Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Flight ID
1542.06,2.0,9.0,2026-02-22 23:25:29,37.0142,-121.59222,3445.0,145.1,160.0,-12.6,0.0,,0.0,0.0,0.0,0.6,-3.0,138.3,147.7,3231.0,-0.1,-0.05,1.1,0.0,-120.0,14.0,156.4,30.24,3914.0,81.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2477.0,2477.0,25.9,12.2,0.0,12.2,24.6,0.0,0.0,27.3,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,187.0,739.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.472,0.74,84.4,85.2,0.0,0.0,83.0,R,0.0,2477.0,189.25,175.25,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,368.6,1362.2,374.0,1328.0,372.2,1338.8,32.0,32.0,185.36,347.45,160.16000000000003,2.656833333333333,152293.51866666664,11.89344262295082,433.4,2026-02-22 15:00:12-08:00
1543.06,2.0,9.0,2026-02-22 23:25:30,37.01357,-121.59193,3443.0,145.3,159.8,-12.6,0.0,,0.0,0.0,0.0,0.6,-1.8,138.8,147.2,3229.0,-0.0,-0.04,1.0,0.0,-131.0,14.0,155.9,30.24,3914.0,81.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2463.0,2463.0,25.9,12.2,0.0,12.2,24.6,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,187.0,738.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.748,84.3,85.3,0.0,0.0,83.0,R,0.0,2463.0,189.25,175.25,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,368.6,1360.4,374.0,1328.0,372.2,1338.8,32.0,32.0,185.54,347.45,160.33999999999997,2.660222222222222,152538.42266666665,11.909836065573773,433.4,2026-02-22 15:00:12-08:00
1544.06,2.0,9.0,2026-02-22 23:25:31,37.01294,-121.59164,3441.0,145.4,159.9,-12.6,0.0,,0.0,0.0,0.0,0.8,-2.0,138.7,147.8,3228.0,-0.2,-0.03,1.0,0.0,-101.0,14.0,156.4,30.24,3911.0,81.0,25.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2470.0,2470.0,25.9,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,187.0,738.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.752,84.6,85.2,0.0,0.0,83.0,R,0.0,2470.0,189.25,175.25,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,368.6,1360.4,374.0,1328.0,372.2,1338.8,32.0,32.0,185.36,347.45,160.16000000000003,2.663611111111111,152783.57966666666,11.918032786885247,433.4,2026-02-22 15:00:12-08:00
1545.06,2.0,9.0,2026-02-22 23:25:32,37.01231,-121.59136,3441.0,145.3,159.9,-12.6,0.0,,0.0,0.0,0.0,0.8,-2.4,139.0,147.2,3228.0,0.0,-0.04,1.1,0.0,-83.0,14.0,155.9,30.24,3911.0,81.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,1.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2468.0,2468.0,26.0,12.2,0.0,12.2,24.4,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,187.0,737.0,190.0,720.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.748,84.6,85.2,0.0,0.0,83.0,R,0.0,2468.0,189.25,175.25,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,368.6,1358.6,374.0,1328.0,372.2,1338.8,32.0,32.0,185.36,347.45,160.16000000000003,2.667,153028.73666666666,11.909836065573773,433.4,2026-02-22 15:00:12-08:00
1546.06,2.0,9.0,2026-02-22 23:25:33,37.01167,-121.59107,3440.0,145.3,160.0,-12.6,0.0,,0.0,0.0,0.0,0.6,-1.4,139.2,147.5,3226.0,0.0,-0.04,0.9,0.0,-93.0,14.0,156.2,30.24,3911.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2467.0,2467.0,25.9,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,187.0,737.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.724,84.6,85.2,0.0,0.0,83.0,R,0.0,2467.0,189.25,175.25,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,368.6,1358.6,374.0,1326.2,372.2,1338.8,32.0,32.0,185.36,347.45,160.16000000000003,2.6703888888888887,153273.8093333333,11.909836065573773,433.4,2026-02-22 15:00:12-08:00
1547.06,2.0,9.0,2026-02-22 23:25:34,37.01104,-121.59078,3438.0,145.4,160.1,-12.6,0.0,,0.0,0.0,0.0,0.6,-1.3,139.5,146.7,3223.0,0.1,-0.05,1.0,0.0,-115.0,14.0,155.3,30.24,3905.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2465.0,2465.0,25.9,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,738.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.729,84.8,85.2,0.0,0.0,83.0,R,0.0,2465.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1338.8,32.0,32.0,185.36,347.0,160.16000000000003,2.6737777777777776,153518.96633333332,11.918032786885247,433.4,2026-02-22 15:00:12-08:00
1548.06,2.0,9.0,2026-02-22 23:25:35,37.01041,-121.5905,3437.0,145.6,160.2,-12.6,0.0,,0.0,0.0,0.0,0.6,-1.3,139.6,148.6,3223.0,-0.0,-0.04,1.0,0.0,-88.0,14.0,157.4,30.24,3905.0,81.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2471.0,2471.0,26.0,12.2,0.0,12.2,24.2,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,738.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.2,1.0,0.0,0.0,0.0,1.471,0.743,84.2,85.4,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.4,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1337.0,32.0,32.0,185.72,347.0,160.52,2.6771666666666665,153764.37633333332,11.934426229508198,433.4,2026-02-22 15:00:12-08:00
1549.06,2.0,9.0,2026-02-22 23:25:36,37.00977,-121.59022,3436.0,145.7,160.4,-12.6,0.0,,0.0,0.0,0.0,0.5,-1.4,139.8,148.0,3223.0,0.1,-0.04,1.0,0.0,-50.0,14.0,156.7,30.24,3905.0,81.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2472.0,2472.0,25.9,12.2,0.0,12.2,24.3,0.0,0.0,27.3,0.0,0.0,4.8,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,738.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.3,1.0,0.0,0.0,0.0,1.471,0.748,84.8,85.2,0.0,0.0,83.0,R,0.0,2472.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1360.4,374.0,1326.2,372.2,1338.8,32.0,32.0,185.36,347.0,160.16000000000003,2.6805555555555554,154010.03933333332,11.942622950819672,433.4,2026-02-22 15:00:12-08:00
1550.06,2.0,9.0,2026-02-22 23:25:37,37.00913,-121.58994,3436.0,145.7,160.6,-12.6,0.0,,0.0,0.0,0.0,0.9,-2.2,139.8,147.0,3220.0,0.1,-0.04,1.0,0.0,-85.0,14.0,155.6,30.24,3901.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2470.0,2470.0,25.9,12.2,0.0,12.2,24.4,0.0,0.0,27.3,0.0,0.0,4.9,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.4,1.0,0.0,0.0,0.0,1.471,0.763,84.3,85.2,0.0,0.0,83.0,R,0.0,2470.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.6839444444444442,154255.78666666665,11.942622950819672,433.4,2026-02-22 15:00:12-08:00
1551.06,2.0,9.0,2026-02-22 23:25:38,37.0085,-121.58965,3434.0,145.8,160.6,-12.6,0.0,,0.0,0.0,0.0,1.1,-1.0,140.1,147.2,3219.0,0.2,-0.04,0.9,0.0,-89.0,14.0,155.8,30.24,3898.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2470.0,2470.0,26.0,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,737.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.758,84.7,85.2,0.0,0.0,83.0,R,0.0,2470.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1358.6,374.0,1326.2,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.6873194444444444,154501.61833333332,12.049586776859506,433.4,2026-02-22 15:00:12-08:00
1552.06,2.0,9.0,2026-02-22 23:25:39,37.00785,-121.58938,3432.0,146.0,160.8,-12.6,0.0,,0.0,0.0,0.0,1.1,-2.0,139.7,146.9,3218.0,0.1,-0.04,1.0,0.0,-65.0,14.0,155.5,30.24,3898.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2464.0,2464.0,26.0,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,5.3,2.6,1.5,0.0,0.0,0.0,0.0,191.0,752.0,186.0,736.0,190.0,718.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.759,84.7,85.2,0.0,0.0,83.0,R,0.0,2464.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1385.6,366.8,1356.8,374.0,1324.4,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.6906805555555553,154747.70299999998,12.066115702479339,433.4,2026-02-22 15:00:12-08:00
1553.06,2.0,9.0,2026-02-22 23:25:40,37.00722,-121.5891,3431.0,146.1,160.7,-12.6,0.0,,0.0,0.0,0.0,1.2,-1.9,139.4,147.7,3217.0,0.1,-0.05,1.0,0.0,-52.0,14.0,156.3,30.24,3895.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2471.0,2471.0,26.0,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,718.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.472,0.77,84.0,85.4,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.4,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1324.4,372.2,1337.0,32.0,32.0,185.72,347.0,160.52,2.6940555555555554,154994.04066666667,11.975409836065573,433.4,2026-02-22 15:00:12-08:00
1554.06,2.0,9.0,2026-02-22 23:25:41,37.00658,-121.58881,3429.0,146.1,160.7,-12.6,0.0,,0.0,0.0,0.0,0.9,-1.5,139.7,148.0,3216.0,0.1,-0.04,1.0,0.0,-62.0,14.0,156.7,30.24,3894.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-67.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2471.0,2471.0,26.0,12.2,0.0,12.2,24.6,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.768,84.6,85.3,0.0,0.0,83.0,R,0.0,2471.0,189.0,175.0,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1326.2,372.2,1337.0,32.0,32.0,185.54,347.0,160.33999999999997,2.6974444444444443,155240.46266666666,11.975409836065573,433.4,2026-02-22 15:00:12-08:00
1555.06,2.0,9.0,2026-02-22 23:25:42,37.00594,-121.58854,3428.0,146.2,160.9,-12.6,0.0,,0.0,0.0,0.0,1.0,-2.9,139.5,147.0,3214.0,0.0,-0.05,1.1,0.0,-65.0,14.0,155.6,30.24,3892.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2462.0,2462.0,26.0,12.2,0.0,12.2,24.6,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,735.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.748,85.0,85.2,0.0,0.0,83.0,R,0.0,2462.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1355.0,374.0,1326.2,372.2,1337.0,32.0,32.0,185.36,347.0,160.16000000000003,2.700833333333333,155486.96899999998,11.98360655737705,433.4,2026-02-22 15:00:12-08:00
1556.06,2.0,9.0,2026-02-22 23:25:43,37.0053,-121.58826,3428.0,146.1,160.8,-12.6,0.0,,0.0,0.0,0.0,1.3,-2.5,139.5,147.7,3214.0,-0.2,-0.04,1.0,0.0,-27.0,14.0,156.3,30.24,3891.0,80.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2469.0,2469.0,26.0,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,735.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.76,84.6,85.2,0.0,0.0,83.0,R,0.0,2469.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1355.0,374.0,1326.2,372.2,1338.8,32.0,32.0,185.36,347.0,160.16000000000003,2.704222222222222,155733.47533333334,11.975409836065573,433.4,2026-02-22 15:00:12-08:00
1557.06,2.0,9.0,2026-02-22 23:25:44,37.00466,-121.58799,3430.0,145.9,160.9,-12.6,0.0,,0.0,0.0,0.0,1.2,-1.9,139.7,146.9,3213.0,-0.1,-0.03,1.1,0.0,-28.0,14.0,155.5,30.24,3890.0,79.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2466.0,2466.0,26.0,12.2,0.0,12.2,24.5,0.0,0.0,27.3,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,186.0,735.0,190.0,718.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.476,0.75,84.5,85.2,0.0,0.0,83.0,R,0.0,2466.0,189.0,175.0,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,366.8,1355.0,374.0,1324.4,372.2,1338.8,32.0,32.0,185.36,347.0,160.16000000000003,2.707611111111111,155979.72866666666,11.959016393442624,433.4,2026-02-22 15:00:12-08:00
1558.06,2.0,9.0,2026-02-22 23:25:45,37.00402,-121.58772,3432.0,145.7,161.0,-12.6,0.0,,0.0,0.0,0.0,1.4,-2.4,139.7,146.7,3213.0,-0.1,-0.04,1.0,0.0,2.0,14.0,155.3,30.24,3890.0,79.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,1.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2465.0,2465.0,26.0,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,5.1,2.6,1.5,0.0,0.0,0.0,0.0,191.0,754.0,186.0,736.0,190.0,719.0,189.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.767,84.5,85.4,0.0,0.0,83.0,R,0.0,2465.0,189.0,175.0,71.4,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1389.2,366.8,1356.8,374.0,1326.2,372.2,1338.8,32.0,32.0,185.72,347.0,160.52,2.710986111111111,156225.64466666666,12.041322314049586,433.4,2026-02-22 15:00:12-08:00
1559.06,2.0,9.0,2026-02-22 23:25:46,37.00338,-121.58744,3433.0,145.6,160.9,-12.6,0.0,,0.0,0.0,0.0,1.5,-2.0,139.8,146.9,3213.0,0.1,-0.04,0.9,0.0,28.0,14.0,155.5,30.24,3890.0,79.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,1.0,-70.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2467.0,2467.0,26.0,12.1,0.0,12.1,24.6,0.0,0.0,27.3,0.0,0.0,4.9,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,719.0,189.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.739,84.7,85.3,0.0,0.0,83.0,R,0.0,2467.0,189.0,175.0,71.3,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1326.2,372.2,1337.0,32.0,32.0,185.54,347.0,160.33999999999997,2.714347222222222,156471.30766666666,12.033057851239668,433.4,2026-02-22 15:00:12-08:00
1560.06,2.0,9.0,2026-02-22 23:25:47,37.00274,-121.58717,3434.0,145.6,161.1,-12.6,0.0,,0.0,0.0,0.0,1.4,-2.1,139.8,146.0,3213.0,0.0,-0.03,0.9,0.0,5.0,14.0,154.5,30.24,3882.0,79.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2470.0,2470.0,26.0,12.1,0.0,12.1,24.5,0.0,0.0,27.3,0.0,0.0,4.9,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,720.0,188.0,726.0,0.0,0.0,-28.0,0.0,0.0,24.5,1.0,0.0,0.0,0.0,1.471,0.764,84.6,85.2,0.0,0.0,83.0,R,0.0,2470.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1328.0,370.4,1338.8,32.0,32.0,185.36,346.55,160.16000000000003,2.7177083333333334,156716.88633333333,12.033057851239668,433.4,2026-02-22 15:00:12-08:00
1561.06,2.0,9.0,2026-02-22 23:25:48,37.00211,-121.58689,3433.0,145.7,161.1,-12.6,0.0,,0.0,0.0,0.0,1.5,-3.7,139.3,145.5,3213.0,-0.1,-0.05,0.9,0.0,23.0,14.0,154.0,30.24,3882.0,79.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,84.0,85.0,2463.0,2463.0,26.0,12.1,0.0,12.1,24.6,0.0,0.0,27.3,0.0,0.0,5.0,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,720.0,188.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.76,84.3,85.2,0.0,0.0,83.0,R,0.0,2463.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1328.0,370.4,1337.0,32.0,32.0,185.36,346.55,160.16000000000003,2.7210694444444443,156962.54933333333,12.041322314049586,433.4,2026-02-22 15:00:12-08:00
1562.06,2.0,9.0,2026-02-22 23:25:49,37.00146,-121.58662,3432.0,146.0,161.0,-12.6,0.0,,0.0,0.0,0.0,1.5,-1.8,139.4,146.0,3213.0,0.2,-0.05,1.0,0.0,-9.0,14.0,154.5,30.24,3882.0,78.0,24.0,140.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-68.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,85.0,85.0,2470.0,2470.0,26.0,12.1,0.0,12.1,24.6,0.0,0.0,27.3,0.0,0.0,5.2,2.6,1.5,0.0,0.0,0.0,0.0,191.0,753.0,186.0,736.0,190.0,719.0,188.0,725.0,0.0,0.0,-28.0,0.0,0.0,24.6,1.0,0.0,0.0,0.0,1.471,0.751,84.7,85.2,0.0,0.0,83.0,R,0.0,2470.0,188.75,174.75,71.2,57.2,185.0,32.0,32.0,32.0,32.0,375.8,1387.4,366.8,1356.8,374.0,1326.2,370.4,1337.0,32.0,32.0,185.36,346.55,160.16000000000003,2.7244305555555557,157208.54966666666,12.066115702479339,433.4,2026-02-22 15:00:12-08:00
