Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
269.06,2.0,8.0,2026-02-22 23:04:34,37.08184,-121.5989,352.0,3.3,50.2,-12.6,,,,,23:04:33,11.4,-0.6,26.4,0.0,-26.0,-7.2,0.01,1.0,,5.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,7.0,,,20.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1285.0,1285.0,13.7,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,103.0,636.0,106.0,639.0,107.0,667.0,113.0,662.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.66,0.802,79.8,18.7,,,,,,1285.0,2026-02-22 15:00:12-08:00
270.06,2.0,8.0,2026-02-22 23:04:35,37.08185,-121.59888,352.0,3.5,43.8,-12.6,,,,,23:04:34,11.2,-0.4,17.4,0.0,-26.0,-8.3,0.01,1.2,,15.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,7.0,,,22.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1314.0,1314.0,13.6,2.3,,2.3,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,104.0,640.0,107.0,643.0,108.0,669.0,113.0,667.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.679,0.802,79.9,18.7,,,,,,1314.0,2026-02-22 15:00:12-08:00
271.06,2.0,8.0,2026-02-22 23:04:36,37.08187,-121.59888,352.0,3.9,32.6,-12.6,,,,,23:04:35,11.2,-0.5,7.5,0.0,-26.0,-9.5,0.03,0.9,,9.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,8.0,,,28.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1302.0,1302.0,13.5,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,105.0,644.0,108.0,650.0,108.0,674.0,114.0,673.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.682,0.803,79.8,18.8,,,,,,1302.0,2026-02-22 15:00:12-08:00
272.06,2.0,8.0,2026-02-22 23:04:37,37.08189,-121.59886,352.0,4.4,19.6,-12.6,,,,,23:04:36,11.2,-1.2,359.8,0.0,-26.0,-8.6,0.01,1.0,,25.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,9.0,,,28.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1314.0,1314.0,13.5,2.3,,2.3,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,105.0,647.0,108.0,654.0,109.0,678.0,114.0,677.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.669,0.802,80.1,18.8,,,,,,1314.0,2026-02-22 15:00:12-08:00
273.06,2.0,8.0,2026-02-22 23:04:38,37.08191,-121.59885,350.0,4.9,13.4,-12.6,,,,,23:04:37,11.2,-0.9,351.1,0.0,-26.0,-8.7,0.02,0.9,,27.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,9.0,,,28.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1296.0,1296.0,13.4,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,106.0,651.0,109.0,657.0,109.0,682.0,115.0,680.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.681,0.803,80.1,18.9,,,,,,1296.0,2026-02-22 15:00:12-08:00
274.06,2.0,8.0,2026-02-22 23:04:39,37.08193,-121.59885,350.0,5.0,3.0,-12.6,,,,,23:04:38,11.0,-0.7,341.9,0.0,-25.0,-9.1,0.02,0.9,,23.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,9.0,,,27.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1271.0,1271.0,13.3,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,106.0,646.0,109.0,661.0,110.0,685.0,115.0,683.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.676,0.822,79.6,18.9,,,,,,1271.0,2026-02-22 15:00:12-08:00
275.06,2.0,8.0,2026-02-22 23:04:40,37.08195,-121.59885,349.0,5.4,350.6,-12.6,,,,,23:04:39,11.2,-0.8,334.8,0.0,-24.0,-8.2,0.02,0.9,,55.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,9.0,,,29.0,,,,,1.0,0.0,0.0,1200.0,80.0,19.0,1265.0,1265.0,13.4,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,107.0,645.0,110.0,661.0,110.0,687.0,115.0,685.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.671,0.803,79.5,19.0,,,,,,1265.0,2026-02-22 15:00:12-08:00
276.06,2.0,8.0,2026-02-22 23:04:41,37.08198,-121.59886,349.0,5.8,344.3,-12.6,,,,,23:04:40,11.1,-0.6,329.4,0.0,-23.0,-6.6,0.01,1.0,,68.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1255.0,1255.0,13.4,2.3,,2.3,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,107.0,643.0,110.0,660.0,111.0,689.0,116.0,686.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.677,0.834,79.4,19.0,,,,,,1255.0,2026-02-22 15:00:12-08:00
277.06,2.0,8.0,2026-02-22 23:04:42,37.08201,-121.59887,348.0,6.2,337.5,-12.6,,,,,23:04:41,11.2,-0.7,326.8,0.0,-22.0,-4.4,0.01,1.0,,33.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,43.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1232.0,1232.0,12.9,2.3,,2.3,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,107.0,645.0,111.0,659.0,111.0,689.0,116.0,686.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.668,0.829,79.3,19.1,,,,,,1232.0,2026-02-22 15:00:12-08:00
278.06,2.0,8.0,2026-02-22 23:04:43,37.08205,-121.59888,327.0,6.7,334.6,-12.6,,,,,23:04:42,11.2,-0.7,328.4,0.0,-21.0,-1.2,0.02,0.9,,47.0,23.0,0.0,30.24,928.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1225.0,1225.0,12.7,2.3,,2.3,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,108.0,645.0,111.0,657.0,111.0,688.0,117.0,684.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.664,0.83,79.1,19.1,,,,,,1225.0,2026-02-22 15:00:12-08:00
279.06,2.0,8.0,2026-02-22 23:04:44,37.08208,-121.5989,327.0,6.5,336.9,-12.6,,,,,23:04:43,11.2,-1.1,335.3,0.0,-21.0,3.6,-0.05,0.9,,51.0,23.0,0.0,30.24,929.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1215.0,1215.0,12.6,2.2,,2.2,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,108.0,643.0,111.0,655.0,112.0,686.0,117.0,684.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.669,0.819,79.0,19.1,,,,,,1215.0,2026-02-22 15:00:12-08:00
280.06,2.0,8.0,2026-02-22 23:04:45,37.08211,-121.59891,327.0,6.3,337.1,-12.6,,,,,23:04:44,11.6,-0.9,345.9,0.0,-19.0,7.4,-0.06,1.0,,54.0,23.0,0.0,30.24,932.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1209.0,1209.0,12.4,2.2,,2.2,26.3,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,109.0,642.0,112.0,652.0,112.0,684.0,118.0,682.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.669,0.956,79.0,19.2,,,,,,1209.0,2026-02-22 15:00:12-08:00
281.06,2.0,8.0,2026-02-22 23:04:46,37.08214,-121.59892,327.0,6.2,350.0,-12.6,,,,,23:04:45,11.8,-0.9,0.4,0.0,-19.0,11.6,-0.09,0.8,,43.0,23.0,0.0,30.24,932.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1213.0,1213.0,12.4,2.2,,2.2,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,109.0,640.0,112.0,650.0,113.0,682.0,118.0,681.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.667,0.803,78.9,19.2,,,,,,1213.0,2026-02-22 15:00:12-08:00
282.06,2.0,8.0,2026-02-22 23:04:47,37.08216,-121.59892,327.0,6.1,2.5,-12.6,,,,,23:04:46,11.7,-0.7,16.3,0.0,-18.0,14.1,-0.1,1.0,,43.0,23.0,0.0,30.24,932.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1209.0,1209.0,12.4,2.1,,2.1,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,110.0,638.0,113.0,649.0,113.0,680.0,119.0,680.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.659,0.802,78.9,19.2,,,,,,1209.0,2026-02-22 15:00:12-08:00
283.06,2.0,8.0,2026-02-22 23:04:48,37.08219,-121.59892,326.0,6.2,20.1,-12.6,,,,,23:04:47,11.2,-1.0,32.2,0.0,-18.0,15.3,-0.12,1.0,,45.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,79.0,19.0,1196.0,1196.0,12.4,2.1,,2.1,26.4,,,29.9,0.0,0.0,4.9,2.3,1.3,,,,,110.0,636.0,113.0,647.0,114.0,679.0,119.0,679.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.658,0.802,78.7,19.3,,,,,,1196.0,2026-02-22 15:00:12-08:00
284.06,2.0,8.0,2026-02-22 23:04:49,37.08222,-121.5989,326.0,6.5,36.9,-12.6,,,,,23:04:48,11.2,-0.9,46.7,0.0,-17.0,14.9,-0.12,1.0,,35.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,78.0,19.0,1194.0,1194.0,12.4,2.1,,2.1,26.4,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,110.0,635.0,113.0,646.0,114.0,677.0,119.0,678.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.673,0.802,78.4,19.3,,,,,,1194.0,2026-02-22 15:00:12-08:00
285.06,2.0,8.0,2026-02-22 23:04:50,37.08224,-121.59887,326.0,6.7,54.9,-12.6,,,,,23:04:49,11.3,-1.4,56.8,0.0,-17.0,12.5,-0.12,1.0,,2.0,23.0,0.0,30.24,933.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,78.0,19.0,1197.0,1197.0,12.3,2.1,,2.1,26.4,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,111.0,633.0,114.0,643.0,114.0,675.0,120.0,677.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.662,0.802,78.5,19.4,,,,,,1197.0,2026-02-22 15:00:12-08:00
286.06,2.0,8.0,2026-02-22 23:04:51,37.08226,-121.59884,325.0,6.9,66.6,-12.6,,,,,23:04:50,11.3,-1.0,59.0,0.0,-17.0,6.9,-0.06,1.0,,34.0,23.0,0.0,30.24,934.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,78.0,19.0,1191.0,1191.0,12.3,2.1,,2.1,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,111.0,631.0,114.0,642.0,115.0,673.0,120.0,675.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.681,0.802,78.4,19.4,,,,,,1191.0,2026-02-22 15:00:12-08:00
287.06,2.0,8.0,2026-02-22 23:04:52,37.08227,-121.5988,325.0,7.0,67.0,-12.6,,,,,23:04:51,11.5,-0.8,59.1,0.0,-16.0,2.8,-0.02,0.9,,22.0,23.0,0.0,30.24,934.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,39.0,,,,,1.0,0.0,0.0,1200.0,78.0,19.0,1189.0,1189.0,12.3,2.1,,2.1,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,112.0,630.0,115.0,640.0,115.0,672.0,121.0,673.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.684,0.802,78.3,19.4,,,,,,1189.0,2026-02-22 15:00:12-08:00
288.06,2.0,8.0,2026-02-22 23:04:53,37.08228,-121.59876,324.0,7.2,67.2,-12.6,,,,,23:04:52,11.8,-0.7,58.9,0.0,-16.0,1.1,-0.02,0.9,,32.0,23.0,0.0,30.24,934.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,40.0,,,,,1.0,0.0,0.0,1200.0,78.0,19.0,1187.0,1187.0,12.3,2.1,,2.1,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,112.0,629.0,115.0,638.0,116.0,670.0,121.0,672.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.679,0.802,78.2,19.5,,,,,,1187.0,2026-02-22 15:00:12-08:00
289.06,2.0,8.0,2026-02-22 23:04:54,37.08229,-121.59872,324.0,7.1,67.6,-12.6,,,,,23:04:53,11.4,-0.7,57.3,0.0,-16.0,-0.5,0.0,1.1,,14.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,78.0,20.0,1156.0,1156.0,12.2,2.1,,2.1,26.4,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,113.0,627.0,115.0,636.0,116.0,669.0,122.0,671.0,,,16.0,0.0,,26.4,4.0,0.0,,,0.664,0.802,77.8,19.5,,,,,,1156.0,2026-02-22 15:00:12-08:00
290.06,2.0,8.0,2026-02-22 23:04:55,37.08231,-121.59869,324.0,6.6,65.5,-12.6,,,,,23:04:54,11.5,-0.7,56.9,0.0,-16.0,-0.2,-0.01,0.9,,14.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,77.0,20.0,1105.0,1105.0,12.2,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,113.0,626.0,116.0,633.0,117.0,666.0,122.0,669.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.682,0.802,76.5,19.6,,,,,,1105.0,2026-02-22 15:00:12-08:00
291.06,2.0,8.0,2026-02-22 23:04:56,37.08232,-121.59866,325.0,6.4,66.3,-12.6,,,,,23:04:55,11.6,-0.7,56.4,0.0,-16.0,-0.1,-0.01,0.9,,-38.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,76.0,20.0,1084.0,1084.0,12.2,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,113.0,625.0,116.0,631.0,117.0,662.0,122.0,667.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.674,0.801,75.6,19.6,,,,,,1084.0,2026-02-22 15:00:12-08:00
292.06,2.0,8.0,2026-02-22 23:04:57,37.08234,-121.59863,324.0,6.4,65.4,-12.6,,,,,23:04:56,11.4,-0.4,56.9,0.0,-16.0,0.3,-0.01,1.0,,-9.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,46.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1085.0,1085.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,114.0,625.0,117.0,629.0,118.0,658.0,123.0,665.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.802,75.0,19.6,,,,,,1085.0,2026-02-22 15:00:12-08:00
293.06,2.0,8.0,2026-02-22 23:04:58,37.08235,-121.59859,325.0,6.3,65.4,-12.6,,,,,23:04:57,11.4,-0.3,59.1,0.0,-16.0,1.5,-0.02,1.1,,-18.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1088.0,1088.0,12.5,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,114.0,623.0,117.0,627.0,118.0,655.0,123.0,662.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.801,75.0,19.7,,,,,,1088.0,2026-02-22 15:00:12-08:00
294.06,2.0,8.0,2026-02-22 23:04:59,37.08236,-121.59856,326.0,6.2,68.5,-12.6,,,,,23:04:58,11.2,-0.6,60.5,0.0,-16.0,1.7,-0.03,1.1,,-9.0,23.0,0.0,30.24,936.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1090.0,1090.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,115.0,622.0,117.0,625.0,118.0,652.0,124.0,660.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.802,75.0,19.7,,,,,,1090.0,2026-02-22 15:00:12-08:00
295.06,2.0,8.0,2026-02-22 23:05:00,37.08237,-121.59853,326.0,5.9,70.1,-12.6,,,,,23:04:59,11.1,-0.9,60.6,0.0,-16.0,1.0,-0.03,1.0,,8.0,23.0,0.0,30.24,935.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1087.0,1087.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,4.8,2.3,1.3,,,,,115.0,621.0,118.0,623.0,119.0,650.0,124.0,658.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.656,0.802,74.9,19.8,,,,,,1087.0,2026-02-22 15:00:12-08:00
296.06,2.0,8.0,2026-02-22 23:05:01,37.08238,-121.5985,326.0,5.5,73.7,-12.6,,,,,23:05:00,11.3,-1.3,56.2,0.0,-16.0,-2.0,-0.0,1.0,,-4.0,23.0,0.0,30.24,935.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1074.0,1074.0,12.4,2.0,,2.0,26.3,,,29.9,0.0,0.0,5.0,2.3,1.3,,,,,115.0,620.0,118.0,621.0,119.0,648.0,125.0,656.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.657,0.802,74.6,19.9,,,,,,1074.0,2026-02-22 15:00:12-08:00
297.06,2.0,8.0,2026-02-22 23:05:02,37.08239,-121.59846,325.0,5.8,66.9,-12.6,,,,,23:05:01,11.3,-1.0,51.4,0.0,-15.0,-3.7,0.01,1.0,,20.0,23.0,0.0,30.24,935.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1084.0,1084.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.0,2.3,1.3,,,,,115.0,619.0,118.0,620.0,120.0,645.0,125.0,656.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.665,0.801,74.5,19.9,,,,,,1084.0,2026-02-22 15:00:12-08:00
298.06,2.0,8.0,2026-02-22 23:05:03,37.0824,-121.59843,326.0,5.7,64.7,-12.6,,,,,23:05:02,10.9,-1.0,44.0,0.0,-15.0,-5.8,0.0,1.0,,6.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1089.0,1089.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.2,2.3,1.3,,,,,116.0,619.0,119.0,619.0,120.0,643.0,125.0,655.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.801,74.6,19.9,,,,,,1089.0,2026-02-22 15:00:12-08:00
299.06,2.0,8.0,2026-02-22 23:05:04,37.08241,-121.5984,324.0,5.5,58.0,-12.6,,,,,23:05:03,10.9,-0.9,33.3,0.0,-14.0,-8.8,0.03,1.0,,11.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1094.0,1094.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,116.0,618.0,119.0,618.0,120.0,641.0,126.0,655.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.802,74.6,19.9,,,,,,1094.0,2026-02-22 15:00:12-08:00
300.06,2.0,8.0,2026-02-22 23:05:05,37.08242,-121.59837,324.0,5.1,48.6,-12.6,,,,,23:05:04,11.1,-0.8,21.8,0.0,-14.0,-10.6,0.04,0.9,,-2.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1085.0,1085.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,116.0,618.0,119.0,617.0,121.0,641.0,126.0,655.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.662,0.803,74.6,20.0,,,,,,1085.0,2026-02-22 15:00:12-08:00
301.06,2.0,8.0,2026-02-22 23:05:06,37.08244,-121.59836,323.0,4.7,39.0,-12.6,,,,,23:05:05,11.0,-0.3,9.7,0.0,-14.0,-11.6,0.04,0.9,,-17.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1097.0,1097.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.7,2.3,1.3,,,,,117.0,617.0,120.0,618.0,121.0,640.0,127.0,654.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.66,0.803,74.7,20.1,,,,,,1097.0,2026-02-22 15:00:12-08:00
302.06,2.0,8.0,2026-02-22 23:05:07,37.08246,-121.59834,323.0,4.7,26.8,-12.6,,,,,23:05:06,10.6,0.1,356.8,0.0,-14.0,-12.6,0.05,1.0,,6.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1110.0,1110.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.4,2.3,1.3,,,,,117.0,616.0,120.0,618.0,121.0,640.0,127.0,654.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.813,74.7,20.1,,,,,,1110.0,2026-02-22 15:00:12-08:00
303.06,2.0,8.0,2026-02-22 23:05:08,37.08248,-121.59834,324.0,4.9,10.3,-12.6,,,,,23:05:07,10.6,0.2,345.9,0.0,-14.0,-11.9,0.05,1.0,,-6.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,42.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1106.0,1106.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,118.0,616.0,120.0,618.0,122.0,640.0,128.0,653.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.872,75.0,20.1,,,,,,1106.0,2026-02-22 15:00:12-08:00
304.06,2.0,8.0,2026-02-22 23:05:09,37.0825,-121.59834,324.0,5.2,358.0,-12.6,,,,,23:05:08,10.8,0.4,338.5,0.0,-14.0,-9.6,0.05,1.0,,-15.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,6.0,,,41.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1113.0,1113.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.5,2.3,1.3,,,,,118.0,616.0,121.0,618.0,122.0,642.0,128.0,654.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.66,0.801,75.0,20.1,,,,,,1113.0,2026-02-22 15:00:12-08:00
305.06,2.0,8.0,2026-02-22 23:05:10,37.08253,-121.59834,325.0,5.4,349.0,-12.6,,,,,23:05:09,10.9,0.2,333.5,0.0,-14.0,-7.0,0.03,1.0,,-48.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,26.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1121.0,1121.0,12.5,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.7,2.3,1.3,,,,,118.0,616.0,121.0,619.0,123.0,641.0,128.0,655.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.658,0.801,75.2,20.2,,,,,,1121.0,2026-02-22 15:00:12-08:00
306.06,2.0,8.0,2026-02-22 23:05:11,37.08255,-121.59835,325.0,5.7,343.5,-12.6,,,,,23:05:10,11.1,0.4,328.9,0.0,-14.0,-5.6,0.03,1.0,,-49.0,23.0,0.0,30.24,927.0,,,54.0,,,,,0.0,0.0,,,,,,,5.0,,,-4.0,,,,,1.0,0.0,0.0,1200.0,75.0,20.0,1121.0,1121.0,12.4,1.9,,1.9,26.3,,,29.9,0.0,0.0,5.6,2.3,1.3,,,,,118.0,617.0,122.0,618.0,123.0,642.0,129.0,656.0,,,16.0,0.0,,26.3,4.0,0.0,,,0.659,0.801,75.3,20.3,,,,,,1121.0,2026-02-22 15:00:12-08:00
