Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
514.06,1,10,2026-08-11 16:05:13,37.03253,-121.57107,1990.0,136.1,159.3,-12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.4,144.6,126.6,1886.0,-0.0,0.01,1.0,0.0,743.0,20,132.0,30.01,2873.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,42.0,2494.0,2494.0,28.6,15.5,0.0,15.5,24.1,0.0,0.0,18.3,0.0,0.0,4.6,36.5,31.7,0.0,0.0,0.0,0.0,185.0,725.0,177.0,718.0,186.0,712.0,187.0,710.0,0.0,0.0,-34.0,0.0,0.0,24.1,-1.0,4.998,0.0,0.0,1.305,1.75,86.1,42.1,0.0,0.0,94.0,R,0.0,68.0,107.6,32.0,32.0,32.0,32.0,365.0,1337.0,350.6,1324.4,366.8,1313.6,368.6,1310.0,32.0,32.0,107.78,2494.0,362.75,294.75,39.78,0.7249027777777776,22873.729999999985,8.780645161290321,390.2,True,2026-08-11 08:56:44-07:00,127.08,132.65
515.06,1,10,2026-08-11 16:05:14,37.03194,-121.57079,2004.0,136.2,159.3,-12.6,0.0,0.0,0.0,0.0,0.0,4.8,0.7,144.7,126.5,1900.0,0.1,0.0,1.0,0.0,741.0,20,132.0,30.01,2890.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,42.0,2494.0,2494.0,28.6,15.5,0.0,15.5,24.1,0.0,0.0,18.3,0.0,0.0,4.4,36.5,31.7,0.0,0.0,0.0,0.0,185.0,724.0,177.0,717.0,187.0,712.0,187.0,710.0,0.0,0.0,-34.0,0.0,0.0,24.1,-1.0,4.998,0.0,0.0,1.304,1.729,86.1,42.1,0.0,0.0,94.0,R,0.0,68.0,107.6,32.0,32.0,32.0,32.0,365.0,1335.2,350.6,1322.6,368.6,1313.6,368.6,1310.0,32.0,32.0,107.78,2494.0,363.20000000000005,295.20000000000005,39.78,0.7292083333333331,23103.36966666665,8.787096774193548,390.2,True,2026-08-11 08:56:44-07:00,126.98,132.58
516.06,1,10,2026-08-11 16:05:15,37.03135,-121.57051,2019.0,136.2,159.2,-12.6,0.0,0.0,0.0,0.0,0.0,4.8,1.5,145.1,127.4,1914.0,0.3,0.01,1.0,0.0,780.0,20,132.9,30.01,2907.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,42.0,2501.0,2501.0,28.6,15.5,0.0,15.5,24.1,0.0,0.0,18.3,0.0,0.0,4.5,36.5,31.7,0.0,0.0,0.0,0.0,185.0,724.0,177.0,717.0,187.0,712.0,187.0,710.0,0.0,0.0,-34.0,0.0,0.0,24.1,-1.0,4.998,0.0,0.0,1.305,1.721,86.1,42.3,0.0,0.0,94.0,R,0.0,68.0,107.6,32.0,32.0,32.0,32.0,365.0,1335.2,350.6,1322.6,368.6,1313.6,368.6,1310.0,32.0,32.0,108.14,2501.0,363.20000000000005,295.20000000000005,40.14,0.7335138888888886,23333.093666666653,8.787096774193548,390.2,True,2026-08-11 08:56:44-07:00,127.88000000000001,133.55
517.06,1,10,2026-08-11 16:05:16,37.03076,-121.57023,2032.0,136.2,159.5,-12.6,0.0,0.0,0.0,0.0,0.0,4.7,1.2,144.9,127.7,1927.0,0.1,0.01,1.0,0.0,790.0,20,133.3,30.01,2923.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,42.0,2498.0,2498.0,28.6,15.5,0.0,15.5,24.0,0.0,0.0,18.3,0.0,0.0,4.5,36.5,31.7,0.0,0.0,0.0,0.0,185.0,724.0,178.0,716.0,187.0,712.0,187.0,710.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.315,1.721,86.1,42.4,0.0,0.0,94.0,R,0.0,68.0,107.6,32.0,32.0,32.0,32.0,365.0,1335.2,352.4,1320.8,368.6,1313.6,368.6,1310.0,32.0,32.0,108.32,2498.0,363.65,295.65,40.31999999999999,0.7378194444444441,23562.81766666665,8.787096774193548,390.2,True,2026-08-11 08:56:44-07:00,128.18,133.9
518.06,1,10,2026-08-11 16:05:17,37.03017,-121.56995,2049.0,136.0,159.4,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,1.6,145.4,128.3,1941.0,0.3,0.0,1.0,0.0,823.0,20,134.0,30.01,2941.0,0.0,0.0,141,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,43.0,2495.0,2495.0,28.6,15.5,0.0,15.5,24.0,0.0,0.0,18.3,0.0,0.0,4.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,724.0,178.0,715.0,187.0,711.0,187.0,710.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.362,1.724,86.0,42.7,0.0,0.0,94.0,R,0.0,68.0,109.4,32.0,32.0,32.0,32.0,366.8,1335.2,352.4,1319.0,368.6,1311.8,368.6,1310.0,32.0,32.0,108.86,2495.0,364.09999999999997,296.09999999999997,40.86,0.7421249999999997,23792.372999999985,8.774193548387096,390.2,True,2026-08-11 08:56:44-07:00,128.78,134.56
519.06,1,10,2026-08-11 16:05:18,37.02958,-121.56968,2066.0,135.7,159.5,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,1.7,145.7,128.1,1958.0,0.3,0.01,1.0,0.0,888.0,20,133.8,30.01,2972.0,0.0,0.0,145,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,43.0,2487.0,2487.0,28.6,15.4,0.0,15.4,24.0,0.0,0.0,18.3,0.0,0.0,4.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,724.0,178.0,715.0,187.0,711.0,187.0,709.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.73,85.9,43.0,0.0,0.0,94.0,R,0.0,68.0,109.4,32.0,32.0,32.0,32.0,366.8,1335.2,352.4,1319.0,368.6,1311.8,368.6,1308.2,32.0,32.0,109.4,2487.0,364.09999999999997,296.09999999999997,41.400000000000006,0.7464166666666664,24021.50666666665,8.811688311688311,390.2,True,2026-08-11 08:56:44-07:00,128.57999999999998,134.39
520.06,1,10,2026-08-11 16:05:19,37.02899,-121.5694,2084.0,135.3,159.6,-12.6,0.0,0.0,0.0,0.0,0.0,5.4,1.9,146.0,127.3,1974.0,0.4,0.0,1.1,0.0,938.0,20,133.0,30.01,2992.0,0.0,0.0,145,0.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,43.0,2498.0,2498.0,28.6,15.4,0.0,15.4,24.0,0.0,0.0,18.3,0.0,0.0,4.3,36.5,31.7,0.0,0.0,0.0,0.0,186.0,724.0,178.0,714.0,187.0,710.0,187.0,709.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.737,85.9,43.1,0.0,0.0,94.0,R,0.0,68.0,109.4,32.0,32.0,32.0,32.0,366.8,1335.2,352.4,1317.2,368.6,1310.0,368.6,1308.2,32.0,32.0,109.58000000000001,2498.0,364.09999999999997,296.09999999999997,41.58000000000001,0.7506944444444442,24250.049999999985,8.785714285714286,390.2,True,2026-08-11 08:56:44-07:00,127.78,133.6
521.06,1,10,2026-08-11 16:05:20,37.0284,-121.56914,2104.0,134.8,159.7,-12.6,0.0,0.0,0.0,0.0,0.0,5.8,1.3,145.6,127.2,1993.0,0.2,0.0,1.0,0.0,1010.0,20,132.9,30.01,3016.0,0.0,0.0,145,1200.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,43.0,2497.0,2497.0,28.5,15.4,0.0,15.4,24.0,0.0,0.0,18.3,0.0,0.0,4.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,723.0,178.0,714.0,187.0,709.0,187.0,709.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.727,85.8,43.2,0.0,0.0,94.0,R,0.0,68.0,109.4,32.0,32.0,32.0,32.0,366.8,1333.4,352.4,1317.2,368.6,1308.2,368.6,1308.2,32.0,32.0,109.76,2497.0,364.09999999999997,296.09999999999997,41.760000000000005,0.7549722222222219,24477.834333333318,8.753246753246755,390.2,True,2026-08-11 08:56:44-07:00,127.68,133.54
522.06,1,10,2026-08-11 16:05:21,37.02782,-121.56887,2125.0,134.3,159.7,-12.6,0.0,0.0,0.0,0.0,0.0,6.0,1.2,145.6,127.0,2012.0,0.1,0.01,1.0,0.0,1059.0,20,132.8,30.01,3048.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,43.0,2493.0,2493.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.3,0.0,0.0,4.5,36.5,31.7,0.0,0.0,0.0,0.0,186.0,722.0,178.0,714.0,187.0,709.0,187.0,708.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.744,85.8,43.4,0.0,0.0,94.0,R,0.0,68.0,109.4,32.0,32.0,32.0,32.0,366.8,1331.6,352.4,1317.2,368.6,1308.2,368.6,1306.4,32.0,32.0,110.11999999999999,2493.0,364.09999999999997,296.09999999999997,42.11999999999999,0.7592638888888886,24704.775333333317,8.66451612903226,390.2,True,2026-08-11 08:56:44-07:00,127.48,133.38
523.06,1,10,2026-08-11 16:05:22,37.02724,-121.5686,2146.0,133.7,159.6,-12.6,0.0,0.0,0.0,0.0,0.0,6.4,0.1,145.4,126.9,2033.0,0.0,-0.02,1.1,0.0,1139.0,20,132.7,30.01,3076.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,44.0,2493.0,2493.0,28.5,15.5,0.0,15.5,24.0,0.0,0.0,18.3,0.0,0.0,4.7,36.5,31.7,0.0,0.0,0.0,0.0,186.0,722.0,178.0,714.0,187.0,709.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.75,85.8,43.6,0.0,0.0,94.0,R,0.0,68.0,111.2,32.0,32.0,32.0,32.0,366.8,1331.6,352.4,1317.2,368.6,1308.2,366.8,1304.6,32.0,32.0,110.48,2493.0,363.65000000000003,295.65000000000003,42.480000000000004,0.7635694444444442,24930.788666666653,8.625806451612902,390.2,True,2026-08-11 08:56:44-07:00,127.38000000000001,133.32
524.06,1,10,2026-08-11 16:05:23,37.02666,-121.56833,2168.0,132.8,159.3,-12.6,0.0,0.0,0.0,0.0,0.0,6.4,-1.5,145.5,127.1,2053.0,-0.5,0.02,1.0,0.0,1160.0,20,133.0,30.01,3100.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,44.0,2494.0,2494.0,28.5,15.4,0.0,15.4,24.0,0.0,0.0,18.2,0.0,0.0,4.8,36.5,31.7,0.0,0.0,0.0,0.0,186.0,722.0,178.0,713.0,187.0,708.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.725,86.4,44.0,0.0,0.0,93.0,R,0.0,68.0,111.2,32.0,32.0,32.0,32.0,366.8,1331.6,352.4,1315.4,368.6,1306.4,366.8,1304.6,32.0,32.0,111.2,2494.0,363.65000000000003,295.65000000000003,43.2,0.7678611111111109,25155.536999999986,8.623376623376624,390.2,True,2026-08-11 08:56:44-07:00,127.58,133.58
525.06,1,10,2026-08-11 16:05:24,37.02608,-121.56806,2192.0,132.1,159.3,-12.6,0.0,0.0,0.0,0.0,0.0,6.5,-1.6,145.6,125.6,2076.0,-0.2,0.01,0.9,0.0,1250.0,20,131.5,30.01,3128.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,44.0,2487.0,2487.0,28.5,15.4,0.0,15.4,24.0,0.0,0.0,18.2,0.0,0.0,4.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,721.0,178.0,713.0,187.0,708.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.72,86.3,44.2,0.0,0.0,93.0,R,0.0,68.0,111.2,32.0,32.0,32.0,32.0,366.8,1329.8,352.4,1315.4,368.6,1306.4,366.8,1304.6,32.0,32.0,111.56,2487.0,363.65000000000003,295.65000000000003,43.56,0.7721388888888886,25378.935999999983,8.577922077922077,390.2,True,2026-08-11 08:56:44-07:00,126.08,132.07
526.06,1,10,2026-08-11 16:05:25,37.02551,-121.56779,2216.0,131.8,159.0,-12.6,0.0,0.0,0.0,0.0,0.0,5.4,-0.8,145.5,124.8,2097.0,-0.2,0.01,0.8,0.0,1269.0,20,130.7,30.01,3155.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,44.0,2491.0,2491.0,28.4,15.4,0.0,15.4,24.1,0.0,0.0,18.2,0.0,0.0,4.9,36.5,31.7,0.0,0.0,0.0,0.0,186.0,721.0,178.0,713.0,187.0,708.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.1,-1.0,4.998,0.0,0.0,1.361,1.686,86.2,44.3,0.0,0.0,93.0,R,0.0,68.0,111.2,32.0,32.0,32.0,32.0,366.8,1329.8,352.4,1315.4,368.6,1306.4,366.8,1304.6,32.0,32.0,111.74,2491.0,363.65000000000003,295.65000000000003,43.739999999999995,0.7764166666666664,25601.49166666665,8.55844155844156,390.2,True,2026-08-11 08:56:44-07:00,125.28,131.28
527.06,1,10,2026-08-11 16:05:26,37.02494,-121.56751,2234.0,132.1,158.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.8,-1.3,144.9,124.8,2118.0,-0.4,0.02,0.9,0.0,1233.0,20,130.8,30.01,3191.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,44.0,2499.0,2499.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.2,36.5,31.7,0.0,0.0,0.0,0.0,186.0,720.0,178.0,712.0,187.0,708.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.677,86.1,44.4,0.0,0.0,93.0,R,0.0,68.0,111.2,32.0,32.0,32.0,32.0,366.8,1328.0,352.4,1313.6,368.6,1306.4,366.8,1304.6,32.0,32.0,111.91999999999999,2499.0,363.65000000000003,295.65000000000003,43.91999999999999,0.7807083333333331,25824.047333333318,8.52258064516129,390.2,True,2026-08-11 08:56:44-07:00,125.28,131.33
528.06,1,10,2026-08-11 16:05:27,37.02437,-121.56724,2247.0,132.5,158.7,-12.6,0.0,0.0,0.0,0.0,0.0,4.0,-0.5,144.7,126.0,2131.0,-0.1,0.01,0.9,0.0,1067.0,20,132.1,30.01,3207.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,45.0,2498.0,2498.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.6,36.5,31.7,0.0,0.0,0.0,0.0,186.0,720.0,178.0,711.0,187.0,707.0,186.0,707.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.361,1.672,86.1,44.6,0.0,0.0,93.0,R,0.0,68.0,113.0,32.0,32.0,32.0,32.0,366.8,1328.0,352.4,1311.8,368.6,1304.6,366.8,1304.6,32.0,32.0,112.28,2498.0,363.65000000000003,295.65000000000003,44.28,0.7850138888888887,26047.193333333318,8.548387096774194,390.2,True,2026-08-11 08:56:44-07:00,126.48,132.62
529.06,1,10,2026-08-11 16:05:28,37.0238,-121.56696,2256.0,133.2,158.6,-12.6,0.0,0.0,0.0,0.0,0.0,3.1,0.2,144.6,126.1,2142.0,-0.0,0.0,0.9,0.0,902.0,20,132.2,30.01,3221.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-52.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,45.0,2496.0,2496.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.7,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,178.0,712.0,187.0,707.0,187.0,706.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.343,1.672,86.0,45.0,0.0,0.0,93.0,R,0.0,68.0,113.0,32.0,32.0,32.0,32.0,366.8,1326.2,352.4,1313.6,368.6,1304.6,368.6,1302.8,32.0,32.0,113.0,2496.0,364.09999999999997,296.09999999999997,45.0,0.7893194444444442,26271.266999999985,8.593548387096773,390.2,True,2026-08-11 08:56:44-07:00,126.58,132.75
530.06,1,10,2026-08-11 16:05:29,37.02322,-121.56667,2262.0,134.1,158.6,-12.6,0.0,0.0,0.0,0.0,0.0,2.8,0.2,144.3,127.3,2149.0,0.1,0.0,1.0,0.0,711.0,20,133.5,30.01,3240.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,45.0,2491.0,2491.0,28.4,15.4,0.0,15.4,23.9,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,178.0,712.0,187.0,707.0,186.0,706.0,0.0,0.0,-34.0,0.0,0.0,23.9,-1.0,4.998,0.0,0.0,1.36,1.721,85.8,45.2,0.0,0.0,93.0,R,0.0,68.0,113.0,32.0,32.0,32.0,32.0,366.8,1324.4,352.4,1313.6,368.6,1304.6,366.8,1302.8,32.0,32.0,113.36,2491.0,363.65000000000003,295.65000000000003,45.36,0.7936111111111108,26496.689999999984,8.707792207792208,390.2,True,2026-08-11 08:56:44-07:00,127.78,134.03
531.06,1,10,2026-08-11 16:05:30,37.02264,-121.56639,2266.0,135.0,158.5,-12.6,0.0,0.0,0.0,0.0,0.0,1.8,0.9,144.4,128.3,2155.0,0.3,0.0,0.9,0.0,552.0,20,134.5,30.01,3247.0,0.0,0.0,145,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,-1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,45.0,2496.0,2496.0,28.4,15.4,0.0,15.4,24.0,0.0,0.0,18.2,0.0,0.0,5.4,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,178.0,712.0,187.0,707.0,186.0,706.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.359,1.72,85.6,45.3,0.0,0.0,93.0,R,0.0,68.0,113.0,32.0,32.0,32.0,32.0,366.8,1326.2,352.4,1313.6,368.6,1304.6,366.8,1302.8,32.0,32.0,113.53999999999999,2496.0,363.65000000000003,295.65000000000003,45.53999999999999,0.7978888888888886,26723.630999999983,8.766233766233766,390.2,True,2026-08-11 08:56:44-07:00,128.78,135.09
532.06,1,10,2026-08-11 16:05:31,37.02206,-121.5661,2267.0,136.2,158.4,-12.6,0.0,0.0,0.0,0.0,0.0,1.5,-0.1,143.7,128.9,2158.0,0.1,-0.0,0.9,0.0,401.0,20,135.2,30.01,3261.0,0.0,0.0,145,2500.0,0.0,500.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,45.0,2496.0,2496.0,28.4,15.4,0.0,15.4,24.0,0.0,0.0,18.2,0.0,0.0,5.5,36.5,31.7,0.0,0.0,0.0,0.0,186.0,719.0,178.0,712.0,187.0,706.0,186.0,706.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.359,1.722,85.5,45.4,0.0,0.0,93.0,R,0.0,68.0,113.0,32.0,32.0,32.0,32.0,366.8,1326.2,352.4,1313.6,368.6,1302.8,366.8,1302.8,32.0,32.0,113.72,2496.0,363.65000000000003,295.65000000000003,45.72,0.8021666666666664,26952.342999999986,8.844155844155843,390.2,True,2026-08-11 08:56:44-07:00,129.38,135.73
533.06,1,10,2026-08-11 16:05:32,37.02147,-121.56581,2265.0,137.5,158.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.2,0.1,143.4,130.2,2159.0,-0.1,0.0,0.9,0.0,230.0,20,136.6,30.01,3262.0,0.0,0.0,145,2500.0,0.0,700.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,46.0,2502.0,2502.0,28.4,15.4,0.0,15.4,24.0,0.0,0.0,18.2,0.0,0.0,5.7,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,178.0,712.0,187.0,706.0,186.0,705.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.404,1.719,85.5,45.6,0.0,0.0,93.0,R,0.0,68.0,114.8,32.0,32.0,32.0,32.0,366.8,1324.4,352.4,1313.6,368.6,1302.8,366.8,1301.0,32.0,32.0,114.08000000000001,2502.0,363.65000000000003,295.65000000000003,46.08000000000001,0.8064444444444442,27183.16333333332,8.928571428571429,390.2,True,2026-08-11 08:56:44-07:00,130.67999999999998,137.09
534.06,1,10,2026-08-11 16:05:33,37.02087,-121.56551,2261.0,138.9,158.3,-12.6,0.0,0.0,0.0,0.0,0.0,1.0,0.2,143.5,131.8,2159.0,-0.0,-0.0,1.0,0.0,99.0,20,138.2,30.01,3262.0,0.0,0.0,145,2500.0,0.0,900.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,-53.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,46.0,2498.0,2498.0,28.4,15.5,0.0,15.5,24.0,0.0,0.0,18.2,0.0,0.0,5.7,36.5,31.7,0.0,0.0,0.0,0.0,186.0,718.0,178.0,711.0,187.0,706.0,186.0,704.0,0.0,0.0,-34.0,0.0,0.0,24.0,-1.0,4.998,0.0,0.0,1.417,1.732,85.6,46.0,0.0,0.0,93.0,R,0.0,68.0,114.8,32.0,32.0,32.0,32.0,366.8,1324.4,352.4,1311.8,368.6,1302.8,366.8,1299.2,32.0,32.0,114.8,2498.0,363.65000000000003,295.65000000000003,46.8,0.8107361111111109,27416.26066666665,8.961290322580645,390.2,True,2026-08-11 08:56:44-07:00,132.28,138.77
