Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
297.06,2.0,9.0,2026-03-14 21:09:00,37.07744,-121.59508,268.0,1.4,48.0,-12.6,,,,,21:09:00,11.4,-0.1,331.3,0.0,144.0,-9.3,0.03,1.0,,47.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-4.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,79.0,23.0,1263.0,1263.0,13.2,2.1,,2.1,25.6,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,118.0,608.0,123.0,619.0,125.0,651.0,130.0,644.0,,,15.0,0.0,,25.6,-10.0,0.0,,,0.653,0.829,78.6,23.1,,,,,,1263.0,2026-03-14 14:04:08-07:00
298.06,2.0,9.0,2026-03-14 21:09:01,37.07744,-121.59508,268.0,0.7,46.1,-12.6,,,,,21:09:01,11.5,0.0,327.2,0.0,144.0,-6.8,0.0,1.0,,78.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-4.0,,,98.0,,,,,1.0,1.0,0.0,1200.0,78.0,23.0,1254.0,1254.0,13.0,2.2,,2.2,25.6,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,119.0,614.0,124.0,628.0,126.0,660.0,130.0,649.0,,,15.0,0.0,,25.6,-10.0,0.0,,,0.647,0.814,78.3,23.1,,,,,,1254.0,2026-03-14 14:04:08-07:00
299.06,2.0,9.0,2026-03-14 21:09:02,37.07745,-121.59508,270.0,0.6,46.1,-12.6,,,,,21:09:02,11.5,0.0,326.1,0.0,144.0,-3.7,0.0,1.0,,52.0,26.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-4.0,,,95.0,,,,,1.0,0.0,0.0,1200.0,77.0,23.0,1103.0,1103.0,11.9,2.1,,2.1,25.8,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,119.0,611.0,124.0,633.0,126.0,665.0,131.0,653.0,,,15.0,0.0,,25.8,-10.0,0.0,,,1.423,1.453,77.0,23.2,,,,,,1103.0,2026-03-14 14:04:08-07:00
300.06,2.0,9.0,2026-03-14 21:09:03,37.07745,-121.59508,270.0,0.1,46.1,-12.6,,,,,21:09:03,11.5,-0.1,326.2,0.0,144.0,-1.3,-0.01,1.0,,12.0,26.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-6.0,,,65.0,,,,,1.0,0.0,0.0,1200.0,69.0,23.0,869.0,869.0,11.7,2.0,,2.0,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,119.0,609.0,124.0,628.0,126.0,658.0,131.0,647.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.161,1.205,69.2,23.2,,,,,,869.0,2026-03-14 14:04:08-07:00
301.06,2.0,9.0,2026-03-14 21:09:04,37.07745,-121.59508,269.0,0.1,46.1,-12.6,,,,,21:09:04,11.5,-0.3,326.3,0.0,144.0,-0.5,-0.01,1.0,,-12.0,26.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,67.0,23.0,848.0,848.0,12.5,1.8,,1.8,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,119.0,606.0,125.0,622.0,127.0,650.0,131.0,641.0,,,15.0,0.0,,25.6,-10.0,0.0,,,1.045,0.829,66.5,23.3,,,,,,848.0,2026-03-14 14:04:08-07:00
302.06,2.0,9.0,2026-03-14 21:09:05,37.07745,-121.59508,269.0,0.0,46.1,-12.6,,,,,21:09:05,11.5,-0.3,326.4,0.0,144.0,-0.1,-0.01,1.0,,12.0,26.0,0.0,30.06,1434.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,845.0,845.0,12.9,1.7,,1.7,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,120.0,604.0,125.0,620.0,127.0,643.0,131.0,635.0,,,15.0,0.0,,25.6,-10.0,0.0,,,0.822,0.828,65.5,23.3,,,,,,845.0,2026-03-14 14:04:08-07:00
303.06,2.0,9.0,2026-03-14 21:09:06,37.07744,-121.59508,269.0,0.1,46.1,-12.6,,,,,21:09:06,11.4,-0.5,326.5,0.0,144.0,-0.0,-0.01,1.0,,-7.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,102.0,,,,,1.0,1.0,0.0,1200.0,65.0,23.0,852.0,852.0,13.1,1.6,,1.6,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,120.0,603.0,125.0,616.0,127.0,635.0,132.0,631.0,,,15.0,0.0,,25.6,-10.0,0.0,,,0.825,0.828,64.9,23.4,,,,,,852.0,2026-03-14 14:04:08-07:00
304.06,2.0,9.0,2026-03-14 21:09:07,37.07745,-121.59508,268.0,0.0,46.1,-12.6,,,,,21:09:07,11.5,-0.6,326.6,0.0,144.0,0.0,-0.01,1.0,,-6.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,65.0,23.0,784.0,784.0,13.2,1.6,,1.6,25.4,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,120.0,600.0,125.0,612.0,127.0,630.0,132.0,626.0,,,15.0,0.0,,25.4,-10.0,0.0,,,0.93,0.828,64.9,23.4,,,,,,784.0,2026-03-14 14:04:08-07:00
305.06,2.0,9.0,2026-03-14 21:09:08,37.07745,-121.59508,268.0,0.1,46.1,-12.6,,,,,21:09:08,11.5,-0.7,326.5,0.0,144.0,0.0,-0.01,1.0,,-21.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,64.0,23.0,777.0,777.0,13.9,1.6,,1.6,25.6,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,121.0,596.0,125.0,610.0,128.0,624.0,132.0,620.0,,,15.0,0.0,,25.6,-10.0,0.0,,,0.929,0.828,63.8,23.4,,,,,,777.0,2026-03-14 14:04:08-07:00
306.06,2.0,9.0,2026-03-14 21:09:09,37.07745,-121.59508,268.0,0.0,46.1,-12.6,,,,,21:09:09,11.5,-0.8,326.5,0.0,144.0,0.0,-0.01,1.0,,-19.0,26.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,67.0,,,,,1.0,0.0,0.0,1200.0,63.0,23.0,767.0,767.0,14.3,1.5,,1.5,25.5,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,121.0,595.0,125.0,608.0,128.0,621.0,132.0,616.0,,,15.0,0.0,,25.5,-10.0,0.0,,,0.929,0.826,63.0,23.5,,,,,,767.0,2026-03-14 14:04:08-07:00
307.06,2.0,9.0,2026-03-14 21:09:10,37.07745,-121.59508,269.0,0.0,46.1,-12.6,,,,,21:09:10,11.5,-0.8,326.4,0.0,144.0,0.0,-0.01,0.9,,-28.0,26.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-9.0,,,64.0,,,,,1.0,0.0,0.0,1200.0,62.0,23.0,749.0,749.0,14.8,1.5,,1.5,25.5,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,121.0,596.0,126.0,607.0,128.0,618.0,132.0,614.0,,,15.0,0.0,,25.5,-10.0,0.0,,,0.929,0.826,62.3,23.5,,,,,,749.0,2026-03-14 14:04:08-07:00
308.06,2.0,9.0,2026-03-14 21:09:11,37.07745,-121.59508,269.0,0.0,46.1,-12.6,,,,,21:09:11,11.5,-0.8,326.4,0.0,144.0,0.0,-0.02,1.0,,-28.0,25.0,0.0,30.06,1424.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,103.0,,,,,1.0,1.0,0.0,1200.0,64.0,24.0,908.0,908.0,15.0,1.5,,1.5,25.4,,,24.4,0.0,0.0,4.2,6.2,4.7,,,,,121.0,596.0,126.0,606.0,128.0,615.0,133.0,612.0,,,15.0,0.0,,25.4,-10.0,0.0,,,0.929,0.828,63.5,23.5,,,,,,908.0,2026-03-14 14:04:08-07:00
309.06,2.0,9.0,2026-03-14 21:09:12,37.07745,-121.59508,272.0,0.1,46.1,-12.6,,,,,21:09:12,11.5,-0.8,326.3,0.0,144.0,0.0,-0.01,1.0,,12.0,25.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,69.0,24.0,1080.0,1080.0,14.7,1.7,,1.7,25.3,,,24.4,0.0,0.0,4.1,6.2,4.7,,,,,121.0,598.0,126.0,605.0,129.0,614.0,133.0,611.0,,,15.0,0.0,,25.3,-10.0,0.0,,,0.929,0.828,68.9,23.6,,,,,,1080.0,2026-03-14 14:04:08-07:00
310.06,2.0,9.0,2026-03-14 21:09:13,37.07745,-121.59508,272.0,0.0,46.1,-12.6,,,,,21:09:13,11.5,-0.9,326.1,0.0,144.0,-0.0,-0.02,1.0,,60.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,77.0,24.0,1436.0,1436.0,16.0,2.2,,2.2,24.8,,,24.4,0.0,0.0,4.0,6.2,4.7,,,,,122.0,601.0,126.0,607.0,129.0,615.0,133.0,615.0,,,15.0,0.0,,24.8,-10.0,0.0,,,0.938,0.826,77.3,23.6,,,,,,1436.0,2026-03-14 14:04:08-07:00
311.06,2.0,9.0,2026-03-14 21:09:14,37.07745,-121.59508,273.0,0.0,46.1,-12.6,,,,,21:09:14,11.5,-1.0,325.7,0.0,144.0,-0.2,-0.01,1.0,,130.0,25.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,87.0,24.0,1862.0,1862.0,17.9,3.2,,3.2,24.9,,,24.4,0.0,0.0,3.8,6.2,4.7,,,,,122.0,608.0,127.0,619.0,129.0,624.0,133.0,624.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.828,86.7,23.6,,,6.0,R,,1862.0,2026-03-14 14:04:08-07:00
312.06,2.0,9.0,2026-03-14 21:09:15,37.07745,-121.59507,272.0,0.0,46.1,-12.6,,,,,21:09:15,11.4,-0.9,325.7,21.3,146.0,-0.1,-0.01,0.9,,158.0,26.0,21.8,30.06,1426.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1909.0,1909.0,17.8,3.9,,3.9,25.0,,,24.4,0.0,0.0,3.7,6.2,4.7,,,,,122.0,620.0,127.0,632.0,130.0,638.0,134.0,638.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.091,0.829,88.1,23.7,,,17.0,R,,1909.0,2026-03-14 14:04:08-07:00
313.06,2.0,9.0,2026-03-14 21:09:16,37.07745,-121.59507,271.0,0.0,46.1,-12.6,,,,,21:09:16,11.3,-0.9,325.6,21.2,148.0,-0.1,-0.02,1.0,,130.0,26.0,21.7,30.06,1428.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1942.0,1942.0,17.7,4.6,,4.6,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,123.0,629.0,128.0,639.0,130.0,649.0,135.0,647.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,88.1,23.7,,,21.0,R,,1942.0,2026-03-14 14:04:08-07:00
314.06,2.0,9.0,2026-03-14 21:09:17,37.07745,-121.59507,270.0,0.0,46.1,-12.6,,,,,21:09:17,11.2,-0.9,325.5,18.2,148.0,-0.0,-0.01,0.9,,78.0,25.0,18.6,30.06,1429.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1966.0,1966.0,17.8,5.1,,5.1,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,124.0,634.0,129.0,644.0,131.0,655.0,135.0,655.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,88.0,23.8,,,23.0,R,,1966.0,2026-03-14 14:04:08-07:00
315.06,2.0,9.0,2026-03-14 21:09:18,37.07745,-121.59507,270.0,0.1,46.1,-12.6,,,,,21:09:18,11.6,-0.8,325.7,19.6,150.0,0.0,-0.02,0.9,,92.0,26.0,20.1,30.06,1431.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1997.0,1997.0,17.9,5.5,,5.5,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,124.0,639.0,129.0,650.0,131.0,659.0,136.0,660.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.093,0.829,87.8,23.8,,,24.0,R,,1997.0,2026-03-14 14:04:08-07:00
316.06,2.0,9.0,2026-03-14 21:09:19,37.07745,-121.59507,270.0,0.0,46.1,-12.6,,,,,21:09:19,11.6,-1.0,325.6,0.0,151.0,0.0,-0.02,1.0,,95.0,26.0,0.0,30.06,1432.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,2016.0,2016.0,18.0,5.9,,5.9,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,125.0,643.0,130.0,655.0,132.0,663.0,137.0,665.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.093,0.829,87.7,23.9,,,26.0,R,,2016.0,2026-03-14 14:04:08-07:00
317.06,2.0,9.0,2026-03-14 21:09:20,37.07745,-121.59507,269.0,0.1,46.1,-12.6,,,,,21:09:20,11.5,-0.9,325.8,20.8,152.0,0.0,-0.01,0.9,,62.0,26.0,21.3,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-8.0,,,98.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1983.0,1983.0,18.0,6.1,,6.1,25.0,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,125.0,648.0,131.0,659.0,133.0,667.0,138.0,669.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.091,0.828,87.5,24.0,,,26.0,R,,1983.0,2026-03-14 14:04:08-07:00
318.06,2.0,9.0,2026-03-14 21:09:21,37.07745,-121.59507,269.0,0.1,46.1,-12.6,,,,,21:09:21,11.2,-0.8,325.7,0.0,152.0,0.1,-0.02,0.9,,35.0,26.0,0.0,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-14.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1972.0,1972.0,17.8,6.3,,6.3,25.0,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,126.0,651.0,132.0,661.0,133.0,670.0,138.0,674.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.091,0.829,87.6,24.0,,,26.0,R,,1972.0,2026-03-14 14:04:08-07:00
319.06,2.0,9.0,2026-03-14 21:09:22,37.07745,-121.59507,270.0,0.0,46.1,-12.6,,,,,21:09:22,11.0,-0.9,325.5,19.8,152.0,0.0,-0.02,0.9,,32.0,26.0,20.3,30.06,1433.0,,,330.0,,,,,0.0,0.0,,,,,,,-14.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1974.0,1974.0,17.8,6.4,,6.4,25.0,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,127.0,655.0,132.0,664.0,134.0,673.0,139.0,677.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.091,0.829,87.7,24.1,,,25.0,R,,1974.0,2026-03-14 14:04:08-07:00
320.06,2.0,9.0,2026-03-14 21:09:23,37.07745,-121.59507,270.0,0.1,46.1,-12.6,,,,,21:09:23,10.8,-0.9,325.5,21.2,154.0,0.1,-0.02,1.0,,71.0,26.0,21.6,30.06,1443.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1968.0,1968.0,17.8,6.5,,6.5,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,127.0,657.0,133.0,667.0,134.0,676.0,140.0,680.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,87.7,24.1,,,25.0,R,,1968.0,2026-03-14 14:04:08-07:00
321.06,2.0,9.0,2026-03-14 21:09:24,37.07745,-121.59507,270.0,0.0,46.1,-12.6,,,,,21:09:24,10.7,-0.8,325.2,20.5,155.0,0.0,-0.02,1.0,,66.0,25.0,20.9,30.06,1443.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1985.0,1985.0,17.8,6.6,,6.6,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,128.0,659.0,134.0,670.0,135.0,678.0,140.0,682.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,87.7,24.2,,,25.0,R,,1985.0,2026-03-14 14:04:08-07:00
322.06,2.0,9.0,2026-03-14 21:09:25,37.07745,-121.59507,270.0,0.1,46.1,-12.6,,,,,21:09:25,10.9,-0.9,325.1,20.4,155.0,-0.0,-0.01,1.0,,9.0,26.0,20.9,30.06,1443.0,,,330.0,,,,,0.0,0.0,,,,,,,-13.0,,,101.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1994.0,1994.0,17.8,6.7,,6.7,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,129.0,661.0,134.0,671.0,135.0,679.0,141.0,684.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,87.9,24.3,,,25.0,R,,1994.0,2026-03-14 14:04:08-07:00
323.06,2.0,9.0,2026-03-14 21:09:26,37.07745,-121.59507,272.0,0.1,46.1,-12.6,,,,,21:09:26,11.0,-0.9,325.2,0.0,155.0,0.0,-0.02,0.9,,38.0,26.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1983.0,1983.0,17.9,6.7,,6.7,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,129.0,663.0,135.0,672.0,136.0,680.0,142.0,687.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.829,88.0,24.3,,,25.0,R,,1983.0,2026-03-14 14:04:08-07:00
324.06,2.0,9.0,2026-03-14 21:09:27,37.07745,-121.59507,271.0,0.0,46.1,-12.6,,,,,21:09:27,11.1,-0.9,325.2,0.0,155.0,0.0,-0.02,1.0,,15.0,26.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,100.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1924.0,1924.0,18.2,6.8,,6.8,24.8,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,130.0,671.0,135.0,678.0,137.0,689.0,142.0,694.0,,,15.0,0.0,,24.8,-10.0,0.0,,,1.091,0.829,87.9,24.4,,,25.0,R,,1924.0,2026-03-14 14:04:08-07:00
325.06,2.0,9.0,2026-03-14 21:09:28,37.07745,-121.59507,271.0,0.1,46.1,-12.6,,,,,21:09:28,11.2,-1.0,325.2,0.0,156.0,0.0,-0.01,0.9,,47.0,26.0,0.0,30.06,1446.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,101.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1997.0,1997.0,18.2,6.8,,6.8,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,130.0,674.0,136.0,680.0,137.0,692.0,143.0,697.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.091,0.83,88.0,24.4,,,26.0,R,,1997.0,2026-03-14 14:04:08-07:00
326.06,2.0,9.0,2026-03-14 21:09:29,37.07745,-121.59507,271.0,0.1,46.1,-12.6,,,,,21:09:29,11.2,-0.9,325.2,0.0,157.0,0.0,-0.01,0.9,,59.0,26.0,0.0,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,88.0,24.0,1977.0,1977.0,18.1,6.9,,6.9,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,131.0,673.0,136.0,681.0,137.0,692.0,143.0,697.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.093,0.83,88.2,24.5,,,26.0,R,,1977.0,2026-03-14 14:04:08-07:00
327.06,2.0,9.0,2026-03-14 21:09:30,37.07745,-121.59507,271.0,0.0,46.1,-12.6,,,,,21:09:30,11.3,-0.9,325.4,0.0,157.0,0.0,-0.01,1.0,,4.0,26.0,0.0,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,87.0,25.0,1833.0,1833.0,18.6,6.9,,6.9,24.8,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,131.0,683.0,137.0,689.0,138.0,700.0,144.0,707.0,,,15.0,0.0,,24.8,-10.0,0.0,,,1.091,0.829,87.5,24.6,,,25.0,R,,1833.0,2026-03-14 14:04:08-07:00
328.06,2.0,9.0,2026-03-14 21:09:31,37.07745,-121.59507,271.0,0.1,46.1,-12.6,,,,,21:09:31,11.4,-0.9,325.5,0.0,157.0,0.1,-0.02,1.0,,-18.0,25.0,0.0,30.06,1447.0,,,330.0,,,,,0.0,0.0,,,,,,,-12.0,,,102.0,,,,,1.0,0.0,0.0,1200.0,87.0,25.0,1815.0,1815.0,19.1,6.9,,6.9,24.8,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,132.0,694.0,137.0,697.0,138.0,708.0,144.0,716.0,,,15.0,0.0,,24.8,-10.0,0.0,,,1.093,0.829,87.0,24.6,,,25.0,R,,1815.0,2026-03-14 14:04:08-07:00
329.06,2.0,9.0,2026-03-14 21:09:32,37.07745,-121.59507,269.0,0.1,46.1,-12.6,,,,,21:09:32,11.4,-0.9,325.4,0.0,157.0,0.0,-0.02,1.0,,21.0,26.0,0.0,30.06,1439.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,99.0,,,,,1.0,0.0,0.0,1200.0,88.0,25.0,1989.0,1989.0,18.6,6.9,,6.9,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,132.0,693.0,138.0,697.0,139.0,708.0,144.0,717.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.128,0.83,87.9,24.7,,,28.0,R,,1989.0,2026-03-14 14:04:08-07:00
330.06,2.0,9.0,2026-03-14 21:09:33,37.07745,-121.59506,270.0,0.0,46.1,-12.6,,,,,21:09:33,11.5,-0.9,325.5,0.0,160.0,0.0,-0.01,1.1,,105.0,25.0,0.0,30.06,1442.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,88.0,25.0,1999.0,1999.0,18.3,6.9,,6.9,24.9,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,132.0,690.0,138.0,696.0,139.0,705.0,145.0,715.0,,,15.0,0.0,,24.9,-10.0,0.0,,,1.102,0.83,88.2,24.7,,,28.0,R,,1999.0,2026-03-14 14:04:08-07:00
331.06,2.0,9.0,2026-03-14 21:09:34,37.07745,-121.59506,270.0,0.1,46.1,-12.6,,,,,21:09:34,11.4,-0.9,325.4,20.0,162.0,-0.1,-0.01,1.0,,115.0,25.0,20.4,30.06,1444.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,76.0,25.0,1789.0,1789.0,18.2,7.0,,7.0,24.8,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,133.0,688.0,139.0,694.0,140.0,703.0,146.0,713.0,,,15.0,0.0,,24.8,-10.0,0.0,,,1.093,0.829,75.5,24.8,,,27.0,R,,1789.0,2026-03-14 14:04:08-07:00
332.06,2.0,9.0,2026-03-14 21:09:35,37.07745,-121.59506,269.0,0.1,46.1,-12.6,,,,,21:09:35,11.5,-0.9,325.7,0.0,162.0,0.0,-0.01,1.0,,-13.0,25.0,0.0,30.06,1444.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,85.0,25.0,1776.0,1776.0,20.2,6.9,,6.9,24.8,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,134.0,682.0,139.0,689.0,140.0,698.0,146.0,708.0,,,15.0,0.0,,24.8,-10.0,0.0,,,1.047,0.83,85.2,24.9,,,26.0,R,,1776.0,2026-03-14 14:04:08-07:00
333.06,2.0,9.0,2026-03-14 21:09:36,37.07748,-121.59505,270.0,0.1,46.1,-12.6,,,,,21:09:36,11.5,-0.9,325.6,20.3,162.0,0.0,-0.02,1.0,,66.0,25.0,20.8,30.06,1445.0,,,330.0,,,,,0.0,0.0,,,,,,,-10.0,,,103.0,,,,,1.0,0.0,0.0,1200.0,88.0,25.0,1995.0,1995.0,18.8,6.9,,6.9,25.0,,,24.4,0.0,0.0,3.6,6.2,4.7,,,,,134.0,679.0,140.0,688.0,141.0,697.0,147.0,707.0,,,15.0,0.0,,25.0,-10.0,0.0,,,1.204,0.829,88.2,24.9,,,29.0,R,,1995.0,2026-03-14 14:04:08-07:00
