Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
318.06,2,10,2026-09-24 01:55:19,36.88562,-121.40258,252.0,26.7,323.6,-12.5,0.0,,0.0,0.0,0.0,12.4,-1.1,309.0,27.3,302.0,-0.9,0.01,1.1,86.0,-105.0,25.0,28.0,29.84,1600.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,89.0,2648.0,2646.0,28.4,7.6,0.0,7.6,28.4,0.0,0.0,41.2,0.0,0.0,16.6,45.2,39.5,0.0,0.0,0.0,0.0,178.0,693.0,166.0,673.0,181.0,694.0,180.0,694.0,0.0,0.0,-26.0,0.0,0.0,28.4,7.0,4.996,0.0,0.0,0.664,0.846,90.3,89.0,0.0,0.0,43.0,L,0.0,77.0,192.2,0.0,0.0,0.0,0.0,352.4,1279.4,330.8,1243.4,357.8,1281.2,356.0,1281.2,0.0,0.0,192.2,2647.0,349.25,272.25,115.19999999999999,0.15755555555555556,1825.648,3.513157894736842,27.78,28.41,401.0,True,2026-09-23 18:50:08-07:00
319.06,2,10,2026-09-24 01:55:20,36.88572,-121.40269,252.0,32.9,319.9,-12.5,0.0,,0.0,0.0,0.0,8.5,-1.3,307.4,35.6,302.0,-1.7,0.06,1.0,56.0,-33.0,25.0,36.5,29.84,1600.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,90.0,89.0,2674.0,2675.0,29.3,9.5,0.0,9.5,28.1,0.0,0.0,41.2,0.0,0.0,16.4,45.2,39.5,0.0,0.0,0.0,0.0,179.0,708.0,166.0,687.0,183.0,709.0,181.0,703.0,0.0,0.0,-26.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.667,0.861,90.5,89.1,0.0,0.0,60.0,L,0.0,77.0,192.2,0.0,0.0,0.0,0.0,354.2,1306.4,330.8,1268.6,361.4,1308.2,357.8,1297.4,0.0,0.0,192.38,2674.5,351.05,274.05,115.38,0.15993055555555555,1875.9106666666667,3.4631578947368418,36.08,36.9,401.0,True,2026-09-23 18:50:08-07:00
320.06,2,10,2026-09-24 01:55:21,36.88585,-121.40282,253.0,39.4,320.3,-12.5,0.0,,0.0,0.0,0.0,7.4,-1.2,307.4,40.9,302.0,-0.6,-0.0,1.0,43.0,-11.0,25.0,41.9,29.84,1600.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,90.0,89.0,2671.0,2670.0,29.5,11.1,0.0,11.1,27.8,0.0,0.0,41.2,0.0,0.0,16.2,45.2,39.5,0.0,0.0,0.0,0.0,180.0,716.0,167.0,697.0,183.0,715.0,181.0,709.0,0.0,0.0,-26.0,0.0,0.0,27.8,7.0,4.996,0.0,0.0,0.674,0.865,90.1,89.0,0.0,0.0,76.0,L,0.0,77.0,192.2,0.0,0.0,0.0,0.0,356.0,1320.8,332.6,1286.6,361.4,1319.0,357.8,1308.2,0.0,0.0,192.2,2670.5,351.95000000000005,274.95000000000005,115.19999999999999,0.16279166666666667,1936.8836666666666,3.5495495495495497,41.379999999999995,42.32,401.0,True,2026-09-23 18:50:08-07:00
321.06,2,10,2026-09-24 01:55:22,36.886,-121.40298,253.0,45.5,319.2,-12.5,0.0,,0.0,0.0,0.0,6.3,-1.0,308.9,45.9,302.0,0.4,-0.02,1.0,32.0,-28.0,25.0,47.1,29.84,1597.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-77.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,89.0,2671.0,2669.0,29.5,12.3,0.0,12.3,27.9,0.0,0.0,41.2,0.0,0.0,16.3,45.2,39.5,0.0,0.0,0.0,0.0,181.0,724.0,168.0,704.0,184.0,721.0,182.0,713.0,0.0,0.0,-26.0,0.0,0.0,27.9,7.0,4.996,0.0,0.0,0.68,0.847,90.1,89.0,0.0,0.0,89.0,P,0.0,77.0,192.2,0.0,0.0,0.0,0.0,357.8,1335.2,334.4,1299.2,363.2,1329.8,359.6,1315.4,0.0,0.0,192.2,2670.0,353.74999999999994,276.74999999999994,115.19999999999999,0.16604166666666667,2008.4826666666665,3.6991869918699183,46.379999999999995,47.44,401.0,True,2026-09-23 18:50:08-07:00
322.06,2,10,2026-09-24 01:55:23,36.88617,-121.40316,254.0,51.5,321.0,-12.5,0.0,,0.0,0.0,0.0,5.4,-0.5,311.6,53.5,302.0,2.0,-0.14,1.0,21.0,-23.0,25.0,54.8,29.84,1596.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,90.0,89.0,2659.0,2657.0,29.6,13.2,0.0,13.2,27.8,0.0,0.0,41.2,0.0,0.0,16.5,45.2,39.5,0.0,0.0,0.0,0.0,182.0,730.0,169.0,710.0,185.0,724.0,183.0,717.0,0.0,0.0,-26.0,0.0,0.0,27.8,7.0,4.996,0.0,0.0,0.676,0.852,89.8,89.0,0.0,0.0,96.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,359.6,1346.0,336.2,1310.0,365.0,1335.2,361.4,1322.6,0.0,0.0,192.2,2658.0,355.54999999999995,278.54999999999995,115.19999999999999,0.16958333333333334,2090.286,3.901515151515152,53.98,55.21,401.0,True,2026-09-23 18:50:08-07:00
323.06,2,10,2026-09-24 01:55:24,36.88638,-121.40335,253.0,57.0,322.5,-12.5,0.0,,0.0,0.0,0.0,5.8,-1.1,308.4,55.8,302.0,-0.9,0.03,1.0,24.0,-54.0,25.0,57.1,29.84,1596.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,-66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,89.0,2658.0,2657.0,29.6,13.9,0.0,13.9,28.1,0.0,0.0,41.2,0.0,0.0,16.6,45.2,39.5,0.0,0.0,0.0,0.0,183.0,734.0,170.0,715.0,186.0,727.0,184.0,720.0,0.0,0.0,-26.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.677,0.837,89.3,89.1,0.0,0.0,99.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,361.4,1353.2,338.0,1319.0,366.8,1340.6,363.2,1328.0,0.0,0.0,192.38,2657.5,357.35,280.35,115.38,0.17334722222222224,2181.7876666666666,4.100719424460432,56.279999999999994,57.56,401.0,True,2026-09-23 18:50:08-07:00
324.06,2,10,2026-09-24 01:55:25,36.88659,-121.40357,252.0,62.2,320.7,-12.5,0.0,,0.0,0.0,0.0,5.3,-0.1,310.3,63.3,300.0,0.5,-0.03,1.0,16.0,-44.0,25.0,64.8,29.84,1594.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-55.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,89.0,2658.0,2657.0,29.6,14.5,0.0,14.5,28.1,0.0,0.0,41.2,0.0,0.0,16.5,45.2,39.5,0.0,0.0,0.0,0.0,184.0,738.0,171.0,719.0,186.0,729.0,185.0,722.0,0.0,0.0,-26.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.668,0.837,89.4,89.2,0.0,0.0,100.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,363.2,1360.4,339.8,1326.2,366.8,1344.2,365.0,1331.6,0.0,0.0,192.56,2657.5,358.7,281.7,115.56,0.17729166666666668,2282.313,4.289655172413793,63.779999999999994,65.23,401.0,True,2026-09-23 18:50:08-07:00
325.06,2,10,2026-09-24 01:55:26,36.88683,-121.4038,252.0,67.3,322.3,-12.5,0.0,,0.0,0.0,0.0,7.7,-0.3,310.6,65.7,299.0,0.5,-0.04,1.0,28.0,-75.0,25.0,67.3,29.84,1592.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,89.0,89.0,2659.0,2659.0,29.6,14.9,0.0,14.9,28.0,0.0,0.0,41.2,0.0,0.0,16.3,45.2,39.5,0.0,0.0,0.0,0.0,184.0,741.0,171.0,723.0,187.0,731.0,186.0,724.0,0.0,0.0,-26.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.669,0.839,89.1,89.0,0.0,0.0,100.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,363.2,1365.8,339.8,1333.4,368.6,1347.8,366.8,1335.2,0.0,0.0,192.2,2659.0,359.6,282.6,115.19999999999999,0.181375,2391.5246666666667,4.516778523489933,66.18,67.68,401.0,True,2026-09-23 18:50:08-07:00
326.06,2,10,2026-09-24 01:55:27,36.88708,-121.40405,252.0,71.9,322.6,-12.5,0.0,,0.0,0.0,0.0,8.2,-1.1,310.1,70.3,296.0,0.1,-0.08,1.1,29.0,-85.0,25.0,72.1,29.84,1589.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,89.0,2666.0,2668.0,29.8,15.2,0.0,15.2,28.0,0.0,0.0,41.2,0.0,0.0,16.4,45.2,39.5,0.0,0.0,0.0,0.0,185.0,744.0,172.0,726.0,187.0,732.0,187.0,726.0,0.0,0.0,-26.0,0.0,0.0,28.0,7.0,4.996,0.0,0.0,0.669,0.851,88.8,89.0,0.0,0.0,101.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,365.0,1371.2,341.6,1338.8,368.6,1349.6,368.6,1338.8,0.0,0.0,192.2,2667.0,360.95000000000005,283.95000000000005,115.19999999999999,0.18555555555555556,2508.9166666666665,4.730263157894737,70.78,72.38,401.0,True,2026-09-23 18:50:08-07:00
327.06,2,10,2026-09-24 01:55:28,36.88736,-121.4043,252.0,76.1,322.7,-12.5,0.0,,0.0,0.0,0.0,8.5,-2.5,305.5,75.3,296.0,-2.9,0.03,0.9,16.0,-38.0,25.0,77.1,29.84,1589.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,89.0,89.0,2663.0,2661.0,29.8,15.5,0.0,15.5,28.2,0.0,0.0,41.2,0.0,0.0,16.5,45.2,39.5,0.0,0.0,0.0,0.0,186.0,746.0,173.0,729.0,188.0,733.0,187.0,728.0,0.0,0.0,-26.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.662,0.85,88.6,88.9,0.0,0.0,101.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,366.8,1374.8,343.4,1344.2,370.4,1351.4,368.6,1342.4,0.0,0.0,192.02,2662.0,362.3,285.3,115.02000000000001,0.18981944444444446,2633.73,4.909677419354838,75.78,77.5,401.0,True,2026-09-23 18:50:08-07:00
328.06,2,10,2026-09-24 01:55:29,36.88764,-121.40458,255.0,79.8,322.1,-12.5,0.0,,0.0,0.0,0.0,7.0,-0.7,306.2,78.9,296.0,-0.9,0.03,0.9,10.0,61.0,25.0,80.8,29.84,1589.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,88.0,89.0,2660.0,2658.0,29.8,15.7,0.0,15.7,28.3,0.0,0.0,41.2,0.0,0.0,16.7,45.2,39.5,0.0,0.0,0.0,0.0,186.0,747.0,173.0,731.0,189.0,735.0,187.0,730.0,0.0,0.0,-26.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.662,0.835,88.3,89.0,0.0,0.0,101.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,366.8,1376.6,343.4,1347.8,372.2,1355.0,368.6,1346.0,0.0,0.0,192.2,2659.0,362.74999999999994,285.74999999999994,115.19999999999999,0.19415277777777779,2765.2056666666667,5.082802547770701,79.38000000000001,81.18,401.0,True,2026-09-23 18:50:08-07:00
329.06,2,10,2026-09-24 01:55:30,36.88793,-121.40487,257.0,83.6,321.7,-12.5,0.0,,0.0,0.0,0.0,6.4,-0.5,308.0,82.6,296.0,1.0,-0.05,0.9,8.0,115.0,25.0,84.6,29.84,1590.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,88.0,89.0,2664.0,2665.0,29.8,15.9,0.0,15.9,28.3,0.0,0.0,41.2,0.0,0.0,16.3,45.2,39.5,0.0,0.0,0.0,0.0,187.0,750.0,174.0,733.0,189.0,736.0,188.0,732.0,0.0,0.0,-25.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.66,0.842,88.3,88.9,0.0,0.0,102.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,368.6,1382.0,345.2,1351.4,372.2,1356.8,370.4,1349.6,0.0,0.0,192.02,2664.5,364.1,287.1,115.02000000000001,0.19854166666666667,2903.0063333333333,5.2578616352201255,83.08,84.96,401.0,True,2026-09-23 18:50:08-07:00
330.06,2,10,2026-09-24 01:55:31,36.88824,-121.40517,258.0,87.1,321.9,-12.5,0.0,,0.0,0.0,0.0,7.1,-1.3,304.8,86.2,296.0,-1.4,0.01,1.0,6.0,92.0,25.0,88.3,29.84,1590.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,89.0,89.0,2662.0,2662.0,29.9,16.0,0.0,16.0,28.3,0.0,0.0,41.2,0.0,0.0,14.1,45.2,39.5,0.0,0.0,0.0,0.0,188.0,753.0,174.0,736.0,190.0,738.0,189.0,733.0,0.0,0.0,-19.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.662,0.844,88.5,88.5,0.0,0.0,102.0,R,0.0,77.0,192.2,0.0,0.0,0.0,0.0,370.4,1387.4,345.2,1356.8,374.0,1360.4,372.2,1351.4,0.0,0.0,191.3,2662.0,365.45000000000005,288.45000000000005,114.30000000000001,0.20297222222222222,3046.963333333333,5.44375,86.68,88.64,401.0,True,2026-09-23 18:50:08-07:00
331.06,2,10,2026-09-24 01:55:32,36.88857,-121.40549,262.0,90.3,321.2,-12.5,0.0,,0.0,0.0,0.0,6.5,-1.1,304.6,89.6,297.0,-0.8,0.01,1.0,2.0,95.0,25.0,91.8,29.84,1590.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,88.0,88.0,2664.0,2663.0,29.9,16.0,0.0,16.0,28.4,0.0,0.0,41.2,0.0,0.0,12.6,45.2,39.5,0.0,0.0,0.0,0.0,188.0,753.0,175.0,738.0,190.0,740.0,189.0,734.0,0.0,0.0,-19.0,0.0,0.0,28.4,7.0,4.996,0.0,0.0,0.659,0.835,88.0,88.4,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1387.4,347.0,1360.4,374.0,1364.0,372.2,1353.2,0.0,0.0,191.12,2663.5,365.9,288.9,114.12,0.20741666666666667,3196.5706666666665,5.64375,90.08,92.12,401.0,True,2026-09-23 18:50:08-07:00
332.06,2,10,2026-09-24 01:55:33,36.8889,-121.40582,264.0,93.3,321.0,-12.5,0.0,,0.0,0.0,0.0,6.2,0.5,305.2,93.0,300.0,0.2,0.02,0.9,1.0,140.0,25.0,95.3,29.84,1595.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,88.0,88.0,2662.0,2664.0,29.9,16.1,0.0,16.1,28.3,0.0,0.0,41.2,0.0,0.0,11.7,45.2,39.5,0.0,0.0,0.0,0.0,189.0,754.0,176.0,739.0,191.0,740.0,190.0,735.0,0.0,0.0,-19.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.657,0.825,87.8,88.3,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1389.2,348.8,1362.2,375.8,1364.0,374.0,1355.0,0.0,0.0,190.94,2663.0,367.7,290.7,113.94,0.211875,3351.4066666666668,5.795031055900621,93.48,95.61,401.0,True,2026-09-23 18:50:08-07:00
333.06,2,10,2026-09-24 01:55:34,36.88924,-121.40617,268.0,96.2,321.3,-12.5,0.0,,0.0,0.0,0.0,6.0,0.0,304.2,95.1,303.0,-0.3,0.02,1.0,0.0,148.0,25.0,97.4,29.84,1595.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,88.0,88.0,2666.0,2662.0,29.9,16.1,0.0,16.1,28.4,0.0,0.0,41.2,0.0,0.0,11.2,45.2,39.5,0.0,0.0,0.0,0.0,189.0,756.0,176.0,740.0,191.0,740.0,191.0,736.0,0.0,0.0,-19.0,0.0,0.0,28.4,7.0,4.996,0.0,0.0,0.658,0.83,87.6,88.3,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,372.2,1392.8,348.8,1364.0,375.8,1364.0,375.8,1356.8,0.0,0.0,190.94,2664.0,368.15000000000003,291.15000000000003,113.94,0.21634722222222222,3511.2183333333332,5.975155279503105,95.58,97.76,401.0,True,2026-09-23 18:50:08-07:00
334.06,2,10,2026-09-24 01:55:35,36.8896,-121.40652,275.0,98.7,320.9,-12.5,0.0,,0.0,0.0,0.0,6.0,1.4,305.4,97.9,308.0,0.6,-0.02,1.0,0.0,215.0,25.0,100.3,29.84,1595.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-49.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,88.0,2659.0,2661.0,29.9,16.2,0.0,16.2,28.2,0.0,0.0,41.2,0.0,0.0,10.8,45.2,39.5,0.0,0.0,0.0,0.0,190.0,757.0,177.0,741.0,192.0,740.0,191.0,738.0,0.0,0.0,-19.0,0.0,0.0,28.2,7.0,4.996,0.0,0.0,0.658,0.857,87.2,88.4,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,374.0,1394.6,350.6,1365.8,377.6,1364.0,375.8,1360.4,0.0,0.0,191.12,2660.0,369.5,292.5,114.12,0.22083333333333333,3675.584,6.0925925925925934,98.38000000000001,100.63,401.0,True,2026-09-23 18:50:08-07:00
335.06,2,10,2026-09-24 01:55:36,36.88995,-121.40688,282.0,100.9,321.0,-12.5,0.0,,0.0,0.0,0.0,6.8,2.4,305.7,99.8,315.0,0.4,0.01,1.1,0.0,288.0,25.0,102.3,29.84,1603.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2666.0,2666.0,29.9,16.2,0.0,16.2,28.4,0.0,0.0,41.2,0.0,0.0,10.3,45.2,39.5,0.0,0.0,0.0,0.0,191.0,758.0,178.0,742.0,192.0,741.0,192.0,738.0,0.0,0.0,-19.0,0.0,0.0,28.4,7.0,4.996,0.0,0.0,0.656,0.84,87.2,88.2,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,375.8,1396.4,352.4,1367.6,377.6,1365.8,377.6,1360.4,0.0,0.0,190.76000000000002,2666.0,370.84999999999997,293.84999999999997,113.76000000000002,0.22533333333333333,3843.9133333333334,6.228395061728396,100.28,102.59,401.0,True,2026-09-23 18:50:08-07:00
336.06,2,10,2026-09-24 01:55:37,36.89032,-121.40725,290.0,102.6,321.8,-12.5,0.0,,0.0,0.0,0.0,7.1,0.8,304.0,101.9,323.0,-0.4,0.02,1.2,0.0,364.0,25.0,104.5,29.84,1613.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,88.0,2655.0,2656.0,29.9,16.2,0.0,16.2,28.3,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,191.0,758.0,178.0,744.0,193.0,742.0,192.0,738.0,0.0,0.0,-19.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.657,0.868,86.9,88.1,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,375.8,1396.4,352.4,1371.2,379.4,1367.6,377.6,1360.4,0.0,0.0,190.57999999999998,2655.5,371.3,294.3,113.57999999999998,0.22983333333333333,4015.5316666666668,6.333333333333333,102.38000000000001,104.75,401.0,True,2026-09-23 18:50:08-07:00
337.06,2,10,2026-09-24 01:55:38,36.8907,-121.40762,303.0,104.1,321.6,-12.5,0.0,,0.0,0.0,0.0,6.8,0.8,305.5,104.9,333.0,0.8,-0.07,1.0,0.0,474.0,25.0,107.5,29.84,1626.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2677.0,2673.0,29.9,16.2,0.0,16.2,28.1,0.0,0.0,41.1,0.0,0.0,10.2,45.2,39.5,0.0,0.0,0.0,0.0,192.0,760.0,179.0,744.0,193.0,744.0,193.0,739.0,0.0,0.0,-19.0,0.0,0.0,28.1,7.0,4.996,0.0,0.0,0.657,0.847,87.1,87.9,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,377.6,1400.0,354.2,1371.2,379.4,1371.2,379.4,1362.2,0.0,0.0,190.22,2675.0,372.65,295.65,113.22,0.23433333333333334,4189.848666666667,6.425925925925926,105.38000000000001,107.84,401.0,True,2026-09-23 18:50:08-07:00
338.06,2,10,2026-09-24 01:55:39,36.89108,-121.408,319.0,105.4,322.0,-12.5,0.0,,0.0,0.0,0.0,6.6,-2.3,303.1,105.0,346.0,-0.8,0.05,0.9,0.0,587.0,25.0,107.6,29.84,1642.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,87.0,88.0,2662.0,2658.0,29.9,16.3,0.0,16.3,28.3,0.0,0.0,41.1,0.0,0.0,10.3,45.2,39.5,0.0,0.0,0.0,0.0,192.0,760.0,179.0,745.0,194.0,745.0,193.0,739.0,0.0,0.0,-19.0,0.0,0.0,28.3,7.0,4.996,0.0,0.0,0.657,0.844,86.6,87.9,0.0,0.0,102.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,377.6,1400.0,354.2,1373.0,381.2,1373.0,379.4,1362.2,0.0,0.0,190.22,2660.0,373.1,296.1,113.22,0.2388472222222222,4366.527,6.466257668711656,105.48,107.97,401.0,True,2026-09-23 18:50:08-07:00
