Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
150.06,2,10,2026-09-24 01:25:44,37.07759,-121.59521,294.0,0.1,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.6,0.0,369.0,0.0,-0.02,1.0,99.0,48.0,30.0,0.0,29.85,2232.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,947.0,947.0,13.0,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,174.0,583.0,168.0,575.0,178.0,606.0,180.0,618.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.71,53.5,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,345.2,1081.4,334.4,1067.0,352.4,1122.8,356.0,1144.4,0.0,0.0,178.16000000000003,947.0,347.0,261.0,92.16000000000003,0.062125,314.98499999999996,0.06666666666666667,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
151.06,2,10,2026-09-24 01:25:45,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,369.0,0.0,-0.02,1.0,99.0,8.0,30.0,0.0,29.85,2232.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,940.0,941.0,13.0,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,175.0,581.0,168.0,569.0,178.0,604.0,180.0,618.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.709,53.2,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1077.8,334.4,1056.2,352.4,1119.2,356.0,1144.4,0.0,0.0,178.33999999999997,940.5,347.45,261.45,92.33999999999997,0.06254166666666666,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
152.06,2,10,2026-09-24 01:25:46,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,369.0,-0.0,-0.01,1.0,99.0,-23.0,30.0,0.0,29.85,2232.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,930.0,931.0,13.0,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,175.0,580.0,168.0,564.0,178.0,603.0,180.0,617.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.72,53.1,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1076.0,334.4,1047.2,352.4,1117.4,356.0,1142.6,0.0,0.0,178.33999999999997,930.5,347.45,261.45,92.33999999999997,0.06294444444444444,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
153.06,2,10,2026-09-24 01:25:47,37.07758,-121.59521,295.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,369.0,-0.0,-0.02,1.0,99.0,-4.0,30.0,0.0,29.85,2232.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,936.0,937.0,12.9,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,175.0,578.0,168.0,560.0,178.0,601.0,180.0,616.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.007,0.0,0.0,2.003,1.704,53.1,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1072.4,334.4,1040.0,352.4,1113.8,356.0,1140.8,0.0,0.0,178.16000000000003,936.5,347.45,261.45,92.16000000000003,0.06333333333333334,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
154.06,2,10,2026-09-24 01:25:48,37.07758,-121.59521,295.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,368.0,0.0,-0.02,1.0,99.0,-62.0,30.0,0.0,29.85,2232.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,946.0,947.0,12.9,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,175.0,576.0,168.0,555.0,178.0,600.0,180.0,614.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,53.2,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1068.8,334.4,1031.0,352.4,1112.0,356.0,1137.2,0.0,0.0,178.16000000000003,946.5,347.45,261.45,92.16000000000003,0.06372222222222222,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
155.06,2,10,2026-09-24 01:25:49,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,367.0,0.0,-0.02,1.0,99.0,-56.0,30.0,0.0,29.85,2229.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,941.0,939.0,12.9,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,175.0,576.0,168.0,560.0,178.0,599.0,180.0,613.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.715,53.2,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1068.8,334.4,1040.0,352.4,1110.2,356.0,1135.4,0.0,0.0,178.16000000000003,940.0,347.45,261.45,92.16000000000003,0.06411111111111112,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
156.06,2,10,2026-09-24 01:25:50,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,367.0,0.0,-0.01,1.0,99.0,-36.0,30.0,0.0,29.85,2229.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,54.0,81.0,950.0,951.0,12.9,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,175.0,575.0,168.0,549.0,178.0,598.0,181.0,612.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.722,53.6,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1067.0,334.4,1020.2,352.4,1108.4,357.8,1133.6,0.0,0.0,178.33999999999997,950.5,347.9,261.9,92.33999999999997,0.0645,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
157.06,2,10,2026-09-24 01:25:51,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.5,0.0,367.0,0.0,-0.02,1.0,99.0,-42.0,30.0,0.0,29.85,2229.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,974.0,976.0,12.8,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,175.0,575.0,168.0,544.0,178.0,598.0,181.0,611.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.002,1.716,53.5,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1067.0,334.4,1011.2,352.4,1108.4,357.8,1131.8,0.0,0.0,178.33999999999997,975.0,347.9,261.9,92.33999999999997,0.06488888888888888,315.0693333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
158.06,2,10,2026-09-24 01:25:52,37.07759,-121.59521,294.0,0.1,62.7,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.1,49.4,0.0,367.0,-0.0,-0.03,1.0,99.0,55.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,927.0,928.0,12.7,1.3,0.0,1.3,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,175.0,574.0,168.0,547.0,178.0,597.0,181.0,609.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.007,0.0,0.0,2.002,1.722,52.6,81.1,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1065.2,334.4,1016.6,352.4,1106.6,357.8,1128.2,0.0,0.0,177.98,927.5,347.9,261.9,91.97999999999999,0.06526388888888889,315.15366666666665,0.07692307692307693,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
159.06,2,10,2026-09-24 01:25:53,37.07759,-121.59521,293.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.4,0.0,367.0,-0.0,-0.02,1.0,99.0,-5.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,945.0,945.0,13.0,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,175.0,573.0,168.0,553.0,178.0,596.0,181.0,605.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.007,0.0,0.0,2.002,1.715,53.0,81.1,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1063.4,334.4,1027.4,352.4,1104.8,357.8,1121.0,0.0,0.0,177.98,945.0,347.9,261.9,91.97999999999999,0.06563888888888889,315.238,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
160.06,2,10,2026-09-24 01:25:54,37.07759,-121.59521,293.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.3,-1.1,49.5,0.0,367.0,0.0,-0.02,1.0,99.0,-28.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,945.0,944.0,13.0,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.9,44.9,39.3,0.0,0.0,0.0,0.0,175.0,572.0,168.0,550.0,178.0,596.0,181.0,606.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.002,1.718,53.1,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1061.6,334.4,1022.0,352.4,1104.8,357.8,1122.8,0.0,0.0,178.16000000000003,944.5,347.9,261.9,92.16000000000003,0.06602777777777778,315.3223333333333,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
161.06,2,10,2026-09-24 01:25:55,37.07759,-121.59521,294.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.5,0.0,367.0,0.0,-0.02,1.0,99.0,-2.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,927.0,927.0,12.9,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,175.0,572.0,169.0,548.0,179.0,596.0,182.0,607.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.708,52.8,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1061.6,336.2,1018.4,354.2,1104.8,359.6,1124.6,0.0,0.0,178.33999999999997,927.0,349.25,263.25,92.33999999999997,0.06641666666666667,315.491,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
162.06,2,10,2026-09-24 01:25:56,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.4,0.0,367.0,0.0,-0.02,1.0,99.0,-13.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,917.0,916.0,13.1,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,175.0,571.0,169.0,545.0,179.0,595.0,182.0,606.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.71,52.7,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,347.0,1059.8,336.2,1013.0,354.2,1103.0,359.6,1122.8,0.0,0.0,178.33999999999997,916.5,349.25,263.25,92.33999999999997,0.06680555555555556,315.57533333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
163.06,2,10,2026-09-24 01:25:57,37.07759,-121.59521,294.0,0.0,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.5,0.0,367.0,0.0,-0.02,1.0,99.0,12.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,924.0,924.0,13.2,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,176.0,571.0,169.0,535.0,179.0,593.0,182.0,606.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.002,1.705,52.8,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1059.8,336.2,995.0,354.2,1099.4,359.6,1122.8,0.0,0.0,178.16000000000003,924.0,349.7,263.7,92.16000000000003,0.06719444444444445,315.57533333333333,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
164.06,2,10,2026-09-24 01:25:58,37.07759,-121.59521,294.0,0.1,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.4,-1.1,49.4,0.0,367.0,0.0,-0.02,1.0,99.0,8.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,905.0,905.0,13.0,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,176.0,571.0,169.0,535.0,179.0,594.0,182.0,605.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.703,52.5,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1059.8,336.2,995.0,354.2,1101.2,359.6,1121.0,0.0,0.0,178.16000000000003,905.0,349.7,263.7,92.16000000000003,0.06758333333333333,315.6596666666666,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
165.06,2,10,2026-09-24 01:25:59,37.07758,-121.59521,294.0,0.0,62.7,-12.6,-0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.4,0.0,367.0,0.0,-0.02,1.0,99.0,-15.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,921.0,920.0,13.2,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,176.0,569.0,169.0,536.0,179.0,592.0,182.0,605.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.704,52.5,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1056.2,336.2,996.8,354.2,1097.6,359.6,1121.0,0.0,0.0,178.16000000000003,920.5,349.7,263.7,92.16000000000003,0.06797222222222223,315.74399999999997,0.0,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
166.06,2,10,2026-09-24 01:26:00,37.07758,-121.59521,295.0,0.1,62.7,-12.6,-0.0,KCVH,14.2,141.1,0.0,11.4,-1.0,49.3,0.0,366.0,-0.0,-0.02,1.0,99.0,0.0,30.0,0.0,29.85,2228.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,945.0,945.0,13.1,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,7.0,44.9,39.3,0.0,0.0,0.0,0.0,176.0,570.0,169.0,535.0,179.0,592.0,182.0,604.0,0.0,0.0,-1.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.704,53.1,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1058.0,336.2,995.0,354.2,1097.6,359.6,1119.2,0.0,0.0,178.33999999999997,945.0,349.7,263.7,92.33999999999997,0.06836111111111111,315.8283333333333,0.07142857142857144,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
167.06,2,10,2026-09-24 01:26:01,37.07759,-121.59521,294.0,0.5,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.6,-1.0,48.9,0.0,365.0,-0.2,-0.02,1.0,99.0,-28.0,30.0,0.0,29.85,2227.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,923.0,925.0,13.1,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,176.0,570.0,169.0,532.0,179.0,592.0,182.0,603.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.697,52.8,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1058.0,336.2,989.6,354.2,1097.6,359.6,1117.4,0.0,0.0,178.33999999999997,924.0,349.7,263.7,92.33999999999997,0.06875,316.3343333333333,0.35714285714285715,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
168.06,2,10,2026-09-24 01:26:02,37.07759,-121.59521,294.0,0.8,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.6,-1.0,48.5,0.0,364.0,-0.3,-0.01,0.9,99.0,-13.0,30.0,0.0,29.85,2227.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,919.0,918.0,13.3,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.6,44.9,39.3,0.0,0.0,0.0,0.0,176.0,569.0,169.0,524.0,179.0,591.0,183.0,602.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.696,52.5,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1056.2,336.2,975.2,354.2,1095.8,361.4,1115.6,0.0,0.0,178.16000000000003,918.5,350.15,264.15,92.16000000000003,0.06915277777777779,317.43066666666664,0.5333333333333333,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
169.06,2,10,2026-09-24 01:26:03,37.07759,-121.5952,294.0,0.7,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.7,-1.0,48.0,0.0,364.0,-0.3,-0.02,1.0,99.0,4.0,30.0,0.0,29.85,2227.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,52.0,81.0,904.0,904.0,13.4,1.5,0.0,1.5,24.7,0.0,0.0,10.1,0.0,0.0,6.7,44.9,39.3,0.0,0.0,0.0,0.0,176.0,569.0,169.0,524.0,179.0,590.0,183.0,601.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.703,52.1,81.2,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1056.2,336.2,975.2,354.2,1094.0,361.4,1113.8,0.0,0.0,178.16000000000003,904.0,350.15,264.15,92.16000000000003,0.06956944444444445,318.6956666666666,0.4666666666666666,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
170.06,2,10,2026-09-24 01:26:04,37.07759,-121.5952,294.0,0.5,62.7,-12.6,0.0,KCVH,14.2,141.1,0.0,11.6,-1.0,47.8,0.0,364.0,-0.3,-0.02,1.0,99.0,69.0,30.0,0.0,29.85,2225.0,0.0,0.0,150.0,0.0,0.0,0.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,53.0,81.0,917.0,918.0,13.6,1.4,0.0,1.4,24.7,0.0,0.0,10.1,0.0,0.0,6.8,44.9,39.3,0.0,0.0,0.0,0.0,176.0,568.0,169.0,531.0,179.0,590.0,183.0,601.0,0.0,0.0,-2.0,0.0,0.0,24.7,5.0,0.006,0.0,0.0,2.003,1.704,52.5,81.3,0.0,0.0,0.0,,0.0,86.0,177.8,0.0,0.0,0.0,0.0,348.8,1054.4,336.2,987.8,354.2,1094.0,361.4,1113.8,0.0,0.0,178.33999999999997,917.5,350.15,264.15,92.33999999999997,0.06997222222222223,319.7076666666666,0.35714285714285715,0.48,0.5,408.2,True,2026-09-23 18:23:18-07:00
