Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID,CAS (knots),Corrected TAS (knots)
601.06,2,10,2026-07-29 16:08:21,37.06427,-121.58739,622,128.2,161.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.9,3.9,148.0,130.2,600.0,0.8,-0.01,1.0,0.0,1197.0,20,132.9,29.95,1340.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,60.0,2495.0,2495.0,27.1,13.1,0.0,13.1,23.1,0.0,0.0,30.6,0.0,0.0,4.8,35.2,30.6,0.0,0.0,0.0,0.0,167.0,749.0,164.0,739.0,170.0,735.0,169.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.679,0.89,83.1,59.6,0.0,0.0,85.0,R,0.0,68.0,140.0,32.0,32.0,32.0,32.0,332.6,1380.2,327.2,1362.2,338.0,1355.0,336.2,1360.4,32.0,32.0,139.28,2495.0,333.5,265.5,71.28,1.077708333333333,56777.75399999998,9.786259541984732,379.4,True,2026-07-29 08:58:20-07:00,130.67999999999998,133.25
602.06,2,10,2026-07-29 16:08:22,37.0637,-121.58717,640,127.8,162.5,-12.6,0.0,0.0,0.0,0.0,0.0,5.2,-3.4,146.0,127.6,618.0,-0.9,-0.02,0.9,0.0,1134.0,20,130.3,29.95,1361.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,60.0,2489.0,2489.0,27.1,13.1,0.0,13.1,23.1,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,167.0,749.0,164.0,740.0,170.0,735.0,169.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.664,0.898,83.1,59.9,0.0,0.0,85.0,R,0.0,68.0,140.0,32.0,32.0,32.0,32.0,332.6,1380.2,327.2,1364.0,338.0,1355.0,336.2,1360.4,32.0,32.0,139.82,2489.0,333.5,265.5,71.82,1.081347222222222,56993.64733333331,9.755725190839694,379.4,True,2026-07-29 08:58:20-07:00,128.07999999999998,130.64
603.06,2,10,2026-07-29 16:08:23,37.06314,-121.58694,656,127.6,162.0,-12.6,0.0,0.0,0.0,0.0,0.0,6.1,3.4,149.7,127.7,635.0,1.1,-0.01,1.2,0.0,1088.0,20,130.4,29.95,1382.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,60.0,2489.0,2489.0,27.1,13.1,0.0,13.1,23.1,0.0,0.0,30.6,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,167.0,748.0,164.0,740.0,170.0,736.0,169.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.674,0.884,83.0,60.0,0.0,0.0,85.0,R,0.0,68.0,140.0,32.0,32.0,32.0,32.0,332.6,1378.4,327.2,1364.0,338.0,1356.8,336.2,1360.4,32.0,32.0,140.0,2489.0,333.5,265.5,72.0,1.084986111111111,57209.03466666665,9.740458015267176,379.4,True,2026-07-29 08:58:20-07:00,128.18,130.78
604.06,2,10,2026-07-29 16:08:24,37.06258,-121.58672,670,127.0,162.7,-12.6,0.0,0.0,0.0,0.0,0.0,6.2,1.0,148.1,128.3,649.0,0.1,-0.01,1.2,0.0,1003.0,20,131.0,29.95,1399.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,60.0,2494.0,2494.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,168.0,749.0,164.0,740.0,170.0,736.0,169.0,737.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.687,0.886,83.0,60.2,0.0,0.0,85.0,R,0.0,68.0,140.0,32.0,32.0,32.0,32.0,334.4,1380.2,327.2,1364.0,338.0,1356.8,336.2,1358.6,32.0,32.0,140.36,2494.0,333.95000000000005,265.95000000000005,72.36000000000001,1.0886249999999997,57423.74733333332,9.694656488549619,379.4,True,2026-07-29 08:58:20-07:00,128.78,131.43
605.06,2,10,2026-07-29 16:08:25,37.06202,-121.5865,686,126.5,162.5,-12.6,0.0,0.0,0.0,0.0,0.0,6.2,-0.2,149.1,127.1,665.0,0.7,-0.03,1.0,0.0,990.0,20,129.9,29.95,1420.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,60.0,2489.0,2489.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,168.0,749.0,164.0,740.0,170.0,736.0,170.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.676,0.875,83.0,60.4,0.0,0.0,85.0,R,0.0,68.0,140.0,32.0,32.0,32.0,32.0,334.4,1380.2,327.2,1364.0,338.0,1356.8,338.0,1360.4,32.0,32.0,140.72,2489.0,334.4,266.4,72.72,1.0922638888888887,57637.532333333314,9.65648854961832,379.4,True,2026-07-29 08:58:20-07:00,127.58,130.24
606.06,2,10,2026-07-29 16:08:26,37.06146,-121.58628,702,126.0,162.5,-12.6,0.0,0.0,0.0,0.0,0.0,6.3,0.1,148.2,126.6,681.0,0.1,-0.02,1.0,0.0,973.0,20,129.4,29.95,1436.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2488.0,2488.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,168.0,748.0,164.0,740.0,170.0,736.0,170.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.682,0.873,83.0,60.6,0.0,0.0,85.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,334.4,1378.4,327.2,1364.0,338.0,1356.8,338.0,1360.4,32.0,32.0,141.07999999999998,2488.0,334.4,266.4,73.07999999999998,1.0959027777777777,57850.47399999998,9.618320610687023,379.4,True,2026-07-29 08:58:20-07:00,127.08,129.77
607.06,2,10,2026-07-29 16:08:27,37.0609,-121.58606,717,125.4,162.3,-12.6,0.0,0.0,0.0,0.0,0.0,6.4,-1.0,147.2,126.8,696.0,-0.4,-0.02,1.2,0.0,947.0,20,129.6,29.95,1451.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2495.0,2495.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,168.0,748.0,164.0,740.0,170.0,737.0,170.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.67,0.872,83.0,60.8,0.0,0.0,85.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,334.4,1378.4,327.2,1364.0,338.0,1358.6,338.0,1362.2,32.0,32.0,141.44,2495.0,334.4,266.4,73.44,1.0995416666666664,58062.48799999998,9.572519083969466,379.4,True,2026-07-29 08:58:20-07:00,127.28,130.01
608.06,2,10,2026-07-29 16:08:28,37.06035,-121.58585,733,124.9,162.3,-12.6,0.0,0.0,0.0,0.0,0.0,6.3,0.0,146.7,126.5,709.0,-0.7,0.03,1.0,0.0,893.0,20,129.3,29.95,1468.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2493.0,2493.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,168.0,748.0,165.0,740.0,170.0,736.0,170.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.684,0.867,83.1,60.8,0.0,0.0,85.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,334.4,1378.4,329.0,1364.0,338.0,1356.8,338.0,1362.2,32.0,32.0,141.44,2493.0,334.85,266.85,73.44,1.1031805555555554,58273.574333333316,9.534351145038169,379.4,True,2026-07-29 08:58:20-07:00,126.98,129.73
609.06,2,10,2026-07-29 16:08:29,37.0598,-121.58562,749,124.5,162.6,-12.6,0.0,0.0,0.0,0.0,0.0,6.2,2.3,147.4,125.5,726.0,0.6,-0.03,1.0,0.0,927.0,20,128.3,29.95,1485.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2492.0,2492.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,168.0,748.0,165.0,740.0,170.0,737.0,170.0,738.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.675,0.873,83.1,60.9,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,334.4,1378.4,329.0,1364.0,338.0,1358.6,338.0,1360.4,32.0,32.0,141.62,2492.0,334.85,266.85,73.62,1.1068194444444444,58483.90166666665,9.50381679389313,379.4,True,2026-07-29 08:58:20-07:00,125.98,128.75
610.06,2,10,2026-07-29 16:08:30,37.05925,-121.58541,763,123.9,162.7,-12.6,0.0,0.0,0.0,0.0,0.0,6.0,-0.2,146.9,126.5,742.0,-0.2,0.04,1.3,0.0,948.0,20,129.4,29.95,1504.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2506.0,2506.0,27.0,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,168.0,747.0,164.0,740.0,171.0,737.0,170.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.681,0.872,83.1,61.0,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,334.4,1376.6,327.2,1364.0,339.8,1358.6,338.0,1362.2,32.0,32.0,141.8,2506.0,334.85,266.85,73.80000000000001,1.110458333333333,58693.38566666665,9.458015267175574,379.4,True,2026-07-29 08:58:20-07:00,126.98,129.81
611.06,2,10,2026-07-29 16:08:31,37.0587,-121.5852,781,123.5,162.8,-12.6,0.0,0.0,0.0,0.0,0.0,5.5,-2.2,146.3,124.8,758.0,-0.1,-0.04,0.9,0.0,964.0,20,127.7,29.95,1523.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2485.0,2485.0,26.9,13.1,0.0,13.1,23.1,0.0,0.0,30.6,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,169.0,747.0,165.0,741.0,171.0,737.0,170.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.702,0.868,83.0,61.2,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,336.2,1376.6,329.0,1365.8,339.8,1358.6,338.0,1364.0,32.0,32.0,142.16000000000003,2485.0,335.75,267.75,74.16000000000003,1.114097222222222,58902.02633333331,9.427480916030534,379.4,True,2026-07-29 08:58:20-07:00,125.28,128.11
612.06,2,10,2026-07-29 16:08:32,37.05816,-121.58498,797,123.5,161.7,-12.6,0.0,0.0,0.0,0.0,0.0,5.0,1.7,147.3,123.6,774.0,0.1,0.01,0.8,0.0,967.0,20,126.5,29.95,1544.0,0.0,0.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2487.0,2487.0,26.9,13.0,0.0,13.0,23.3,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,169.0,748.0,165.0,741.0,171.0,736.0,170.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.3,-1.0,4.998,0.0,0.0,0.699,0.864,83.0,61.3,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,336.2,1378.4,329.0,1365.8,339.8,1356.8,338.0,1364.0,32.0,32.0,142.33999999999997,2487.0,335.75,267.75,74.33999999999997,1.117722222222222,59110.32966666665,9.5,379.4,True,2026-07-29 08:58:20-07:00,124.08,126.92
613.06,2,10,2026-07-29 16:08:33,37.05761,-121.58476,811,123.6,162.3,-12.6,0.0,0.0,0.0,0.0,0.0,5.3,0.9,146.5,124.4,789.0,0.1,-0.0,1.0,0.0,941.0,20,127.4,29.95,1562.0,103.0,5.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2498.0,2498.0,26.9,13.0,0.0,13.0,23.1,0.0,0.0,30.6,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,169.0,748.0,165.0,740.0,171.0,736.0,170.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.69,0.865,83.0,61.4,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,336.2,1378.4,329.0,1364.0,339.8,1356.8,338.0,1362.2,32.0,32.0,142.52,2498.0,335.75,267.75,74.52000000000001,1.121333333333333,59318.71733333331,9.507692307692308,379.4,True,2026-07-29 08:58:20-07:00,124.88000000000001,127.77
614.06,2,10,2026-07-29 16:08:34,37.05706,-121.58454,822,123.6,162.3,-12.6,0.0,0.0,0.0,0.0,0.0,5.3,0.3,146.2,124.6,803.0,-0.1,-0.01,1.0,0.0,899.0,20,127.6,29.95,1579.0,101.0,5.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,61.0,2496.0,2496.0,27.0,13.1,0.0,13.1,23.1,0.0,0.0,30.6,0.0,0.0,4.5,35.2,30.6,0.0,0.0,0.0,0.0,169.0,749.0,165.0,741.0,171.0,736.0,170.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.692,0.869,83.1,61.4,0.0,0.0,84.0,R,0.0,68.0,141.8,32.0,32.0,32.0,32.0,336.2,1380.2,329.0,1365.8,339.8,1356.8,338.0,1362.2,32.0,32.0,142.52,2496.0,335.75,267.75,74.52000000000001,1.124958333333333,59527.189333333314,9.435114503816793,379.4,True,2026-07-29 08:58:20-07:00,125.08,128.01
615.06,2,10,2026-07-29 16:08:35,37.05652,-121.58432,834,123.5,162.0,-12.6,0.0,0.0,0.0,0.0,0.0,5.0,-0.9,146.1,125.1,815.0,-0.1,-0.02,0.9,0.0,837.0,20,128.2,29.95,1594.0,100.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2487.0,2487.0,27.1,13.1,0.0,13.1,23.2,0.0,0.0,30.6,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,169.0,749.0,165.0,741.0,171.0,735.0,171.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.687,0.87,83.0,61.5,0.0,0.0,85.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,336.2,1380.2,329.0,1365.8,339.8,1355.0,339.8,1362.2,32.0,32.0,142.7,2487.0,336.2,268.2,74.69999999999999,1.128597222222222,59735.57699999998,9.427480916030534,379.4,True,2026-07-29 08:58:20-07:00,125.58,128.55
616.06,2,10,2026-07-29 16:08:36,37.05598,-121.5841,849,123.4,161.7,-12.6,0.0,0.0,0.0,0.0,0.0,4.8,-0.3,147.0,124.9,828.0,0.5,-0.02,0.9,0.0,825.0,20,128.0,29.95,1608.0,100.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2493.0,2493.0,27.1,13.2,0.0,13.2,23.2,0.0,0.0,30.6,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,169.0,750.0,165.0,741.0,171.0,735.0,170.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.707,0.869,82.9,61.7,0.0,0.0,85.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,336.2,1382.0,329.0,1365.8,339.8,1355.0,338.0,1364.0,32.0,32.0,143.06,2493.0,335.75,267.75,75.06,1.1322499999999998,59943.79599999998,9.34848484848485,379.4,True,2026-07-29 08:58:20-07:00,125.38000000000001,128.37
617.06,2,10,2026-07-29 16:08:37,37.05543,-121.58388,863,123.5,161.5,-12.6,0.0,0.0,0.0,0.0,0.0,5.4,-0.6,146.1,123.8,841.0,-0.0,-0.01,1.0,0.0,794.0,20,126.9,29.95,1617.0,99.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2491.0,2491.0,27.3,13.2,0.0,13.2,23.2,0.0,0.0,30.6,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,170.0,751.0,165.0,741.0,171.0,736.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.677,0.875,82.9,61.9,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1383.8,329.0,1365.8,339.8,1356.8,339.8,1364.0,32.0,32.0,143.42000000000002,2491.0,336.65,268.65,75.42000000000002,1.1359166666666665,60152.014999999985,9.356060606060607,379.4,True,2026-07-29 08:58:20-07:00,124.28,127.28
618.06,2,10,2026-07-29 16:08:38,37.05489,-121.58366,876,123.2,161.2,-12.6,0.0,0.0,0.0,0.0,0.0,5.6,0.4,146.3,123.1,854.0,0.2,0.01,1.1,0.0,786.0,20,126.1,29.95,1631.0,98.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2483.0,2483.0,27.3,13.2,0.0,13.2,23.0,0.0,0.0,30.6,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,170.0,751.0,166.0,741.0,171.0,737.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.0,-1.0,4.998,0.0,0.0,0.688,0.875,82.8,61.9,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1383.8,330.8,1365.8,339.8,1358.6,339.8,1364.0,32.0,32.0,143.42000000000002,2483.0,337.1,269.1,75.42000000000002,1.1395833333333332,60360.06533333332,9.333333333333334,379.4,True,2026-07-29 08:58:20-07:00,123.58,126.59
619.06,2,10,2026-07-29 16:08:39,37.05435,-121.58343,890,123.3,161.2,-12.6,0.0,0.0,0.0,0.0,0.0,5.7,-2.7,144.9,123.3,867.0,-0.6,0.0,1.0,0.0,793.0,20,126.4,29.95,1647.0,96.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,83.0,62.0,2499.0,2499.0,27.3,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.4,35.2,30.6,0.0,0.0,0.0,0.0,170.0,751.0,166.0,741.0,171.0,737.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.69,0.881,83.0,61.9,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1383.8,330.8,1365.8,339.8,1358.6,339.8,1364.0,32.0,32.0,143.42000000000002,2499.0,337.1,269.1,75.42000000000002,1.1432499999999999,60567.94699999998,9.340909090909092,379.4,True,2026-07-29 08:58:20-07:00,123.78,126.83
620.06,2,10,2026-07-29 16:08:40,37.05381,-121.58319,904,123.2,160.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.5,0.7,145.6,126.1,881.0,0.1,-0.0,1.0,0.0,817.0,20,129.3,29.95,1665.0,97.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2497.0,2497.0,27.3,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.6,35.2,30.6,0.0,0.0,0.0,0.0,170.0,750.0,166.0,741.0,171.0,737.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.693,0.876,83.1,62.0,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1382.0,330.8,1365.8,339.8,1358.6,339.8,1364.0,32.0,32.0,143.6,2497.0,337.1,269.1,75.6,1.1469166666666666,60775.828666666646,9.333333333333334,379.4,True,2026-07-29 08:58:20-07:00,126.58,129.73
621.06,2,10,2026-07-29 16:08:41,37.05327,-121.58295,917,123.3,160.9,-12.6,0.0,0.0,0.0,0.0,0.0,4.4,0.9,145.4,124.3,894.0,-0.2,-0.01,1.1,0.0,808.0,20,127.5,29.95,1681.0,96.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2493.0,2493.0,27.2,13.2,0.0,13.2,23.1,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,170.0,750.0,166.0,742.0,172.0,738.0,171.0,740.0,0.0,0.0,-30.0,0.0,0.0,23.1,-1.0,4.998,0.0,0.0,0.68,0.883,82.9,62.1,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1382.0,330.8,1367.6,341.6,1360.4,339.8,1364.0,32.0,32.0,143.78,2493.0,337.55,269.55,75.78,1.150583333333333,60983.710333333314,9.340909090909092,379.4,True,2026-07-29 08:58:20-07:00,124.78,127.91
622.06,2,10,2026-07-29 16:08:42,37.05273,-121.58273,928,123.4,160.8,-12.6,0.0,0.0,0.0,0.0,0.0,4.6,0.4,146.0,123.7,907.0,0.1,-0.01,1.0,0.0,802.0,20,126.9,29.95,1697.0,96.0,6.0,138,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,83.0,62.0,2494.0,2494.0,27.2,13.2,0.0,13.2,23.2,0.0,0.0,30.5,0.0,0.0,4.7,35.2,30.6,0.0,0.0,0.0,0.0,170.0,750.0,166.0,742.0,172.0,738.0,171.0,739.0,0.0,0.0,-30.0,0.0,0.0,23.2,-1.0,4.998,0.0,0.0,0.692,0.896,82.8,62.3,0.0,0.0,86.0,R,0.0,68.0,143.6,32.0,32.0,32.0,32.0,338.0,1382.0,330.8,1367.6,341.6,1360.4,339.8,1362.2,32.0,32.0,144.14,2494.0,337.55,269.55,76.13999999999999,1.1542499999999998,61191.76066666665,9.34848484848485,379.4,True,2026-07-29 08:58:20-07:00,124.18,127.33
