Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
1296.06,2.0,8.0,2026-04-18 16:07:47,37.34634,-121.13652,5561.0,147.9,56.2,-12.6,0.0,TRPTRN0,54.1,56.4,16:07:47,1.5,0.0,43.1,131.6,5412.0,-0.0,-0.0,1.0,0.0,-17.0,12.0,144.5,30.02,6382.0,250.0,4.0,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,81.0,2381.0,2381.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,4.8,11.5,9.3,,,,,185.0,768.0,176.0,762.0,180.0,759.0,182.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.679,0.84,+85.1,80.8,,,70.0,L,,2381.0,2026-04-18 08:46:35-07:00
1297.06,2.0,8.0,2026-04-18 16:07:48,37.34672,-121.1358,5561.0,147.9,56.3,-12.6,0.0,TRPTRN0,54.1,56.4,16:07:48,1.4,-0.2,43.2,131.5,5412.0,0.0,-0.01,1.0,0.0,-21.0,12.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2385.0,2385.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,769.0,176.0,762.0,180.0,760.0,182.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.68,0.841,+85.0,80.8,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1298.06,2.0,8.0,2026-04-18 16:07:49,37.3471,-121.13509,5561.0,147.9,56.2,-12.6,0.0,TRPTRN0,54.0,56.4,16:07:49,1.3,-0.0,43.2,131.4,5412.0,0.0,-0.0,1.0,0.0,-15.0,12.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2386.0,2386.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.1,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,760.0,182.0,771.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.679,0.842,+84.6,80.7,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1299.06,2.0,8.0,2026-04-18 16:07:50,37.34748,-121.13438,5564.0,147.8,56.3,-12.6,0.0,TRPTRN0,54.0,56.4,16:07:50,1.4,-0.1,43.2,131.3,5412.0,-0.0,-0.01,1.0,0.0,2.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,81.0,2388.0,2388.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,5.1,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,760.0,182.0,772.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.677,0.844,+84.8,80.8,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1300.06,2.0,8.0,2026-04-18 16:07:51,37.34786,-121.13366,5566.0,147.8,56.2,-12.6,0.0,TRPTRN0,54.0,56.4,16:07:51,1.5,0.1,43.2,131.2,5412.0,0.0,-0.0,1.0,0.0,33.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2384.0,2384.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.0,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,761.0,182.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.68,0.847,+85.1,80.9,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1301.06,2.0,8.0,2026-04-18 16:07:52,37.34824,-121.13294,5567.0,147.8,56.3,-12.6,0.0,TRPTRN0,53.9,56.4,16:07:52,1.5,0.1,43.1,131.2,5412.0,-0.0,-0.0,1.0,0.0,44.0,12.0,144.1,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2379.0,2379.0,23.7,8.5,,8.5,24.5,,,33.3,0.0,0.0,4.8,11.5,9.3,,,,,185.0,770.0,176.0,760.0,180.0,761.0,182.0,770.0,,,-32.0,0.0,,24.5,5.0,0.0,,,0.68,0.844,+85.1,80.7,,,70.0,L,,2379.0,2026-04-18 08:46:35-07:00
1302.06,2.0,8.0,2026-04-18 16:07:53,37.34862,-121.13223,5568.0,147.7,56.3,-12.6,0.0,TRPTRN0,53.9,56.4,16:07:53,1.5,0.0,43.1,131.0,5412.0,0.0,-0.0,1.0,0.0,26.0,12.0,143.9,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-43.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2385.0,2385.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,4.8,11.5,9.3,,,,,184.0,770.0,176.0,760.0,180.0,760.0,182.0,768.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.676,0.848,+84.8,80.7,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1303.06,2.0,8.0,2026-04-18 16:07:54,37.349,-121.13152,5569.0,147.7,56.4,-12.6,0.0,TRPTRN0,53.8,56.4,16:07:54,1.5,0.2,43.0,131.2,5412.0,0.0,-0.0,1.0,0.0,38.0,12.0,144.1,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-43.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,81.0,2386.0,2386.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.0,11.5,9.3,,,,,185.0,770.0,176.0,760.0,180.0,760.0,182.0,768.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.682,0.842,+85.0,80.6,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1304.06,2.0,8.0,2026-04-18 16:07:55,37.34938,-121.13081,5570.0,147.7,56.4,-12.6,0.0,TRPTRN0,53.8,56.4,16:07:55,1.3,-0.1,43.1,131.1,5412.0,0.1,-0.01,1.0,0.0,46.0,12.0,144.1,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2384.0,2384.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.2,11.5,9.3,,,,,185.0,769.0,176.0,760.0,180.0,759.0,182.0,768.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.681,0.844,+84.9,80.7,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1305.06,2.0,8.0,2026-04-18 16:07:56,37.34976,-121.13009,5568.0,147.8,56.4,-12.6,0.0,TRPTRN0,53.8,56.4,16:07:56,1.2,0.1,43.1,131.2,5412.0,0.0,-0.0,1.0,0.0,52.0,12.0,144.2,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2389.0,2389.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,767.0,176.0,759.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.686,0.851,+84.7,80.7,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
1306.06,2.0,8.0,2026-04-18 16:07:57,37.35013,-121.12938,5566.0,147.8,56.5,-12.6,0.0,TRPTRN0,53.7,56.4,16:07:57,1.1,-0.1,43.2,131.3,5412.0,0.1,-0.01,1.0,0.0,25.0,12.0,144.2,30.02,6373.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2386.0,2386.0,23.7,8.5,,8.5,23.9,,,33.3,0.0,0.0,4.7,11.5,9.3,,,,,184.0,767.0,176.0,759.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,23.9,5.0,0.0,,,0.671,0.842,+84.7,80.6,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1307.06,2.0,8.0,2026-04-18 16:07:58,37.35051,-121.12866,5566.0,147.8,56.5,-12.6,0.0,TRPTRN0,53.7,56.4,16:07:58,1.0,-0.1,43.2,131.3,5412.0,0.0,-0.0,1.0,0.0,-22.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2384.0,2384.0,23.7,8.5,,8.5,23.9,,,33.3,0.0,0.0,4.8,11.5,9.3,,,,,184.0,767.0,176.0,760.0,180.0,758.0,182.0,767.0,,,-32.0,0.0,,23.9,5.0,0.0,,,0.677,0.841,+84.8,80.5,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1308.06,2.0,8.0,2026-04-18 16:07:59,37.35089,-121.12794,5565.0,147.8,56.6,-12.6,0.0,TRPTRN0,53.6,56.4,16:07:59,1.0,-0.1,43.3,131.2,5412.0,0.0,-0.0,1.0,0.0,29.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2390.0,2390.0,23.7,8.5,,8.5,24.1,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,758.0,182.0,768.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.676,0.844,+84.9,80.5,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
1309.06,2.0,8.0,2026-04-18 16:08:00,37.35126,-121.12723,5564.0,147.9,56.6,-12.6,0.0,TRPTRN0,53.6,56.4,16:08:00,1.1,0.1,43.4,131.3,5412.0,0.0,-0.0,1.0,0.0,33.0,12.0,144.2,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2384.0,2384.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,5.1,11.5,9.3,,,,,185.0,769.0,176.0,760.0,180.0,759.0,182.0,768.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.667,0.842,+84.8,80.6,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1310.06,2.0,8.0,2026-04-18 16:08:01,37.35164,-121.12651,5564.0,147.9,56.7,-12.6,0.0,TRPTRN0,53.5,56.4,16:08:01,1.2,-0.0,43.6,131.2,5412.0,0.1,-0.01,1.0,0.0,0.0,12.0,144.2,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2391.0,2391.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.0,11.5,9.3,,,,,185.0,769.0,176.0,759.0,180.0,759.0,182.0,768.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.681,0.845,+85.0,80.8,,,70.0,L,,2391.0,2026-04-18 08:46:35-07:00
1311.06,2.0,8.0,2026-04-18 16:08:02,37.35201,-121.12579,5565.0,147.9,56.7,-12.6,-0.0,TRPTRN0,53.5,56.4,16:08:02,1.1,-0.3,43.4,131.3,5412.0,-0.0,-0.0,1.0,0.0,-41.0,12.0,144.3,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2383.0,2383.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.3,11.5,9.3,,,,,185.0,769.0,176.0,760.0,180.0,759.0,182.0,769.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.671,0.845,+84.9,80.7,,,70.0,L,,2383.0,2026-04-18 08:46:35-07:00
1312.06,2.0,8.0,2026-04-18 16:08:03,37.35239,-121.12508,5566.0,147.9,56.7,-12.6,-0.0,TRPTRN0,53.5,56.4,16:08:03,1.1,-0.1,43.4,131.3,5412.0,-0.0,-0.0,1.0,0.0,-17.0,13.0,144.3,30.02,6382.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2385.0,2385.0,23.7,8.5,,8.5,24.2,,,33.3,0.0,0.0,5.7,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,759.0,182.0,769.0,,,-32.0,0.0,,24.2,5.0,0.0,,,0.681,0.841,+84.8,80.5,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1313.06,2.0,8.0,2026-04-18 16:08:04,37.35277,-121.12436,5565.0,148.0,56.8,-12.6,-0.0,TRPTRN0,53.4,56.4,16:08:04,1.1,-0.5,43.4,131.4,5412.0,-0.0,-0.01,1.0,0.0,-39.0,12.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2384.0,2384.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,5.5,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,759.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.682,0.845,+84.7,80.5,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1314.06,2.0,8.0,2026-04-18 16:08:05,37.35314,-121.12363,5565.0,148.0,56.8,-12.6,-0.0,TRPTRN0,53.4,56.4,16:08:05,1.1,-0.3,43.4,131.5,5412.0,0.0,-0.0,1.0,0.0,-30.0,12.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2388.0,2388.0,23.7,8.5,,8.5,24.2,,,33.3,0.0,0.0,5.4,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,759.0,182.0,770.0,,,-32.0,0.0,,24.2,5.0,0.0,,,0.682,0.848,+84.9,80.5,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1315.06,2.0,8.0,2026-04-18 16:08:06,37.35352,-121.12292,5566.0,147.9,56.8,-12.6,-0.0,TRPTRN0,53.3,56.4,16:08:06,1.1,-0.5,43.5,131.4,5412.0,0.0,-0.01,1.0,0.0,-15.0,13.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2393.0,2393.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,5.2,11.5,9.3,,,,,185.0,770.0,176.0,762.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.668,0.842,+84.7,80.7,,,70.0,L,,2393.0,2026-04-18 08:46:35-07:00
1316.06,2.0,8.0,2026-04-18 16:08:07,37.35389,-121.1222,5566.0,147.9,56.8,-12.6,-0.0,TRPTRN0,53.3,56.4,16:08:07,1.2,-0.5,43.4,131.4,5412.0,-0.0,-0.01,1.0,0.0,5.0,12.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2390.0,2390.0,23.7,8.5,,8.5,23.7,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,769.0,176.0,761.0,180.0,758.0,183.0,769.0,,,-32.0,0.0,,23.7,5.0,0.0,,,0.676,0.842,+84.7,80.6,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
1317.06,2.0,8.0,2026-04-18 16:08:08,37.35427,-121.12148,5565.0,147.9,56.8,-12.6,-0.0,TRPTRN0,53.3,56.4,16:08:08,1.2,-0.6,43.4,131.3,5412.0,-0.0,-0.0,1.0,0.0,3.0,13.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2390.0,2390.0,23.7,8.4,,8.4,24.0,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,769.0,176.0,760.0,180.0,757.0,182.0,770.0,,,-32.0,0.0,,24.0,5.0,0.0,,,0.68,0.845,+84.8,80.5,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
1318.06,2.0,8.0,2026-04-18 16:08:09,37.35464,-121.12077,5565.0,147.8,56.8,-12.6,-0.0,TRPTRN0,53.2,56.4,16:08:09,1.3,-0.6,43.3,131.5,5412.0,-0.0,-0.0,1.0,0.0,15.0,13.0,144.5,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,,8.4,24.3,,,33.3,0.0,0.0,5.0,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,757.0,182.0,769.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.676,0.845,+85.0,80.5,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1319.06,2.0,8.0,2026-04-18 16:08:10,37.35502,-121.12005,5565.0,147.8,56.7,-12.6,-0.0,TRPTRN0,53.2,56.4,16:08:10,1.3,-0.6,43.4,131.4,5412.0,0.0,-0.01,1.0,0.0,2.0,12.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.4,,8.4,24.3,,,33.3,0.0,0.0,5.2,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,757.0,182.0,768.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.676,0.846,+84.8,80.5,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1320.06,2.0,8.0,2026-04-18 16:08:11,37.3554,-121.11933,5565.0,147.8,56.7,-12.6,-0.0,TRPTRN0,53.1,56.4,16:08:11,1.2,-0.6,43.4,131.4,5412.0,-0.0,-0.0,1.0,0.0,-3.0,13.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2390.0,2390.0,23.7,8.5,,8.5,24.4,,,33.3,0.0,0.0,5.2,11.5,9.3,,,,,185.0,769.0,176.0,759.0,180.0,757.0,183.0,770.0,,,-32.0,0.0,,24.4,5.0,0.0,,,0.677,0.845,+84.9,80.6,,,70.0,L,,2390.0,2026-04-18 08:46:35-07:00
1321.06,2.0,8.0,2026-04-18 16:08:12,37.35577,-121.11861,5565.0,147.8,56.7,-12.6,-0.0,TRPTRN0,53.1,56.4,16:08:12,1.2,-0.8,43.4,131.4,5412.0,-0.0,-0.01,1.0,0.0,9.0,12.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2386.0,2386.0,23.7,8.5,,8.5,24.3,,,33.3,0.0,0.0,4.9,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.674,0.853,+84.8,80.6,,,70.0,L,,2386.0,2026-04-18 08:46:35-07:00
1322.06,2.0,8.0,2026-04-18 16:08:13,37.35615,-121.1179,5565.0,147.8,56.6,-12.6,-0.0,TRPTRN0,53.1,56.4,16:08:13,1.2,-0.6,43.4,131.4,5412.0,-0.0,-0.0,1.0,0.0,47.0,13.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.5,,8.5,24.2,,,33.2,0.0,0.0,4.9,11.5,9.3,,,,,185.0,768.0,176.0,761.0,180.0,759.0,182.0,770.0,,,-32.0,0.0,,24.2,5.0,0.0,,,0.685,0.845,+84.9,80.5,,,70.0,L,,2388.0,2026-04-18 08:46:35-07:00
1323.06,2.0,8.0,2026-04-18 16:08:14,37.35652,-121.11718,5566.0,147.8,56.6,-12.6,-0.0,TRPTRN0,53.0,56.4,16:08:14,1.2,-0.7,43.3,131.4,5412.0,-0.1,-0.01,1.0,0.0,3.0,13.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,0.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.5,,8.5,24.1,,,33.2,0.0,0.0,4.9,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,758.0,182.0,769.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.681,0.846,+84.9,80.4,,,70.0,L,,2384.0,2026-04-18 08:46:35-07:00
1324.06,2.0,8.0,2026-04-18 16:08:15,37.3569,-121.11646,5566.0,147.9,56.6,-12.6,-0.0,TRPTRN0,53.0,56.4,16:08:15,1.2,-0.5,43.3,131.5,5412.0,-0.0,-0.0,1.0,0.0,37.0,13.0,144.4,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,,8.4,24.1,,,33.2,0.0,0.0,5.1,11.5,9.3,,,,,185.0,768.0,176.0,760.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.1,5.0,0.0,,,0.68,0.845,+85.1,80.4,,,70.0,L,,2385.0,2026-04-18 08:46:35-07:00
1325.06,2.0,8.0,2026-04-18 16:08:16,37.35728,-121.11575,5566.0,148.0,56.5,-12.6,-0.0,TRPTRN0,52.9,56.4,16:08:16,1.3,-0.7,43.3,131.4,5412.0,-0.0,-0.01,1.0,0.0,-4.0,12.0,144.3,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2383.0,2383.0,23.7,8.5,,8.5,24.3,,,33.2,0.0,0.0,5.2,11.5,9.3,,,,,185.0,769.0,176.0,760.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.681,0.846,+84.9,80.5,,,70.0,L,,2383.0,2026-04-18 08:46:35-07:00
1326.06,2.0,8.0,2026-04-18 16:08:17,37.35766,-121.11503,5564.0,148.0,56.5,-12.6,-0.0,TRPTRN0,52.9,56.4,16:08:17,1.2,-0.6,43.2,131.5,5412.0,-0.0,-0.01,1.0,0.0,-25.0,12.0,144.5,30.02,6374.0,,,44.0,5500.0,,,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,,,,3.0,1.0,0.0,5335.0,85.0,81.0,2389.0,2389.0,23.7,8.4,,8.4,24.3,,,33.2,0.0,0.0,4.9,11.5,9.3,,,,,185.0,770.0,176.0,761.0,180.0,758.0,182.0,770.0,,,-32.0,0.0,,24.3,5.0,0.0,,,0.677,0.85,+84.8,80.5,,,70.0,L,,2389.0,2026-04-18 08:46:35-07:00
