Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Flight ID
1354.06,2.0,8.0,2026-04-18 16:08:45,37.36831,-121.09508,5559.0,147.5,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,0.0,1.6,0.0,43.1,131.0,5412.0,0.0,-0.01,1.0,0.0,12.0,13.0,144.0,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.2,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,762.0,180.0,760.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.679,0.85,+84.8,80.1,0.0,0.0,70.0,L,0.0,2389.0,180.5,167.5,67.1,2.891888888888889,190429.13633333333,17.55952380952381,2026-04-18 08:46:35-07:00
1355.06,2.0,8.0,2026-04-18 16:08:46,37.36869,-121.09436,5559.0,147.4,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,0.0,1.5,0.3,43.2,131.0,5412.0,0.1,-0.0,1.0,0.0,-20.0,12.0,143.9,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.4,0.0,8.4,24.0,0.0,0.0,33.2,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,760.0,182.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.671,0.846,+85.0,80.1,0.0,0.0,70.0,L,0.0,2389.0,180.25,168.25,68.1,2.894222222222222,190677.83533333332,17.547619047619047,2026-04-18 08:46:35-07:00
1356.06,2.0,8.0,2026-04-18 16:08:47,37.36908,-121.09365,5560.0,147.4,56.2,-12.6,0.0,TRPTRN0,51.7,56.4,0.0,1.6,0.0,43.2,131.0,5412.0,0.0,-0.01,1.0,0.0,-42.0,13.0,143.9,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.2,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,758.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.68,0.853,+84.7,80.3,0.0,0.0,70.0,L,0.0,2387.0,180.5,167.5,67.3,2.8965555555555556,190926.44999999998,17.547619047619047,2026-04-18 08:46:35-07:00
1357.06,2.0,8.0,2026-04-18 16:08:48,37.36945,-121.09294,5560.0,147.3,56.2,-12.6,0.0,TRPTRN0,51.6,56.4,0.0,1.5,0.3,43.2,131.0,5412.0,0.0,-0.0,1.0,0.0,11.0,12.0,143.9,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.2,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.68,0.848,+84.9,80.2,0.0,0.0,70.0,L,0.0,2386.0,180.25,168.25,68.2,2.898902777777778,191174.9803333333,17.329411764705885,2026-04-18 08:46:35-07:00
1358.06,2.0,8.0,2026-04-18 16:08:49,37.36983,-121.09223,5561.0,147.3,56.3,-12.6,0.0,TRPTRN0,51.6,56.4,0.0,1.5,0.2,43.4,131.0,5412.0,0.1,-0.01,1.0,0.0,60.0,13.0,144.0,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2389.0,2389.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.2,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.674,0.848,+85.1,80.1,0.0,0.0,70.0,L,0.0,2389.0,180.25,167.25,67.1,2.901263888888889,191423.4263333333,17.329411764705885,2026-04-18 08:46:35-07:00
1359.06,2.0,8.0,2026-04-18 16:08:50,37.37021,-121.09152,5563.0,147.1,56.3,-12.6,0.0,TRPTRN0,51.5,56.4,0.0,1.5,0.3,43.4,130.9,5412.0,0.0,-0.0,1.0,0.0,68.0,13.0,143.8,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2381.0,2381.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.2,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,760.0,180.0,758.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.68,0.844,+84.8,80.1,0.0,0.0,70.0,L,0.0,2381.0,180.5,167.5,67.1,2.903611111111111,191671.70366666664,17.51190476190476,2026-04-18 08:46:35-07:00
1360.06,2.0,8.0,2026-04-18 16:08:51,37.37059,-121.09081,5566.0,147.1,56.4,-12.6,0.0,TRPTRN0,51.5,56.4,0.0,1.6,0.3,43.4,130.7,5412.0,0.1,-0.0,1.0,0.0,42.0,12.0,143.6,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,0.0,8.4,24.4,0.0,0.0,33.2,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,184.0,772.0,175.0,761.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.685,0.846,+84.9,80.1,0.0,0.0,70.0,L,0.0,2387.0,180.25,168.25,68.1,2.905944444444444,191919.8123333333,17.51190476190476,2026-04-18 08:46:35-07:00
1361.06,2.0,8.0,2026-04-18 16:08:52,37.37096,-121.0901,5567.0,147.0,56.5,-12.6,0.0,TRPTRN0,51.5,56.4,0.0,1.5,0.2,43.3,130.6,5412.0,0.1,-0.0,1.0,0.0,37.0,13.0,143.5,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,23.8,0.0,0.0,33.2,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,757.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,23.8,5.0,0.0,0.0,0.0,0.681,0.845,+84.8,80.3,0.0,0.0,70.0,L,0.0,2385.0,180.25,167.25,67.3,2.9082777777777777,192167.83666666664,17.5,2026-04-18 08:46:35-07:00
1362.06,2.0,8.0,2026-04-18 16:08:53,37.37134,-121.08939,5568.0,146.9,56.5,-12.6,0.0,TRPTRN0,51.4,56.4,0.0,1.4,0.2,43.4,130.7,5412.0,0.1,-0.01,1.0,0.0,37.0,12.0,143.6,30.02,6382.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.2,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,760.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.684,0.848,+84.8,80.2,0.0,0.0,70.0,L,0.0,2384.0,180.25,168.25,68.2,2.9106111111111113,192415.6923333333,17.488095238095237,2026-04-18 08:46:35-07:00
1363.06,2.0,8.0,2026-04-18 16:08:54,37.37172,-121.08868,5569.0,146.9,56.6,-12.6,0.0,TRPTRN0,51.4,56.4,0.0,1.4,0.2,43.5,130.7,5412.0,0.0,-0.0,1.0,0.0,60.0,12.0,143.5,30.02,6374.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,24.1,0.0,0.0,33.2,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,759.0,183.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.1,5.0,0.0,0.0,0.0,0.686,0.85,+84.8,80.1,0.0,0.0,70.0,L,0.0,2383.0,180.5,168.5,68.1,2.9129444444444443,192663.46366666665,17.488095238095237,2026-04-18 08:46:35-07:00
1364.06,2.0,8.0,2026-04-18 16:08:55,37.37209,-121.08796,5569.0,146.9,56.7,-12.6,0.0,TRPTRN0,51.3,56.4,0.0,1.2,-0.0,43.6,130.7,5413.0,0.0,-0.01,1.0,0.0,49.0,12.0,143.6,30.02,6374.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2381.0,2381.0,23.7,8.4,0.0,8.4,24.0,0.0,0.0,33.2,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,770.0,175.0,761.0,180.0,759.0,182.0,771.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.69,0.851,+84.7,80.1,0.0,0.0,70.0,L,0.0,2381.0,180.25,168.25,68.1,2.915277777777778,192911.235,17.488095238095237,2026-04-18 08:46:35-07:00
1365.06,2.0,8.0,2026-04-18 16:08:56,37.37246,-121.08725,5567.0,146.9,56.7,-12.6,0.0,TRPTRN0,51.3,56.4,0.0,1.2,0.1,43.6,130.9,5413.0,0.0,-0.0,1.0,0.0,2.0,12.0,143.8,30.02,6375.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,761.0,180.0,759.0,182.0,772.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.682,0.847,+84.8,80.0,0.0,0.0,70.0,L,0.0,2387.0,180.25,168.25,68.0,2.917611111111111,193159.00633333332,17.488095238095237,2026-04-18 08:46:35-07:00
1366.06,2.0,8.0,2026-04-18 16:08:57,37.37283,-121.08654,5566.0,146.8,56.8,-12.6,0.0,TRPTRN0,51.3,56.4,0.0,1.1,-0.1,43.7,130.8,5413.0,0.0,-0.01,1.0,0.0,16.0,12.0,143.6,30.02,6375.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.2,0.0,0.0,33.1,0.0,0.0,5.1,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,762.0,180.0,759.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.2,5.0,0.0,0.0,0.0,0.691,0.85,+84.9,80.2,0.0,0.0,70.0,L,0.0,2386.0,180.25,168.25,68.2,2.919958333333333,193406.69333333333,17.27058823529412,2026-04-18 08:46:35-07:00
1367.06,2.0,8.0,2026-04-18 16:08:58,37.37321,-121.08582,5567.0,146.7,56.8,-12.6,0.0,TRPTRN0,51.2,56.4,0.0,1.2,0.0,43.9,130.7,5413.0,0.1,-0.0,1.0,0.0,37.0,12.0,143.6,30.02,6375.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.4,0.0,8.4,24.3,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,772.0,175.0,763.0,180.0,759.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.688,0.847,+85.0,80.2,0.0,0.0,70.0,L,0.0,2384.0,180.25,168.25,68.2,2.9223055555555555,193654.21166666664,17.46428571428571,2026-04-18 08:46:35-07:00
1368.06,2.0,8.0,2026-04-18 16:08:59,37.37358,-121.08511,5567.0,146.7,56.8,-12.6,0.0,TRPTRN0,51.2,56.4,0.0,1.2,-0.3,44.0,130.7,5413.0,0.0,-0.01,1.0,0.0,26.0,12.0,143.6,30.02,6374.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.4,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,772.0,175.0,763.0,180.0,759.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.69,0.85,+84.8,80.0,0.0,0.0,70.0,L,0.0,2385.0,180.25,168.25,68.0,2.924638888888889,193901.64566666665,17.46428571428571,2026-04-18 08:46:35-07:00
1369.06,2.0,8.0,2026-04-18 16:09:00,37.37395,-121.0844,5566.0,146.8,56.8,-12.6,-0.0,TRPTRN0,51.1,56.4,0.0,1.3,-0.2,44.1,130.7,5414.0,0.0,-0.01,1.0,0.0,24.0,12.0,143.6,30.02,6374.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2390.0,2390.0,23.7,8.4,0.0,8.4,24.4,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,771.0,175.0,762.0,180.0,759.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.692,0.848,+84.8,80.0,0.0,0.0,70.0,L,0.0,2390.0,180.25,168.25,68.0,2.926972222222222,194149.164,17.476190476190478,2026-04-18 08:46:35-07:00
1370.06,2.0,8.0,2026-04-18 16:09:01,37.37432,-121.08369,5566.0,146.8,56.9,-12.6,-0.0,TRPTRN0,51.1,56.4,0.0,1.2,-0.6,43.9,130.8,5414.0,-0.1,-0.0,1.0,0.0,-2.0,12.0,143.7,30.02,6377.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.4,0.0,8.4,24.5,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,770.0,175.0,761.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.5,5.0,0.0,0.0,0.0,0.691,0.851,+85.0,80.0,0.0,0.0,70.0,L,0.0,2385.0,180.25,168.25,68.0,2.9293055555555556,194396.76666666666,17.476190476190478,2026-04-18 08:46:35-07:00
1371.06,2.0,8.0,2026-04-18 16:09:02,37.37469,-121.08297,5568.0,146.9,56.8,-12.6,-0.0,TRPTRN0,51.0,56.4,0.0,1.2,-0.0,44.2,130.8,5414.0,0.1,-0.01,1.0,0.0,-21.0,12.0,143.6,30.02,6377.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.4,0.0,8.4,23.8,0.0,0.0,33.1,0.0,0.0,5.2,11.5,9.4,0.0,0.0,0.0,0.0,184.0,769.0,175.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,23.8,5.0,0.0,0.0,0.0,0.691,0.848,+84.9,80.1,0.0,0.0,70.0,L,0.0,2383.0,180.25,168.25,68.1,2.9316388888888887,194644.45366666664,17.488095238095237,2026-04-18 08:46:35-07:00
1372.06,2.0,8.0,2026-04-18 16:09:03,37.37507,-121.08225,5569.0,147.0,56.8,-12.6,-0.0,TRPTRN0,51.0,56.4,0.0,1.3,-0.7,43.8,130.8,5414.0,-0.1,-0.01,1.0,0.0,9.0,12.0,143.7,30.02,6377.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2388.0,2388.0,23.7,8.4,0.0,8.4,24.0,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,769.0,175.0,761.0,180.0,758.0,183.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.688,0.847,+84.5,80.2,0.0,0.0,70.0,L,0.0,2388.0,180.5,168.5,68.2,2.933972222222222,194892.3093333333,17.5,2026-04-18 08:46:35-07:00
1373.06,2.0,8.0,2026-04-18 16:09:04,37.37544,-121.08154,5568.0,147.0,56.8,-12.6,-0.0,TRPTRN0,51.0,56.4,0.0,1.2,-0.3,43.8,130.9,5414.0,0.0,-0.0,1.0,0.0,-10.0,12.0,143.8,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2383.0,2383.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.1,0.0,0.0,4.8,11.5,9.4,0.0,0.0,0.0,0.0,184.0,768.0,175.0,761.0,180.0,757.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.684,0.848,+85.0,80.0,0.0,0.0,70.0,L,0.0,2383.0,180.25,168.25,68.0,2.9363194444444445,195140.2493333333,17.294117647058822,2026-04-18 08:46:35-07:00
1374.06,2.0,8.0,2026-04-18 16:09:05,37.37581,-121.08083,5568.0,147.0,56.8,-12.6,-0.0,TRPTRN0,50.9,56.4,0.0,1.1,-0.5,43.7,130.9,5414.0,-0.0,-0.01,1.0,0.0,-29.0,12.0,143.8,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2387.0,2387.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.1,0.0,0.0,4.9,11.5,9.4,0.0,0.0,0.0,0.0,184.0,768.0,175.0,762.0,180.0,757.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.69,0.851,+84.9,80.0,0.0,0.0,70.0,L,0.0,2387.0,180.25,168.25,68.0,2.9386805555555555,195388.1893333333,17.294117647058822,2026-04-18 08:46:35-07:00
1375.06,2.0,8.0,2026-04-18 16:09:06,37.37619,-121.08011,5567.0,147.0,56.9,-12.6,-0.0,TRPTRN0,50.9,56.4,0.0,1.2,-0.3,43.6,131.0,5414.0,-0.0,-0.0,1.0,0.0,-35.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,769.0,175.0,762.0,180.0,757.0,183.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.679,0.85,+85.0,80.0,0.0,0.0,70.0,L,0.0,2386.0,180.5,168.5,68.0,2.9410416666666666,195636.12933333332,17.294117647058822,2026-04-18 08:46:35-07:00
1376.06,2.0,8.0,2026-04-18 16:09:07,37.37656,-121.07939,5567.0,147.0,56.9,-12.6,-0.0,TRPTRN0,50.8,56.4,0.0,1.2,-0.6,43.8,131.0,5414.0,0.1,-0.01,1.0,0.0,-1.0,12.0,143.9,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-3.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2386.0,2386.0,23.7,8.5,0.0,8.5,24.3,0.0,0.0,33.1,0.0,0.0,5.2,11.5,9.4,0.0,0.0,0.0,0.0,184.0,770.0,175.0,763.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.3,5.0,0.0,0.0,0.0,0.674,0.853,+85.0,80.1,0.0,0.0,70.0,L,0.0,2386.0,180.25,168.25,68.1,2.9434027777777776,195884.06933333332,17.294117647058822,2026-04-18 08:46:35-07:00
1377.06,2.0,8.0,2026-04-18 16:09:08,37.37693,-121.07868,5564.0,147.0,56.8,-12.6,-0.0,TRPTRN0,50.8,56.4,0.0,1.4,-0.6,43.7,130.8,5414.0,-0.0,-0.0,1.0,0.0,-19.0,12.0,143.7,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2384.0,2384.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,5.0,11.5,9.4,0.0,0.0,0.0,0.0,184.0,769.0,175.0,763.0,180.0,758.0,182.0,770.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.688,0.846,+84.9,80.2,0.0,0.0,70.0,L,0.0,2384.0,180.25,168.25,68.2,2.945763888888889,196132.00933333332,17.294117647058822,2026-04-18 08:46:35-07:00
1378.06,2.0,8.0,2026-04-18 16:09:09,37.3773,-121.07797,5563.0,146.9,56.8,-12.6,-0.0,TRPTRN0,50.8,56.4,0.0,1.3,-0.6,43.6,130.8,5414.0,-0.1,-0.01,1.0,0.0,-5.0,12.0,143.6,30.02,6376.0,0.0,0.0,44.0,5500.0,0.0,0.0,44.0,0.0,0.0,5.0,0.0,-99.0,3.0,2.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5335.0,85.0,80.0,2385.0,2385.0,23.7,8.5,0.0,8.5,24.4,0.0,0.0,33.1,0.0,0.0,4.7,11.5,9.4,0.0,0.0,0.0,0.0,184.0,770.0,175.0,763.0,180.0,758.0,182.0,769.0,0.0,0.0,-32.0,0.0,0.0,24.4,5.0,0.0,0.0,0.0,0.673,0.856,+84.8,80.1,0.0,0.0,70.0,L,0.0,2385.0,180.25,168.25,68.1,2.948125,196379.865,17.28235294117647,2026-04-18 08:46:35-07:00
