Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
888.06,2.0,9.0,2026-03-21 23:15:33,36.89515,-121.3785,3536.0,150.7,148.5,-12.5,,,,,23:15:33,1.3,-2.1,135.3,138.6,3471.0,-0.2,-0.01,0.9,0.0,80.0,27.0,150.6,29.96,5673.0,,,135.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2296.0,2296.0,22.9,10.4,,10.4,23.7,,,37.2,0.0,0.0,5.0,7.9,6.1,,,,,193.0,693.0,193.0,697.0,196.0,690.0,196.0,699.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.717,79.1,86.3,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
889.06,2.0,9.0,2026-03-21 23:15:34,36.89455,-121.37804,3538.0,150.6,148.3,-12.5,,,,,23:15:34,1.3,-0.9,135.7,139.0,3471.0,0.4,-0.01,0.9,0.0,60.0,27.0,151.0,29.96,5673.0,,,135.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2297.0,2297.0,22.9,10.4,,10.4,23.4,,,37.2,0.0,0.0,5.1,7.9,6.1,,,,,193.0,691.0,193.0,694.0,196.0,688.0,196.0,696.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.656,0.717,79.4,86.3,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
890.06,2.0,9.0,2026-03-21 23:15:35,36.89396,-121.37759,3536.0,150.7,148.3,-12.5,,,,,23:15:35,1.0,-1.9,134.7,138.5,3472.0,-0.1,-0.01,1.0,0.0,27.0,27.0,150.6,29.96,5674.0,,,135.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2296.0,2296.0,22.9,10.5,,10.5,23.8,,,37.2,0.0,0.0,5.2,7.9,6.1,,,,,193.0,689.0,193.0,691.0,196.0,685.0,196.0,693.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.654,0.717,79.2,86.3,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
891.06,2.0,9.0,2026-03-21 23:15:36,36.89336,-121.37713,3536.0,150.7,148.2,-12.5,,,,,23:15:36,1.1,-0.9,134.9,138.2,3472.0,0.1,-0.01,1.1,0.0,-22.0,27.0,150.2,29.96,5674.0,,,135.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2294.0,2294.0,22.9,10.5,,10.5,23.7,,,37.2,0.0,0.0,5.3,7.9,6.1,,,,,193.0,687.0,192.0,688.0,196.0,683.0,196.0,690.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.717,79.4,86.4,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
892.06,2.0,9.0,2026-03-21 23:15:37,36.89277,-121.37667,3536.0,150.8,148.2,-12.5,,,,,23:15:37,1.5,-3.1,133.6,137.5,3472.0,-0.5,-0.01,0.9,0.0,-34.0,27.0,149.4,29.96,5674.0,,,135.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.5,,10.5,23.9,,,37.2,0.0,0.0,5.2,7.9,6.1,,,,,193.0,686.0,192.0,686.0,196.0,681.0,196.0,689.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.654,0.717,79.1,86.5,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
893.06,2.0,9.0,2026-03-21 23:15:38,36.89217,-121.37621,3535.0,150.9,147.9,-12.5,,,,,23:15:38,1.5,-1.2,133.7,138.8,3472.0,-0.3,-0.01,1.0,0.0,0.0,27.0,150.8,29.96,5683.0,,,162.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-103.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2300.0,2300.0,22.9,10.5,,10.5,23.9,,,37.2,0.0,0.0,5.0,7.9,6.1,,,,,193.0,685.0,192.0,685.0,196.0,679.0,196.0,687.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.654,0.717,79.5,86.5,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
894.06,2.0,9.0,2026-03-21 23:15:39,36.89158,-121.37575,3532.0,150.9,148.2,-12.5,,,,,23:15:39,0.8,4.5,133.7,141.0,3472.0,-0.1,-0.02,1.0,0.0,25.0,27.0,153.3,29.96,5683.0,,,186.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,-1.0,2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,86.0,2309.0,2309.0,22.9,10.6,,10.6,23.4,,,37.2,0.0,0.0,5.1,7.9,6.1,,,,,192.0,684.0,192.0,684.0,196.0,678.0,195.0,686.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.654,0.717,79.3,86.4,,,62.0,R,,2309.0,2026-03-21 16:01:08-07:00
895.06,2.0,9.0,2026-03-21 23:15:40,36.89098,-121.37529,3530.0,150.9,148.9,-12.5,,,,,23:15:40,0.2,10.3,135.9,142.0,3472.0,1.0,-0.01,1.0,0.0,15.0,27.0,154.3,29.96,5683.0,,,187.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,-2.0,2.0,0.0,0.0,-102.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,86.0,2310.0,2310.0,22.9,10.6,,10.6,23.7,,,37.2,0.0,0.0,5.1,7.9,6.1,,,,,192.0,683.0,192.0,683.0,196.0,677.0,195.0,685.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.654,0.717,79.6,86.5,,,62.0,R,,2310.0,2026-03-21 16:01:08-07:00
896.06,2.0,9.0,2026-03-21 23:15:41,36.89038,-121.37486,3528.0,150.8,150.7,-12.5,,,,,23:15:41,0.4,13.8,137.1,140.9,3472.0,1.0,0.0,1.0,0.0,-28.0,27.0,153.2,29.96,5674.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,-2.0,3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,80.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,23.8,,,37.2,0.0,0.0,5.3,7.9,6.1,,,,,192.0,681.0,192.0,681.0,196.0,675.0,195.0,683.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.656,0.717,79.6,86.5,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
897.06,2.0,9.0,2026-03-21 23:15:42,36.88976,-121.37444,3526.0,150.8,152.8,-12.5,,,,,23:15:42,0.3,19.0,140.4,139.8,3472.0,2.2,-0.0,1.1,0.0,-48.0,27.0,152.0,29.96,5674.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,24.1,,,37.2,0.0,0.0,5.3,7.9,6.1,,,,,192.0,680.0,192.0,680.0,196.0,675.0,195.0,681.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.657,0.717,79.0,86.7,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
898.06,2.0,9.0,2026-03-21 23:15:43,36.88914,-121.37406,3525.0,150.8,155.3,-12.5,,,,,23:15:43,0.9,19.2,143.0,138.8,3472.0,2.4,-0.01,1.1,0.0,-55.0,27.0,150.8,29.96,5674.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,23.0,10.6,,10.6,23.9,,,37.2,0.0,0.0,5.0,7.9,6.1,,,,,192.0,678.0,192.0,679.0,196.0,674.0,195.0,680.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.654,0.717,79.1,86.6,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
899.06,2.0,9.0,2026-03-21 23:15:44,36.8885,-121.37371,3523.0,150.8,157.8,-12.5,,,,,23:15:44,0.6,21.2,146.5,139.7,3472.0,2.9,0.01,1.1,0.0,-79.0,27.0,151.8,29.96,5674.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,22.9,10.6,,10.6,24.0,,,37.2,0.0,0.0,5.1,7.9,6.1,,,,,192.0,678.0,192.0,678.0,195.0,673.0,195.0,680.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.717,79.4,86.6,,,62.0,R,,2299.0,2026-03-21 16:01:08-07:00
900.06,2.0,9.0,2026-03-21 23:15:45,36.88784,-121.37341,3522.0,150.8,160.9,-12.5,,,,,23:15:45,0.4,21.7,149.7,138.9,3472.0,3.3,-0.02,1.0,0.0,-68.0,27.0,151.0,29.96,5673.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,24.1,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,192.0,678.0,192.0,677.0,195.0,672.0,195.0,679.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.657,0.717,79.2,86.6,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
901.06,2.0,9.0,2026-03-21 23:15:46,36.88718,-121.37315,3520.0,150.7,163.9,-12.5,,,,,23:15:46,0.7,21.9,153.1,139.8,3469.0,3.1,0.03,1.1,0.0,-133.0,27.0,151.9,29.96,5671.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2301.0,2301.0,22.9,10.6,,10.6,24.1,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,192.0,677.0,191.0,676.0,195.0,671.0,195.0,678.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.654,0.717,79.4,86.6,,,62.0,R,,2301.0,2026-03-21 16:01:08-07:00
902.06,2.0,9.0,2026-03-21 23:15:47,36.8865,-121.37292,3518.0,150.7,167.3,-12.5,,,,,23:15:47,1.6,22.0,155.1,137.8,3463.0,2.5,0.04,1.3,0.0,-234.0,27.0,149.7,29.96,5662.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2302.0,2302.0,22.9,10.6,,10.6,24.1,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,192.0,677.0,192.0,676.0,195.0,671.0,195.0,677.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.654,0.717,79.2,86.8,,,62.0,R,,2302.0,2026-03-21 16:01:08-07:00
903.06,2.0,9.0,2026-03-21 23:15:48,36.88582,-121.37276,3515.0,150.6,169.9,-12.5,,,,,23:15:48,1.0,23.2,160.9,138.1,3461.0,4.1,0.0,1.2,0.0,-156.0,27.0,150.1,29.96,5660.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-97.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,22.9,10.6,,10.6,23.4,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,192.0,677.0,192.0,676.0,195.0,671.0,195.0,677.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.657,0.717,79.1,86.7,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
904.06,2.0,9.0,2026-03-21 23:15:49,36.88512,-121.37263,3514.0,150.7,173.7,-12.5,,,,,23:15:49,1.4,22.0,163.4,138.2,3461.0,3.4,-0.0,1.0,0.0,-118.0,27.0,150.1,29.96,5660.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2298.0,2298.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,191.0,677.0,191.0,675.0,195.0,670.0,194.0,677.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.658,0.717,79.3,86.6,,,62.0,R,,2298.0,2026-03-21 16:01:08-07:00
905.06,2.0,9.0,2026-03-21 23:15:50,36.88443,-121.37256,3513.0,150.5,176.7,-12.5,,,,,23:15:50,2.2,22.8,165.2,138.2,3460.0,2.4,-0.0,1.2,0.0,-82.0,27.0,150.2,29.96,5659.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.8,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,191.0,677.0,191.0,675.0,195.0,670.0,194.0,677.0,,,-30.0,0.0,,23.8,17.0,0.005,,,0.659,0.717,79.2,86.6,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
906.06,2.0,9.0,2026-03-21 23:15:51,36.88373,-121.37253,3510.0,150.4,179.5,-12.5,,,,,23:15:51,1.7,23.4,168.9,138.3,3457.0,3.0,-0.02,1.1,0.0,-111.0,27.0,150.3,29.96,5655.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2299.0,2299.0,22.9,10.6,,10.6,23.9,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,191.0,676.0,191.0,675.0,195.0,670.0,194.0,677.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.657,0.717,79.3,86.6,,,62.0,R,,2299.0,2026-03-21 16:01:08-07:00
907.06,2.0,9.0,2026-03-21 23:15:52,36.88303,-121.37254,3507.0,150.2,182.6,-12.5,,,,,23:15:52,1.2,24.0,173.1,140.6,3456.0,3.8,-0.05,1.2,0.0,-118.0,27.0,152.7,29.96,5653.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-97.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2307.0,2307.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,191.0,676.0,191.0,674.0,195.0,669.0,194.0,676.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.717,79.0,86.8,,,62.0,R,,2307.0,2026-03-21 16:01:08-07:00
908.06,2.0,9.0,2026-03-21 23:15:53,36.88234,-121.37261,3503.0,149.9,186.2,-12.5,,,,,23:15:53,1.6,22.6,175.9,140.1,3452.0,3.1,0.04,1.1,0.0,-161.0,27.0,152.2,29.96,5648.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,80.0,87.0,2305.0,2305.0,22.9,10.6,,10.6,24.0,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,191.0,676.0,191.0,674.0,195.0,670.0,194.0,676.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.657,0.717,79.5,86.8,,,62.0,R,,2305.0,2026-03-21 16:01:08-07:00
909.06,2.0,9.0,2026-03-21 23:15:54,36.88165,-121.37273,3501.0,149.4,189.4,-12.5,,,,,23:15:54,2.0,20.6,179.5,140.8,3451.0,3.6,-0.02,1.2,0.0,-76.0,27.0,153.0,29.96,5647.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,0.0,0.0,1200.0,80.0,87.0,2305.0,2305.0,22.9,10.6,,10.6,23.6,,,37.1,0.0,0.0,5.2,7.9,6.1,,,,,191.0,675.0,191.0,674.0,194.0,669.0,194.0,676.0,,,-30.0,0.0,,23.6,17.0,0.004,,,0.658,0.717,79.6,86.7,,,62.0,R,,2305.0,2026-03-21 16:01:08-07:00
910.06,2.0,9.0,2026-03-21 23:15:55,36.88098,-121.37289,3501.0,148.8,192.2,-12.5,,,,,23:15:55,2.2,19.4,183.0,140.6,3451.0,3.4,-0.01,1.1,0.0,-41.0,27.0,152.7,29.96,5647.0,,,199.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-101.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2305.0,2305.0,22.9,10.6,,10.6,23.3,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,191.0,675.0,191.0,674.0,194.0,669.0,194.0,674.0,,,-30.0,0.0,,23.3,17.0,0.004,,,0.657,0.717,79.1,86.7,,,62.0,R,,2305.0,2026-03-21 16:01:08-07:00
911.06,2.0,9.0,2026-03-21 23:15:56,36.88031,-121.37309,3503.0,148.1,195.2,-12.5,,,,,23:15:56,2.8,17.3,184.6,139.4,3451.0,2.3,0.02,0.9,0.0,-98.0,27.0,151.4,29.96,5636.0,,,221.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-101.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,22.9,10.6,,10.6,23.4,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,191.0,674.0,191.0,673.0,194.0,668.0,194.0,674.0,,,-30.0,0.0,,23.4,17.0,0.004,,,0.657,0.717,79.2,86.7,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
912.06,2.0,9.0,2026-03-21 23:15:57,36.87965,-121.37333,3505.0,147.6,197.4,-12.5,,,,,23:15:57,2.7,17.3,186.7,139.8,3451.0,2.3,-0.02,1.0,0.0,-46.0,27.0,151.8,29.96,5636.0,,,279.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-1.0,0.0,0.0,-100.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2300.0,2300.0,22.9,10.6,,10.6,23.7,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,191.0,674.0,191.0,673.0,194.0,668.0,194.0,674.0,,,-30.0,0.0,,23.7,17.0,0.004,,,0.656,0.717,79.3,86.9,,,62.0,R,,2300.0,2026-03-21 16:01:08-07:00
913.06,2.0,9.0,2026-03-21 23:15:58,36.879,-121.3736,3506.0,147.0,199.4,-12.5,,,,,23:15:58,1.9,20.2,190.1,139.9,3451.0,2.8,-0.03,1.0,0.0,26.0,27.0,151.9,29.96,5636.0,,,279.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,22.9,10.7,,10.7,23.9,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,191.0,673.0,191.0,673.0,194.0,668.0,194.0,674.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.659,0.717,79.0,86.9,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
914.06,2.0,9.0,2026-03-21 23:15:59,36.87837,-121.3739,3507.0,146.5,202.4,-12.5,,,,,23:15:59,2.2,20.3,192.3,139.4,3451.0,2.4,0.02,1.0,0.0,45.0,27.0,151.4,29.96,5626.0,,,271.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,0.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.7,,10.7,24.0,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,190.0,672.0,190.0,673.0,194.0,668.0,193.0,674.0,,,-30.0,0.0,,24.0,17.0,0.005,,,0.654,0.717,79.3,86.8,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
915.06,2.0,9.0,2026-03-21 23:16:00,36.87775,-121.37424,3507.0,145.9,205.2,-12.5,,,,,23:16:00,2.3,21.6,195.4,139.3,3451.0,3.0,-0.01,1.1,0.0,96.0,27.0,151.3,29.96,5626.0,,,263.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,24.1,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,190.0,672.0,190.0,673.0,194.0,668.0,193.0,674.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.656,0.717,79.3,86.8,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
916.06,2.0,9.0,2026-03-21 23:16:01,36.87715,-121.37461,3510.0,145.3,207.9,-12.5,,,,,23:16:01,2.1,22.9,199.7,140.1,3451.0,3.7,-0.02,1.1,0.0,136.0,27.0,152.2,29.96,5626.0,,,258.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-4.0,0.0,0.0,-99.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2303.0,2303.0,22.9,10.6,,10.6,23.9,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,190.0,672.0,190.0,672.0,194.0,668.0,193.0,674.0,,,-30.0,0.0,,23.9,17.0,0.004,,,0.656,0.717,79.2,86.9,,,62.0,R,,2303.0,2026-03-21 16:01:08-07:00
917.06,2.0,9.0,2026-03-21 23:16:02,36.87656,-121.37502,3512.0,144.5,211.0,-12.5,,,,,23:16:02,2.4,22.4,202.3,139.5,3453.0,3.2,-0.02,1.1,0.0,133.0,27.0,151.6,29.96,5630.0,,,257.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,22.9,10.6,,10.6,24.1,,,37.1,0.0,0.0,5.4,7.9,6.1,,,,,190.0,672.0,190.0,672.0,194.0,667.0,193.0,673.0,,,-30.0,0.0,,24.1,17.0,0.004,,,0.656,0.717,79.3,87.0,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
918.06,2.0,9.0,2026-03-21 23:16:03,36.876,-121.37547,3514.0,143.7,214.0,-12.5,,,,,23:16:03,2.3,22.9,205.3,139.3,3454.0,3.1,-0.01,1.1,0.0,101.0,27.0,151.3,29.96,5630.0,,,257.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-99.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2295.0,2295.0,22.9,10.6,,10.6,24.0,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,190.0,673.0,190.0,672.0,194.0,667.0,193.0,673.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.717,79.1,87.1,,,62.0,R,,2295.0,2026-03-21 16:01:08-07:00
919.06,2.0,9.0,2026-03-21 23:16:04,36.87546,-121.37595,3518.0,143.0,217.2,-12.5,,,,,23:16:04,2.5,23.3,207.8,138.8,3456.0,2.8,-0.0,1.1,0.0,87.0,27.0,150.7,29.96,5630.0,,,257.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-100.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2296.0,2296.0,23.0,10.6,,10.6,23.8,,,37.1,0.0,0.0,5.0,7.9,6.1,,,,,190.0,674.0,190.0,672.0,193.0,667.0,193.0,674.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.654,0.717,79.3,86.9,,,62.0,R,,2296.0,2026-03-21 16:01:08-07:00
920.06,2.0,9.0,2026-03-21 23:16:05,36.87495,-121.37646,3520.0,142.4,220.4,-12.5,,,,,23:16:05,2.6,23.3,210.3,137.3,3457.0,2.6,-0.02,1.2,0.0,93.0,27.0,149.2,29.96,5635.0,,,257.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-2.0,0.0,0.0,-98.0,0.0,,,,3.0,1.0,0.0,1200.0,79.0,87.0,2294.0,2294.0,22.9,10.6,,10.6,24.0,,,37.1,0.0,0.0,5.1,7.9,6.1,,,,,190.0,674.0,190.0,672.0,193.0,667.0,193.0,674.0,,,-30.0,0.0,,24.0,17.0,0.004,,,0.654,0.717,79.3,86.9,,,62.0,R,,2294.0,2026-03-21 16:01:08-07:00
921.06,2.0,9.0,2026-03-21 23:16:06,36.87446,-121.37701,3522.0,141.9,223.3,-12.5,,,,,23:16:06,2.2,24.4,215.1,137.7,3458.0,3.5,0.01,1.0,0.0,75.0,27.0,149.6,29.96,5635.0,,,247.0,3500.0,,,,0.0,0.0,,,,3.0,0.0,0.0,-3.0,0.0,0.0,-97.0,0.0,,,,3.0,0.0,0.0,1200.0,79.0,87.0,2297.0,2297.0,23.0,10.6,,10.6,23.8,,,37.1,0.0,0.0,5.3,7.9,6.1,,,,,190.0,673.0,190.0,672.0,193.0,666.0,193.0,674.0,,,-30.0,0.0,,23.8,17.0,0.004,,,0.656,0.717,79.1,86.9,,,62.0,R,,2297.0,2026-03-21 16:01:08-07:00
