Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,AVG_CHT,CHT_Delta_T (deg C),OIL_Delta_T (deg C),OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),CHT_Delta_T (deg F),OIL_Delta_T (deg F),Fuel Flow Integral,Distance Traveled,MPG,Flight ID
164.06,2.0,10.0,2026-03-21 23:03:47,37.08166,-121.59958,342.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,9.8,0.0,232.0,-0.1,-0.01,1.0,99.0,89.0,32.0,0.0,29.96,2254.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,27.0,1105.0,1105.0,12.7,2.2,0.0,2.2,25.9,0.0,0.0,39.2,0.0,0.0,4.8,7.6,5.9,0.0,0.0,0.0,0.0,73.0,598.0,76.0,607.0,75.0,600.0,80.0,612.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.653,0.729,71.9,27.5,0.0,0.0,0.0,,0.0,1105.0,76.0,44.0,-4.5,89.6,80.6,32.0,32.0,32.0,32.0,163.4,1108.4,168.8,1124.6,167.0,1112.0,176.0,1133.6,32.0,32.0,81.5,111.2,23.9,0.06183333333333334,2.024,0.0,2026-03-21 16:01:08-07:00
165.06,2.0,10.0,2026-03-21 23:03:48,37.08166,-121.59958,342.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.0,9.7,0.0,232.0,-0.1,-0.01,1.0,99.0,62.0,32.0,0.0,29.96,2256.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,27.0,1093.0,1093.0,12.7,2.2,0.0,2.2,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.6,5.9,0.0,0.0,0.0,0.0,73.0,598.0,76.0,606.0,75.0,601.0,81.0,613.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.653,0.725,72.0,27.5,0.0,0.0,0.0,,0.0,1093.0,76.25,44.25,-4.5,89.6,80.6,32.0,32.0,32.0,32.0,163.4,1108.4,168.8,1122.8,167.0,1113.8,177.8,1135.4,32.0,32.0,81.5,111.65,23.9,0.06244444444444445,2.024,0.0,2026-03-21 16:01:08-07:00
166.06,2.0,10.0,2026-03-21 23:03:49,37.08166,-121.59958,342.0,0.0,44.3,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.1,9.7,0.0,233.0,-0.1,-0.01,1.0,99.0,55.0,32.0,0.0,29.96,2256.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,27.0,1094.0,1094.0,12.7,2.2,0.0,2.2,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.6,5.9,0.0,0.0,0.0,0.0,74.0,599.0,77.0,608.0,76.0,602.0,81.0,614.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.726,71.6,27.5,0.0,0.0,0.0,,0.0,1094.0,77.0,45.0,-4.5,89.6,80.6,32.0,32.0,32.0,32.0,165.2,1110.2,170.6,1126.4,168.8,1115.6,177.8,1137.2,32.0,32.0,81.5,113.0,23.9,0.06305555555555556,2.024,0.0,2026-03-21 16:01:08-07:00
167.06,2.0,10.0,2026-03-21 23:03:50,37.08166,-121.59958,342.0,0.2,44.3,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.2,9.8,0.0,234.0,0.0,-0.02,1.0,99.0,45.0,32.0,0.0,29.96,2256.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,28.0,1091.0,1091.0,12.7,2.2,0.0,2.2,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.6,5.9,0.0,0.0,0.0,0.0,74.0,599.0,77.0,609.0,77.0,602.0,82.0,614.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.729,71.9,27.5,0.0,0.0,0.0,,0.0,1091.0,77.5,45.5,-4.5,89.6,82.4,32.0,32.0,32.0,32.0,165.2,1110.2,170.6,1128.2,170.6,1115.6,179.6,1137.2,32.0,32.0,81.5,113.9,23.9,0.06366666666666668,2.1926666666666668,0.09090909090909091,2026-03-21 16:01:08-07:00
168.06,2.0,10.0,2026-03-21 23:03:51,37.08166,-121.59957,342.0,0.4,44.3,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.0,11.1,0.0,235.0,0.7,-0.02,1.1,99.0,44.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,28.0,1097.0,1097.0,12.8,2.2,0.0,2.2,25.7,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,75.0,600.0,78.0,609.0,77.0,601.0,83.0,614.0,0.0,0.0,7.0,0.0,0.0,25.7,17.0,0.001,0.0,0.0,0.653,0.731,71.7,27.5,0.0,0.0,0.0,,0.0,1097.0,78.25,46.25,-4.5,89.6,82.4,32.0,32.0,32.0,32.0,167.0,1112.0,172.4,1128.2,170.6,1113.8,181.4,1137.2,32.0,32.0,81.5,115.25,23.9,0.06427777777777778,2.6986666666666665,0.18181818181818182,2026-03-21 16:01:08-07:00
169.06,2.0,10.0,2026-03-21 23:03:52,37.08166,-121.59957,340.0,0.9,44.3,-12.6,0.0,,0.0,0.0,0.0,11.0,-0.9,13.7,0.0,235.0,1.7,-0.01,0.9,99.0,51.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1073.0,1073.0,12.9,2.2,0.0,2.2,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,75.0,600.0,78.0,610.0,77.0,600.0,83.0,613.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.653,0.729,71.4,27.6,0.0,0.0,0.0,,0.0,1073.0,78.25,46.25,-4.399999999999999,89.6,82.4,32.0,32.0,32.0,32.0,167.0,1112.0,172.4,1130.0,170.6,1112.0,181.4,1135.4,32.0,32.0,81.68,115.25,24.080000000000002,0.0648888888888889,3.795,0.40909090909090906,2026-03-21 16:01:08-07:00
170.06,2.0,10.0,2026-03-21 23:03:53,37.08167,-121.59957,338.0,1.5,27.4,-12.6,0.0,,0.0,0.0,0.0,11.3,-0.8,18.0,0.0,237.0,3.2,-0.01,1.0,99.0,69.0,32.0,0.0,29.96,2257.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1079.0,1079.0,13.0,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,76.0,600.0,79.0,612.0,78.0,600.0,84.0,613.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.653,0.721,71.2,27.6,0.0,0.0,0.0,,0.0,1079.0,79.25,47.25,-4.399999999999999,89.6,82.4,32.0,32.0,32.0,32.0,168.8,1112.0,174.2,1133.6,172.4,1112.0,183.2,1135.4,32.0,32.0,81.68,117.05,24.080000000000002,0.0655138888888889,5.819,0.6521739130434783,2026-03-21 16:01:08-07:00
171.06,2.0,10.0,2026-03-21 23:03:54,37.08167,-121.59956,336.0,2.2,26.4,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.4,24.1,0.0,238.0,4.9,-0.03,1.0,99.0,52.0,32.0,0.0,29.96,2261.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1077.0,1077.0,13.0,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,76.0,601.0,79.0,612.0,78.0,599.0,84.0,612.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.721,71.3,27.6,0.0,0.0,0.0,,0.0,1077.0,79.25,47.25,-4.399999999999999,89.6,82.4,32.0,32.0,32.0,32.0,168.8,1113.8,174.2,1133.6,172.4,1110.2,183.2,1133.6,32.0,32.0,81.68,117.05,24.080000000000002,0.06615277777777778,8.939333333333334,0.9565217391304349,2026-03-21 16:01:08-07:00
172.06,2.0,10.0,2026-03-21 23:03:55,37.08168,-121.59956,332.0,2.9,36.0,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.2,31.8,0.0,238.0,6.6,-0.06,0.9,99.0,51.0,32.0,0.0,29.96,2261.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1091.0,1091.0,13.0,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,77.0,601.0,80.0,613.0,79.0,599.0,85.0,613.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.653,0.72,71.4,27.6,0.0,0.0,0.0,,0.0,1091.0,80.25,48.25,-4.399999999999999,89.6,82.4,32.0,32.0,32.0,32.0,170.6,1113.8,176.0,1135.4,174.2,1110.2,185.0,1135.4,32.0,32.0,81.68,118.85,24.080000000000002,0.06679166666666667,13.240333333333332,1.2608695652173914,2026-03-21 16:01:08-07:00
173.06,2.0,10.0,2026-03-21 23:03:56,37.08169,-121.59955,330.0,3.3,47.5,-12.6,0.0,,0.0,0.0,0.0,11.4,-0.4,39.6,0.0,239.0,7.4,-0.04,0.9,99.0,48.0,32.0,0.0,29.96,2261.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1088.0,1088.0,13.0,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,77.0,601.0,80.0,613.0,79.0,598.0,85.0,612.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.726,71.3,27.7,0.0,0.0,0.0,,0.0,1088.0,80.25,48.25,-4.300000000000001,89.6,82.4,32.0,32.0,32.0,32.0,170.6,1113.8,176.0,1135.4,174.2,1108.4,185.0,1133.6,32.0,32.0,81.86,118.85,24.259999999999998,0.06743055555555556,18.469,1.434782608695652,2026-03-21 16:01:08-07:00
174.06,2.0,10.0,2026-03-21 23:03:57,37.0817,-121.59953,327.0,4.1,50.5,-12.6,0.0,,0.0,0.0,0.0,12.1,0.4,48.4,0.0,240.0,8.3,-0.03,1.1,99.0,45.0,32.0,0.0,29.96,2264.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,28.0,1043.0,1043.0,12.9,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,78.0,602.0,81.0,612.0,80.0,600.0,86.0,612.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.728,71.3,27.7,0.0,0.0,0.0,,0.0,1043.0,81.25,49.25,-4.300000000000001,89.6,82.4,32.0,32.0,32.0,32.0,172.4,1115.6,177.8,1133.6,176.0,1112.0,186.8,1133.6,32.0,32.0,81.86,120.65,24.259999999999998,0.06806944444444445,24.709666666666664,1.7826086956521738,2026-03-21 16:01:08-07:00
175.06,2.0,10.0,2026-03-21 23:03:58,37.08171,-121.59951,327.0,4.4,64.9,-12.6,0.0,,0.0,0.0,0.0,12.0,0.2,53.8,0.0,241.0,6.9,-0.05,1.0,99.0,51.0,32.0,0.0,29.96,2264.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,28.0,1031.0,1031.0,12.9,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,78.0,605.0,81.0,611.0,81.0,598.0,87.0,610.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.73,69.9,27.7,0.0,0.0,0.0,,0.0,1031.0,81.75,49.75,-4.300000000000001,89.6,82.4,32.0,32.0,32.0,32.0,172.4,1121.0,177.8,1131.8,177.8,1108.4,188.6,1130.0,32.0,32.0,81.86,121.55,24.259999999999998,0.06870833333333334,31.877999999999997,1.9130434782608698,2026-03-21 16:01:08-07:00
176.06,2.0,10.0,2026-03-21 23:03:59,37.08172,-121.59949,326.0,5.1,65.8,-12.6,0.0,,0.0,0.0,0.0,12.0,0.1,55.0,0.0,242.0,3.6,-0.02,0.9,99.0,42.0,32.0,0.0,29.96,2264.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1039.0,1039.0,13.2,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,79.0,606.0,82.0,612.0,81.0,596.0,87.0,608.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.654,0.724,69.4,27.7,0.0,0.0,0.0,,0.0,1039.0,82.25,50.25,-4.300000000000001,89.6,82.4,32.0,32.0,32.0,32.0,174.2,1122.8,179.6,1133.6,177.8,1104.8,188.6,1126.4,32.0,32.0,81.86,122.45,24.259999999999998,0.06934722222222223,39.88966666666666,2.217391304347826,2026-03-21 16:01:08-07:00
177.06,2.0,10.0,2026-03-21 23:04:00,37.08173,-121.59946,326.0,5.6,67.7,-12.6,0.0,,0.0,0.0,0.0,12.0,-0.3,56.0,0.0,242.0,2.0,-0.02,1.1,99.0,28.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,28.0,1028.0,1028.0,13.2,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,79.0,605.0,82.0,612.0,82.0,596.0,88.0,607.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.656,0.736,69.6,27.8,0.0,0.0,0.0,,0.0,1028.0,82.75,50.75,-4.199999999999999,89.6,82.4,32.0,32.0,32.0,32.0,174.2,1121.0,179.6,1133.6,179.6,1104.8,190.4,1124.6,32.0,32.0,82.04,123.35,24.44,0.06998611111111111,48.91333333333333,2.4347826086956523,2026-03-21 16:01:08-07:00
178.06,2.0,10.0,2026-03-21 23:04:01,37.08174,-121.59943,326.0,6.1,70.1,-12.6,0.0,,0.0,0.0,0.0,11.7,-0.7,56.8,0.0,242.0,1.4,-0.01,1.0,99.0,29.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1043.0,1043.0,13.3,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,79.0,606.0,83.0,613.0,82.0,595.0,88.0,607.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.656,0.735,69.4,27.8,0.0,0.0,0.0,,0.0,1043.0,83.0,51.0,-4.199999999999999,89.6,82.4,32.0,32.0,32.0,32.0,174.2,1122.8,181.4,1135.4,179.6,1103.0,190.4,1124.6,32.0,32.0,82.04,123.8,24.44,0.07062500000000001,58.78033333333333,2.6521739130434785,2026-03-21 16:01:08-07:00
179.06,2.0,10.0,2026-03-21 23:04:02,37.08175,-121.5994,326.0,6.7,70.0,-12.6,0.0,,0.0,0.0,0.0,11.9,-1.3,57.8,0.0,243.0,1.1,-0.02,0.9,99.0,28.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,28.0,1033.0,1033.0,13.2,2.3,0.0,2.3,25.9,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,80.0,606.0,83.0,613.0,83.0,596.0,89.0,605.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.654,0.741,69.7,27.8,0.0,0.0,0.0,,0.0,1033.0,83.75,51.75,-4.199999999999999,89.6,82.4,32.0,32.0,32.0,32.0,176.0,1122.8,181.4,1135.4,181.4,1104.8,192.2,1121.0,32.0,32.0,82.04,125.15,24.44,0.07126388888888889,69.57499999999999,2.91304347826087,2026-03-21 16:01:08-07:00
180.06,2.0,10.0,2026-03-21 23:04:03,37.08176,-121.59935,326.0,7.2,70.9,-12.6,0.0,,0.0,0.0,0.0,11.6,-2.2,58.1,0.0,243.0,0.8,-0.05,0.9,99.0,-4.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,28.0,1030.0,1030.0,13.0,2.3,0.0,2.3,25.8,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,80.0,605.0,84.0,613.0,83.0,595.0,89.0,605.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.657,0.734,69.5,27.8,0.0,0.0,0.0,,0.0,1030.0,84.0,52.0,-4.199999999999999,89.6,82.4,32.0,32.0,32.0,32.0,176.0,1121.0,183.2,1135.4,181.4,1103.0,192.2,1121.0,32.0,32.0,82.04,125.6,24.44,0.07190277777777779,81.29733333333333,3.130434782608696,2026-03-21 16:01:08-07:00
181.06,2.0,10.0,2026-03-21 23:04:04,37.08177,-121.59931,327.0,7.6,72.9,-12.6,0.0,,0.0,0.0,0.0,11.2,-1.9,55.9,0.0,243.0,-0.9,-0.02,1.2,99.0,-10.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,69.0,28.0,1017.0,1017.0,13.1,2.3,0.0,2.3,25.7,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,81.0,605.0,84.0,613.0,84.0,593.0,90.0,605.0,0.0,0.0,7.0,0.0,0.0,25.7,17.0,0.001,0.0,0.0,0.656,0.745,69.0,27.9,0.0,0.0,0.0,,0.0,1017.0,84.75,52.75,-4.100000000000001,89.6,82.4,32.0,32.0,32.0,32.0,177.8,1121.0,183.2,1135.4,183.2,1099.4,194.0,1121.0,32.0,32.0,82.22,126.95,24.619999999999997,0.07254166666666667,93.77866666666665,3.3043478260869565,2026-03-21 16:01:08-07:00
182.06,2.0,10.0,2026-03-21 23:04:05,37.08178,-121.59927,328.0,7.9,73.0,-12.6,0.0,,0.0,0.0,0.0,11.0,-1.6,53.5,0.0,243.0,-2.0,-0.0,0.9,99.0,-21.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,866.0,866.0,12.4,2.2,0.0,2.2,25.9,0.0,0.0,39.2,0.0,0.0,4.5,7.7,5.9,0.0,0.0,0.0,0.0,81.0,602.0,85.0,610.0,84.0,593.0,90.0,603.0,0.0,0.0,7.0,0.0,0.0,25.9,17.0,0.001,0.0,0.0,0.657,0.73,67.7,27.9,0.0,0.0,0.0,,0.0,866.0,85.0,53.0,-4.100000000000001,89.6,82.4,32.0,32.0,32.0,32.0,177.8,1115.6,185.0,1130.0,183.2,1099.4,194.0,1117.4,32.0,32.0,82.22,127.4,24.619999999999997,0.07316666666666667,106.85033333333332,3.590909090909091,2026-03-21 16:01:08-07:00
183.06,2.0,10.0,2026-03-21 23:04:06,37.08179,-121.59923,328.0,7.8,68.1,-12.6,0.0,,0.0,0.0,0.0,11.0,-1.2,52.8,0.0,243.0,-1.4,-0.01,1.1,99.0,-33.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,63.0,28.0,796.0,796.0,13.1,2.0,0.0,2.0,25.8,0.0,0.0,39.2,0.0,0.0,4.6,7.7,5.9,0.0,0.0,0.0,0.0,82.0,600.0,85.0,608.0,85.0,591.0,91.0,600.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.656,0.732,63.4,27.9,0.0,0.0,0.0,,0.0,796.0,85.75,53.75,-4.100000000000001,89.6,82.4,32.0,32.0,32.0,32.0,179.6,1112.0,185.0,1126.4,185.0,1095.8,195.8,1112.0,32.0,32.0,82.22,128.75,24.619999999999997,0.07375000000000001,120.09066666666665,3.9,2026-03-21 16:01:08-07:00
184.06,2.0,10.0,2026-03-21 23:04:07,37.08183,-121.59921,315.0,7.9,67.2,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.4,52.4,0.0,243.0,-0.9,-0.02,0.9,99.0,-20.0,32.0,0.0,29.96,2267.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,62.0,28.0,761.0,761.0,13.7,1.9,0.0,1.9,25.8,0.0,0.0,39.2,0.0,0.0,4.7,7.7,5.9,0.0,0.0,0.0,0.0,82.0,600.0,86.0,606.0,85.0,591.0,92.0,597.0,0.0,0.0,7.0,0.0,0.0,25.8,17.0,0.001,0.0,0.0,0.656,0.726,61.8,27.9,0.0,0.0,0.0,,0.0,761.0,86.25,54.25,-4.100000000000001,89.6,82.4,32.0,32.0,32.0,32.0,179.6,1112.0,186.8,1122.8,185.0,1095.8,197.6,1106.6,32.0,32.0,82.22,129.65,24.619999999999997,0.07429166666666667,133.331,4.157894736842105,2026-03-21 16:01:08-07:00
