Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
351.06,2,9,2026-09-07 23:33:17,36.89106,-121.42975,949.0,113.3,315.2,-12.5,0.0,,0.0,0.0,0.0,8.1,9.3,299.8,112.8,933.0,1.1,-0.01,1.1,0.0,826.0,32,118.2,29.89,3186.0,248.0,18.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,87.0,86.0,2570.0,2570.0,29.2,15.6,0.0,15.6,28.2,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,197.0,783.0,189.0,777.0,190.0,764.0,191.0,767.0,0.0,0.0,-26.0,0.0,0.0,28.2,-3.0,4.996,0.0,0.0,0.657,0.861,86.5,85.7,0.0,0.0,97.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1441.4,372.2,1430.6,374.0,1407.2,375.8,1412.6,0.0,0.0,186.26000000000002,2570.0,377.15,287.54999999999995,96.66000000000003,0.34005555555555556,10217.995333333332,7.262820512820513,113.28,118.56,392.0,True,2026-09-07 16:27:33-07:00
352.06,2,9,2026-09-07 23:33:18,36.89143,-121.43021,968.0,113.9,315.5,-12.5,0.0,,0.0,0.0,0.0,7.8,8.3,302.1,115.3,948.0,1.4,0.05,1.0,0.0,847.0,32,120.8,29.89,3194.0,248.0,18.0,118,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2564.0,2564.0,29.2,15.5,0.0,15.5,28.4,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,197.0,780.0,189.0,774.0,191.0,762.0,191.0,764.0,0.0,0.0,-26.0,0.0,0.0,28.4,-3.0,4.996,0.0,0.0,0.657,0.872,86.5,85.8,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1436.0,372.2,1425.2,375.8,1403.6,375.8,1407.2,0.0,0.0,186.44,2564.0,377.6,288.0,96.84,0.344375,10409.600666666665,7.348387096774194,115.78,121.21,392.0,True,2026-09-07 16:27:33-07:00
353.06,2,9,2026-09-07 23:33:19,36.89182,-121.43066,983.0,114.7,317.2,-12.5,-0.0,E16,13.9,325.0,0.0,7.6,8.2,304.4,115.8,964.0,2.2,0.0,1.0,0.0,889.0,32,121.4,29.89,3213.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-5.0,0.0,0.0,-105.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2551.0,2551.0,29.2,15.5,0.0,15.5,28.2,0.0,0.0,41.6,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,197.0,778.0,189.0,771.0,191.0,760.0,191.0,762.0,0.0,0.0,-26.0,0.0,0.0,28.2,-4.0,4.996,0.0,0.0,0.657,0.87,85.7,85.8,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1432.4,372.2,1419.8,375.8,1400.0,375.8,1403.6,0.0,0.0,186.44,2551.0,377.6,288.0,96.84,0.34868055555555555,10602.386666666665,7.4,116.28,121.77,392.0,True,2026-09-07 16:27:33-07:00
354.06,2,9,2026-09-07 23:33:20,36.89221,-121.43111,1001.0,114.9,318.2,-12.5,-0.0,E16,13.9,325.0,0.0,7.6,3.4,303.3,115.6,980.0,0.3,0.0,1.1,0.0,930.0,32,121.2,29.89,3233.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-3.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,86.0,2554.0,2554.0,29.2,15.5,0.0,15.5,28.3,0.0,0.0,41.6,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,197.0,775.0,189.0,770.0,191.0,759.0,191.0,760.0,0.0,0.0,-26.0,0.0,0.0,28.3,-3.0,4.996,0.0,0.0,0.657,0.884,86.1,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1427.0,372.2,1418.0,375.8,1398.2,375.8,1400.0,0.0,0.0,186.8,2554.0,377.6,288.0,97.20000000000002,0.3529861111111111,10796.016,7.412903225806452,116.08,121.6,392.0,True,2026-09-07 16:27:33-07:00
355.06,2,9,2026-09-07 23:33:21,36.8926,-121.43155,1022.0,115.0,318.3,-12.5,0.0,E16,13.8,325.0,0.0,7.4,4.7,303.6,117.8,998.0,-0.0,0.1,0.6,0.0,983.0,32,123.6,29.89,3255.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2554.0,2554.0,29.2,15.5,0.0,15.5,28.1,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,197.0,774.0,189.0,769.0,191.0,757.0,191.0,759.0,0.0,0.0,-26.0,0.0,0.0,28.1,-3.0,4.996,0.0,0.0,0.658,0.872,86.3,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1425.2,372.2,1416.2,375.8,1394.6,375.8,1398.2,0.0,0.0,186.8,2554.0,377.6,288.0,97.20000000000002,0.3572916666666667,10989.898333333333,7.419354838709677,118.28,123.94,392.0,True,2026-09-07 16:27:33-07:00
356.06,2,9,2026-09-07 23:33:22,36.893,-121.432,1044.0,115.8,319.0,-12.5,0.01,E16,13.8,325.0,0.0,7.9,6.2,307.2,114.8,1017.0,2.4,-0.06,1.1,0.0,1047.0,32,120.4,29.89,3279.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-5.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2553.0,2553.0,29.3,15.6,0.0,15.6,28.0,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,197.0,772.0,190.0,766.0,191.0,755.0,192.0,756.0,0.0,0.0,-26.0,0.0,0.0,28.0,-3.0,4.996,0.0,0.0,0.657,0.844,85.8,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,386.6,1421.6,374.0,1410.8,375.8,1391.0,377.6,1392.8,0.0,0.0,186.62,2553.0,378.5,288.9,97.02000000000001,0.3616111111111111,11184.539666666666,7.423076923076923,115.28,120.84,392.0,True,2026-09-07 16:27:33-07:00
357.06,2,9,2026-09-07 23:33:23,36.89341,-121.43243,1060.0,115.9,319.6,-12.5,0.01,E16,13.8,325.0,0.0,8.6,3.0,303.2,113.3,1034.0,-1.5,0.08,0.9,0.0,1037.0,32,118.9,29.89,3289.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-3.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2547.0,2547.0,29.3,15.7,0.0,15.7,28.0,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,198.0,770.0,190.0,764.0,192.0,754.0,192.0,754.0,0.0,0.0,-26.0,0.0,0.0,28.0,-3.0,4.996,0.0,0.0,0.657,0.861,85.8,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1418.0,374.0,1407.2,377.6,1389.2,377.6,1389.2,0.0,0.0,186.62,2547.0,379.4,289.79999999999995,97.02000000000001,0.36595833333333333,11379.939999999999,7.382165605095542,113.78,119.3,392.0,True,2026-09-07 16:27:33-07:00
358.06,2,9,2026-09-07 23:33:24,36.89382,-121.43287,1077.0,116.4,319.3,-12.5,0.01,E16,13.7,325.0,0.0,7.6,3.7,307.6,114.7,1051.0,1.8,-0.04,1.1,0.0,1019.0,32,120.4,29.89,3309.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-6.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2557.0,2557.0,29.3,15.7,0.0,15.7,28.1,0.0,0.0,41.6,0.0,0.0,9.6,41.2,35.7,0.0,0.0,0.0,0.0,198.0,768.0,190.0,762.0,192.0,753.0,192.0,752.0,0.0,0.0,-26.0,0.0,0.0,28.1,-3.0,4.996,0.0,0.0,0.656,0.835,85.9,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1414.4,374.0,1403.6,377.6,1387.4,377.6,1385.6,0.0,0.0,186.62,2557.0,379.4,289.79999999999995,97.02000000000001,0.3703194444444444,11575.846333333333,7.414012738853504,115.18,120.81,392.0,True,2026-09-07 16:27:33-07:00
359.06,2,9,2026-09-07 23:33:25,36.8942,-121.43327,1090.0,116.8,319.2,-12.5,0.02,E16,13.7,325.0,0.0,7.6,3.4,306.6,114.8,1065.0,0.2,0.02,1.1,0.0,968.0,32,120.5,29.89,3328.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-8.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,86.0,2544.0,2544.0,29.3,15.8,0.0,15.8,28.2,0.0,0.0,41.6,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,198.0,765.0,190.0,761.0,192.0,753.0,192.0,751.0,0.0,0.0,-26.0,0.0,0.0,28.2,-3.0,4.996,0.0,0.0,0.657,0.887,85.9,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1409.0,374.0,1401.8,377.6,1387.4,377.6,1383.8,0.0,0.0,186.8,2544.0,379.4,289.79999999999995,97.20000000000002,0.37469444444444444,11772.511666666665,7.392405063291139,115.28,120.95,392.0,True,2026-09-07 16:27:33-07:00
360.06,2,9,2026-09-07 23:33:26,36.89461,-121.4337,1106.0,117.4,319.5,-12.5,0.02,E16,13.7,325.1,0.0,7.5,3.9,307.0,115.9,1081.0,0.2,0.03,1.0,0.0,948.0,32,121.7,29.89,3347.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2555.0,2555.0,29.3,15.8,0.0,15.8,28.2,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,198.0,764.0,190.0,760.0,192.0,751.0,192.0,750.0,0.0,0.0,-26.0,0.0,0.0,28.2,-3.0,4.996,0.0,0.0,0.657,0.861,86.0,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1407.2,374.0,1400.0,377.6,1383.8,377.6,1382.0,0.0,0.0,186.98,2555.0,379.4,289.79999999999995,97.38,0.3790833333333333,11970.020333333332,7.430379746835443,116.38000000000001,122.13,392.0,True,2026-09-07 16:27:33-07:00
361.06,2,9,2026-09-07 23:33:27,36.89502,-121.43414,1121.0,117.9,319.4,-12.5,0.02,E16,13.7,325.1,0.0,7.6,4.7,309.5,117.3,1096.0,1.5,0.02,1.1,0.0,930.0,32,123.2,29.89,3359.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-6.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2560.0,2560.0,29.3,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,198.0,763.0,191.0,759.0,192.0,751.0,193.0,749.0,0.0,0.0,-26.0,0.0,0.0,28.1,-3.0,4.996,0.0,0.0,0.658,0.868,85.9,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1405.4,375.8,1398.2,377.6,1383.8,379.4,1380.2,0.0,0.0,186.62,2560.0,380.29999999999995,290.69999999999993,97.02000000000001,0.3834722222222222,12168.456666666665,7.462025316455696,117.78,123.64,392.0,True,2026-09-07 16:27:33-07:00
362.06,2,9,2026-09-07 23:33:28,36.89544,-121.43458,1134.0,118.1,320.4,-12.5,0.02,E16,13.6,325.1,0.0,7.5,1.7,306.7,117.9,1111.0,-0.6,-0.0,1.2,0.0,915.0,32,123.8,29.89,3373.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,0.0,-99.0,0.0,0.0,0.0,-6.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2568.0,2568.0,29.2,15.9,0.0,15.9,28.0,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,198.0,763.0,191.0,758.0,192.0,750.0,193.0,749.0,0.0,0.0,-26.0,0.0,0.0,28.0,-3.0,4.996,0.0,0.0,0.657,0.848,85.6,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1405.4,375.8,1396.4,377.6,1382.0,379.4,1380.2,0.0,0.0,186.62,2568.0,380.29999999999995,290.69999999999993,97.02000000000001,0.387875,12367.483333333332,7.427672955974843,118.38000000000001,124.3,392.0,True,2026-09-07 16:27:33-07:00
363.06,2,9,2026-09-07 23:33:29,36.89586,-121.43502,1153.0,118.4,319.9,-12.5,0.03,E16,13.6,325.1,0.0,6.9,-2.3,305.6,119.1,1128.0,-0.9,-0.04,1.0,0.0,952.0,32,125.2,29.89,3394.0,248.0,18.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2574.0,2574.0,29.2,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.6,41.2,35.7,0.0,0.0,0.0,0.0,198.0,763.0,191.0,757.0,193.0,748.0,193.0,749.0,0.0,0.0,-26.0,0.0,0.0,28.1,-3.0,4.996,0.0,0.0,0.657,0.844,85.8,85.9,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1405.4,375.8,1394.6,379.4,1378.4,379.4,1380.2,0.0,0.0,186.62,2574.0,380.75,291.15,97.02000000000001,0.3922777777777778,12566.931666666665,7.493670886075949,119.58,125.6,392.0,True,2026-09-07 16:27:33-07:00
364.06,2,9,2026-09-07 23:33:30,36.89627,-121.43546,1173.0,118.8,318.9,-12.5,0.03,E16,13.6,325.1,0.0,6.3,-1.1,305.7,118.2,1144.0,-0.6,0.1,0.7,0.0,959.0,32,124.3,29.89,3414.0,283.0,9.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-2.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2545.0,2545.0,29.2,15.8,0.0,15.8,28.4,0.0,0.0,41.6,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,198.0,763.0,191.0,756.0,193.0,748.0,193.0,748.0,0.0,0.0,-26.0,0.0,0.0,28.4,-3.0,4.996,0.0,0.0,0.658,0.848,85.8,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,388.4,1405.4,375.8,1392.8,379.4,1378.4,379.4,1378.4,0.0,0.0,186.98,2545.0,380.75,291.15,97.38,0.39666666666666667,12766.970333333333,7.518987341772151,118.68,124.69,392.0,True,2026-09-07 16:27:33-07:00
365.06,2,9,2026-09-07 23:33:31,36.89669,-121.43591,1186.0,119.9,320.5,-12.5,0.03,E16,13.5,325.1,0.0,6.9,-1.3,304.4,114.4,1161.0,-0.0,-0.07,1.2,0.0,976.0,32,120.3,29.89,3434.0,281.0,8.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2563.0,2563.0,29.2,15.8,0.0,15.8,27.9,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,199.0,763.0,191.0,755.0,193.0,746.0,193.0,747.0,0.0,0.0,-26.0,0.0,0.0,27.9,-4.0,4.996,0.0,0.0,0.658,0.862,85.4,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1405.4,375.8,1391.0,379.4,1374.8,379.4,1376.6,0.0,0.0,186.98,2563.0,381.2,291.6,97.38,0.40105555555555555,12968.274,7.5886075949367084,114.88000000000001,120.74,392.0,True,2026-09-07 16:27:33-07:00
366.06,2,9,2026-09-07 23:33:32,36.89712,-121.43636,1199.0,120.4,318.5,-12.5,0.04,E16,13.5,325.1,0.0,6.7,-0.8,306.3,115.3,1173.0,0.3,0.04,1.0,0.0,877.0,32,121.3,29.89,3439.0,282.0,8.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-1.0,0.0,0.0,-104.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2550.0,2550.0,29.2,15.9,0.0,15.9,28.2,0.0,0.0,41.6,0.0,0.0,9.4,41.2,35.7,0.0,0.0,0.0,0.0,199.0,762.0,191.0,755.0,193.0,745.0,193.0,747.0,0.0,0.0,-26.0,0.0,0.0,28.2,-4.0,4.996,0.0,0.0,0.658,0.886,85.4,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1403.6,375.8,1391.0,379.4,1373.0,379.4,1376.6,0.0,0.0,186.8,2550.0,381.2,291.6,97.20000000000002,0.40545833333333337,13170.927,7.572327044025157,115.78,121.71,392.0,True,2026-09-07 16:27:33-07:00
367.06,2,9,2026-09-07 23:33:33,36.89754,-121.43681,1210.0,121.4,319.6,-12.5,0.04,E16,13.5,325.2,0.0,7.1,-1.1,304.5,117.9,1184.0,-0.5,0.06,0.8,0.0,808.0,32,124.0,29.89,3453.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2580.0,2580.0,29.2,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,199.0,761.0,191.0,754.0,193.0,745.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.1,-4.0,4.996,0.0,0.0,0.658,0.879,85.4,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1401.8,375.8,1389.2,379.4,1373.0,381.2,1374.8,0.0,0.0,186.8,2580.0,381.65,292.04999999999995,97.20000000000002,0.4098611111111111,13374.845,7.6835443037974684,118.38000000000001,124.47,392.0,True,2026-09-07 16:27:33-07:00
368.06,2,9,2026-09-07 23:33:34,36.89796,-121.43728,1226.0,122.2,318.7,-12.5,0.04,E16,13.4,325.2,0.0,6.6,1.9,310.7,118.0,1195.0,3.1,-0.04,1.1,0.0,741.0,32,124.2,29.89,3466.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-3.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1200.0,86.0,86.0,2566.0,2566.0,29.2,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.6,41.2,35.7,0.0,0.0,0.0,0.0,199.0,762.0,191.0,755.0,194.0,745.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.1,-4.0,4.996,0.0,0.0,0.657,0.876,85.6,86.0,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1403.6,375.8,1391.0,381.2,1373.0,381.2,1374.8,0.0,0.0,186.8,2566.0,382.1,292.5,97.20000000000002,0.41425,13580.280999999999,7.734177215189873,118.48,124.6,392.0,True,2026-09-07 16:27:33-07:00
369.06,2,9,2026-09-07 23:33:35,36.89839,-121.43774,1234.0,122.8,319.2,-12.5,0.05,E16,13.4,325.2,0.0,6.8,0.8,307.3,119.2,1204.0,-0.4,0.04,1.0,0.0,652.0,32,125.5,29.89,3477.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,85.0,86.0,2564.0,2564.0,29.2,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.7,41.2,35.7,0.0,0.0,0.0,0.0,199.0,761.0,191.0,755.0,194.0,746.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.1,-4.0,4.996,0.0,0.0,0.657,0.879,85.2,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1401.8,375.8,1391.0,381.2,1374.8,381.2,1374.8,0.0,0.0,186.98,2564.0,382.1,292.5,97.38,0.4186388888888889,13786.897666666666,7.772151898734177,119.68,125.88,392.0,True,2026-09-07 16:27:33-07:00
370.06,2,9,2026-09-07 23:33:36,36.89882,-121.43821,1242.0,123.4,319.1,-12.5,0.05,E16,13.4,325.2,0.0,6.8,0.8,308.4,120.2,1213.0,0.3,-0.03,1.0,0.0,615.0,32,126.5,29.89,3488.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2570.0,2570.0,29.1,15.8,0.0,15.8,28.1,0.0,0.0,41.6,0.0,0.0,9.5,41.2,35.7,0.0,0.0,0.0,0.0,199.0,760.0,191.0,755.0,194.0,746.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.1,-3.0,4.996,0.0,0.0,0.658,0.835,85.9,86.3,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1400.0,375.8,1391.0,381.2,1374.8,381.2,1374.8,0.0,0.0,187.33999999999997,2570.0,382.1,292.5,97.73999999999998,0.4230277777777778,13994.526333333331,7.810126582278481,120.68,126.95,392.0,True,2026-09-07 16:27:33-07:00
371.06,2,9,2026-09-07 23:33:37,36.89925,-121.43867,1253.0,123.6,318.8,-12.5,0.06,E16,13.3,325.2,0.0,6.5,-0.4,307.2,121.9,1221.0,-0.7,0.03,1.0,0.0,569.0,32,128.3,29.89,3498.0,281.0,7.0,118,0.0,0.0,0.0,312.0,0,0,5.0,1.0,-99.0,0.0,0.0,0.0,-4.0,0.0,0.0,-106.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1200.0,86.0,86.0,2574.0,2574.0,29.1,15.8,0.0,15.8,28.2,0.0,0.0,41.6,0.0,0.0,9.3,41.2,35.7,0.0,0.0,0.0,0.0,199.0,760.0,192.0,755.0,194.0,746.0,194.0,746.0,0.0,0.0,-26.0,0.0,0.0,28.2,-4.0,4.996,0.0,0.0,0.659,0.858,85.9,86.1,0.0,0.0,96.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,390.2,1400.0,377.6,1391.0,381.2,1374.8,381.2,1374.8,0.0,0.0,186.98,2574.0,382.55,292.95000000000005,97.38,0.42741666666666667,14202.829666666665,7.822784810126581,122.38000000000001,128.76,392.0,True,2026-09-07 16:27:33-07:00
