Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
145.06,2,9,2026-05-29 16:52:21,37.08167,-121.59948,335.0,4.4,70.5,-12.6,0.0,,0.0,0.0,0.0,10.8,0.9,58.0,0.0,143.0,1.2,0.02,0.9,99.0,-19.0,22.0,0.0,30.06,984.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1026.0,1026.0,13.7,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.4,17.2,14.3,0.0,0.0,0.0,0.0,47.0,560.0,48.0,563.0,49.0,563.0,54.0,576.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.466,1.476,77.3,16.9,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,116.6,1040.0,118.4,1045.4,120.2,1045.4,129.2,1068.8,0.0,0.0,62.42,1026.0,121.1,49.5,-9.179999999999993,0.05243055555555556,57.684,1.7600000000000002,386.6,True,2026-05-29 09:50:03-07:00
146.06,2,9,2026-05-29 16:52:22,37.08167,-121.59945,336.0,4.7,70.4,-12.6,0.0,,0.0,0.0,0.0,10.8,0.2,58.6,0.0,143.0,1.0,0.01,0.9,99.0,-11.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1025.0,1025.0,13.7,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.3,17.2,14.3,0.0,0.0,0.0,0.0,48.0,560.0,49.0,564.0,49.0,563.0,55.0,577.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.415,1.465,77.3,17.0,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,118.4,1040.0,120.2,1047.2,120.2,1045.4,131.0,1070.6,0.0,0.0,62.6,1025.0,122.44999999999999,50.849999999999994,-8.999999999999993,0.053125,65.35833333333333,1.8800000000000001,386.6,True,2026-05-29 09:50:03-07:00
147.06,2,9,2026-05-29 16:52:23,37.08167,-121.59943,338.0,4.7,74.1,-12.6,0.0,,0.0,0.0,0.0,11.0,-0.3,57.6,0.0,143.0,0.0,-0.0,1.0,99.0,-44.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1031.0,1031.0,13.7,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.3,17.2,14.3,0.0,0.0,0.0,0.0,48.0,561.0,50.0,565.0,50.0,565.0,55.0,579.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.417,1.514,77.2,17.0,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,118.4,1041.8,122.0,1049.0,122.0,1049.0,131.0,1074.2,0.0,0.0,62.6,1031.0,123.35,51.75,-8.999999999999993,0.05381944444444445,73.28566666666666,1.8800000000000001,386.6,True,2026-05-29 09:50:03-07:00
148.06,2,9,2026-05-29 16:52:24,37.08168,-121.5994,339.0,4.9,78.6,-12.6,0.0,,0.0,0.0,0.0,11.3,-0.9,55.4,0.0,143.0,-1.4,-0.0,1.0,99.0,-24.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1023.0,1023.0,13.6,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.3,17.2,14.3,0.0,0.0,0.0,0.0,49.0,562.0,50.0,566.0,51.0,566.0,56.0,580.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.416,1.46,77.2,17.0,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,120.2,1043.6,122.0,1050.8,123.8,1050.8,132.8,1076.0,0.0,0.0,62.6,1023.0,124.7,53.10000000000001,-8.999999999999993,0.05451388888888889,81.38166666666666,1.9600000000000002,386.6,True,2026-05-29 09:50:03-07:00
149.06,2,9,2026-05-29 16:52:25,37.08168,-121.59937,342.0,4.6,71.8,-12.6,0.0,,0.0,0.0,0.0,11.4,-0.8,55.8,0.0,143.0,-0.5,-0.0,1.1,99.0,-69.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1024.0,1024.0,13.7,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,50.0,563.0,51.0,567.0,51.0,568.0,57.0,581.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.472,1.516,77.3,17.0,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,122.0,1045.4,123.8,1052.6,123.8,1054.4,134.6,1077.8,0.0,0.0,62.6,1024.0,126.05,54.45,-8.999999999999993,0.05520833333333333,89.39333333333333,1.8399999999999999,386.6,True,2026-05-29 09:50:03-07:00
150.06,2,9,2026-05-29 16:52:26,37.08168,-121.59934,345.0,4.7,67.6,-12.6,0.0,,0.0,0.0,0.0,11.4,-1.1,56.0,0.0,143.0,-0.0,-0.02,0.8,99.0,-88.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1031.0,1031.0,13.7,2.5,0.0,2.5,25.9,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,50.0,563.0,51.0,568.0,52.0,569.0,57.0,581.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.471,1.462,77.3,17.0,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,122.0,1045.4,123.8,1054.4,125.6,1056.2,134.6,1077.8,0.0,0.0,62.6,1031.0,126.5,54.900000000000006,-8.999999999999993,0.05590277777777778,97.23633333333332,1.8800000000000001,386.6,True,2026-05-29 09:50:03-07:00
151.06,2,9,2026-05-29 16:52:27,37.08169,-121.59932,347.0,4.9,66.8,-12.6,0.0,,0.0,0.0,0.0,11.3,-1.4,56.2,0.0,143.0,0.1,-0.02,1.0,99.0,-57.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,1016.0,1016.0,13.6,2.4,0.0,2.4,25.9,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,51.0,565.0,52.0,569.0,52.0,570.0,58.0,582.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.464,1.406,77.3,17.1,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,123.8,1049.0,125.6,1056.2,125.6,1058.0,136.4,1079.6,0.0,0.0,62.78,1016.0,127.85000000000001,56.250000000000014,-8.819999999999993,0.05658333333333333,105.33233333333332,2.041666666666667,386.6,True,2026-05-29 09:50:03-07:00
152.06,2,9,2026-05-29 16:52:28,37.08169,-121.59929,348.0,4.9,69.3,-12.6,0.0,,0.0,0.0,0.0,11.2,-1.7,56.3,0.0,143.0,0.2,-0.03,0.9,99.0,-25.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,952.0,952.0,13.5,2.4,0.0,2.4,25.9,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,51.0,566.0,52.0,570.0,53.0,569.0,58.0,580.0,0.0,0.0,-27.0,0.0,0.0,25.9,1.0,0.0,0.0,0.0,1.509,1.434,77.0,17.1,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,123.8,1050.8,125.6,1058.0,127.4,1056.2,136.4,1076.0,0.0,0.0,62.78,952.0,128.29999999999998,56.69999999999999,-8.819999999999993,0.05725,113.597,2.041666666666667,386.6,True,2026-05-29 09:50:03-07:00
153.06,2,9,2026-05-29 16:52:29,37.0817,-121.59927,351.0,4.8,75.8,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.9,56.3,0.0,143.0,0.1,-0.04,1.0,99.0,-22.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,945.0,945.0,13.6,2.4,0.0,2.4,26.0,0.0,0.0,17.9,0.0,0.0,5.2,17.2,14.3,0.0,0.0,0.0,0.0,52.0,567.0,53.0,569.0,53.0,567.0,59.0,577.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.577,1.407,76.7,17.1,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,125.6,1052.6,127.4,1056.2,127.4,1052.6,138.2,1070.6,0.0,0.0,62.78,945.0,129.65,58.05000000000001,-8.819999999999993,0.057916666666666665,121.77733333333333,2.0,386.6,True,2026-05-29 09:50:03-07:00
154.06,2,9,2026-05-29 16:52:30,37.0817,-121.59924,354.0,4.7,70.5,-12.6,0.0,,0.0,0.0,0.0,10.9,-2.4,55.6,0.0,143.0,-0.3,-0.04,1.0,99.0,-22.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,77.0,17.0,941.0,941.0,13.7,2.3,0.0,2.3,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,52.0,567.0,53.0,569.0,54.0,566.0,60.0,575.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.576,1.257,76.5,17.1,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,125.6,1052.6,127.4,1056.2,129.2,1050.8,140.0,1067.0,0.0,0.0,62.78,941.0,130.55,58.95000000000002,-8.819999999999993,0.058569444444444445,129.789,2.0434782608695654,386.6,True,2026-05-29 09:50:03-07:00
155.06,2,9,2026-05-29 16:52:31,37.08171,-121.59921,356.0,4.7,75.6,-12.6,0.0,,0.0,0.0,0.0,10.9,-2.3,54.6,0.0,143.0,-0.6,-0.03,1.0,99.0,2.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,17.0,934.0,934.0,13.7,2.3,0.0,2.3,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,53.0,567.0,54.0,568.0,54.0,565.0,60.0,574.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.576,1.127,76.3,17.1,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,127.4,1052.6,129.2,1054.4,129.2,1049.0,140.0,1065.2,0.0,0.0,62.78,934.0,131.45,59.849999999999994,-8.819999999999993,0.059208333333333335,137.71633333333332,2.0434782608695654,386.6,True,2026-05-29 09:50:03-07:00
156.06,2,9,2026-05-29 16:52:32,37.08171,-121.59918,358.0,5.0,67.6,-12.6,0.0,,0.0,0.0,0.0,10.9,-1.8,53.8,0.0,143.0,-0.7,-0.03,1.1,99.0,-5.0,22.0,0.0,30.06,974.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,17.0,931.0,931.0,13.7,2.3,0.0,2.3,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,53.0,567.0,54.0,567.0,55.0,564.0,61.0,573.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.576,1.124,76.2,17.2,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,127.4,1052.6,129.2,1052.6,131.0,1047.2,141.8,1063.4,0.0,0.0,62.959999999999994,931.0,132.35,60.75,-8.64,0.059847222222222225,145.89666666666665,2.173913043478261,386.6,True,2026-05-29 09:50:03-07:00
157.06,2,9,2026-05-29 16:52:33,37.08173,-121.59916,358.0,5.1,68.5,-12.6,0.0,,0.0,0.0,0.0,10.8,-1.6,53.4,0.0,143.0,-0.5,-0.03,0.9,99.0,-7.0,22.0,0.0,30.06,973.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,17.0,928.0,928.0,13.7,2.3,0.0,2.3,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,54.0,566.0,55.0,568.0,55.0,564.0,61.0,571.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.624,1.123,76.1,17.2,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,129.2,1050.8,131.0,1054.4,131.0,1047.2,141.8,1059.8,0.0,0.0,62.959999999999994,928.0,133.25,61.650000000000006,-8.64,0.060486111111111115,154.41433333333333,2.217391304347826,386.6,True,2026-05-29 09:50:03-07:00
158.06,2,9,2026-05-29 16:52:34,37.08171,-121.59913,364.0,5.0,66.1,-12.6,0.0,,0.0,0.0,0.0,10.6,-1.4,52.9,0.0,143.0,-0.4,-0.02,0.9,99.0,-5.0,22.0,0.0,30.06,973.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,76.0,17.0,901.0,901.0,13.8,2.2,0.0,2.2,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,54.0,566.0,56.0,567.0,56.0,562.0,62.0,570.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.626,1.238,75.8,17.2,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,129.2,1050.8,132.8,1052.6,132.8,1043.6,143.6,1058.0,0.0,0.0,62.959999999999994,901.0,134.6,63.0,-8.64,0.06111111111111111,162.932,2.2727272727272725,386.6,True,2026-05-29 09:50:03-07:00
159.06,2,9,2026-05-29 16:52:35,37.08172,-121.59911,381.0,4.6,67.6,-12.6,0.0,,0.0,0.0,0.0,10.7,-1.4,52.1,0.0,143.0,-0.5,-0.03,1.0,99.0,14.0,22.0,0.0,30.06,973.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,75.0,17.0,884.0,884.0,13.9,2.2,0.0,2.2,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,55.0,566.0,56.0,567.0,57.0,561.0,62.0,570.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.663,1.277,75.2,17.2,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,131.0,1050.8,132.8,1052.6,134.6,1041.8,143.6,1058.0,0.0,0.0,62.959999999999994,884.0,135.5,63.900000000000006,-8.64,0.06172222222222223,171.028,2.0909090909090904,386.6,True,2026-05-29 09:50:03-07:00
160.06,2,9,2026-05-29 16:52:36,37.08173,-121.59908,380.0,4.4,66.3,-12.6,0.0,,0.0,0.0,0.0,11.0,-1.5,51.1,0.0,143.0,-0.7,-0.02,1.0,99.0,22.0,22.0,0.0,30.06,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,75.0,17.0,813.0,813.0,14.0,2.1,0.0,2.1,26.1,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,56.0,565.0,56.0,567.0,57.0,560.0,63.0,571.0,0.0,0.0,-27.0,0.0,0.0,26.1,1.0,0.0,0.0,0.0,1.625,1.37,74.6,17.3,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,132.8,1049.0,132.8,1052.6,134.6,1040.0,145.4,1059.8,0.0,0.0,63.14,813.0,136.4,64.80000000000001,-8.459999999999994,0.06231944444444445,178.618,2.0952380952380953,386.6,True,2026-05-29 09:50:03-07:00
161.06,2,9,2026-05-29 16:52:37,37.08174,-121.59906,378.0,4.1,67.0,-12.6,0.0,,0.0,0.0,0.0,11.1,-1.8,49.6,0.0,143.0,-1.0,-0.02,1.0,99.0,-1.0,22.0,0.0,30.06,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,73.0,17.0,757.0,757.0,14.1,2.0,0.0,2.0,26.1,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,56.0,563.0,57.0,567.0,58.0,560.0,64.0,568.0,0.0,0.0,-27.0,0.0,0.0,26.1,1.0,0.0,0.0,0.0,1.625,1.271,73.0,17.3,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,132.8,1045.4,134.6,1052.6,136.4,1040.0,147.2,1054.4,0.0,0.0,63.14,757.0,137.75,66.15,-8.459999999999994,0.0628888888888889,185.78633333333332,2.05,386.6,True,2026-05-29 09:50:03-07:00
162.06,2,9,2026-05-29 16:52:38,37.08175,-121.59904,376.0,3.9,63.1,-12.6,0.0,,0.0,0.0,0.0,10.8,-2.1,48.5,0.0,143.0,-1.0,-0.03,1.1,99.0,14.0,22.0,0.0,30.06,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,72.0,17.0,754.0,754.0,14.7,2.0,0.0,2.0,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,56.0,563.0,57.0,568.0,58.0,558.0,64.0,567.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.625,1.27,71.7,17.3,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,132.8,1045.4,134.6,1054.4,136.4,1036.4,147.2,1052.6,0.0,0.0,63.14,754.0,137.75,66.15,-8.459999999999994,0.06344444444444444,192.533,1.95,386.6,True,2026-05-29 09:50:03-07:00
163.06,2,9,2026-05-29 16:52:39,37.08176,-121.59901,375.0,2.8,65.1,-12.6,0.0,,0.0,0.0,0.0,10.4,-2.1,47.9,0.0,143.0,-0.6,-0.03,1.1,99.0,8.0,22.0,0.0,30.06,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,71.0,17.0,755.0,755.0,14.9,1.9,0.0,1.9,26.0,0.0,0.0,17.9,0.0,0.0,5.1,17.2,14.3,0.0,0.0,0.0,0.0,57.0,561.0,58.0,569.0,59.0,556.0,65.0,565.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.771,1.44,71.1,17.3,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,134.6,1041.8,136.4,1056.2,138.2,1032.8,149.0,1049.0,0.0,0.0,63.14,755.0,139.55,67.95000000000002,-8.459999999999994,0.06398611111111112,198.18333333333334,1.4736842105263157,386.6,True,2026-05-29 09:50:03-07:00
164.06,2,9,2026-05-29 16:52:40,37.08176,-121.59901,374.0,2.2,67.6,-12.6,0.0,,0.0,0.0,0.0,10.3,-3.0,45.8,0.0,143.0,-1.1,-0.06,1.1,99.0,8.0,22.0,0.0,30.06,964.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,17.0,735.0,735.0,15.0,1.9,0.0,1.9,26.0,0.0,0.0,17.9,0.0,0.0,5.4,17.2,14.3,0.0,0.0,0.0,0.0,57.0,561.0,58.0,569.0,59.0,554.0,65.0,563.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.67,1.245,70.5,17.4,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,134.6,1041.8,136.4,1056.2,138.2,1029.2,149.0,1045.4,0.0,0.0,63.32,735.0,139.55,67.95000000000002,-8.279999999999994,0.06451388888888888,202.39999999999998,1.1578947368421053,386.6,True,2026-05-29 09:50:03-07:00
165.06,2,9,2026-05-29 16:52:41,37.08177,-121.59899,373.0,1.6,73.8,-12.6,0.0,,0.0,0.0,0.0,10.5,-2.0,41.6,0.0,143.0,-2.7,-0.03,1.0,99.0,15.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,17.0,743.0,743.0,15.2,1.8,0.0,1.8,26.0,0.0,0.0,17.9,0.0,0.0,5.8,17.2,14.3,0.0,0.0,0.0,0.0,58.0,562.0,59.0,570.0,60.0,554.0,66.0,561.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.647,1.195,70.0,17.4,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,136.4,1043.6,138.2,1058.0,140.0,1029.2,150.8,1041.8,0.0,0.0,63.32,743.0,141.35,69.75,-8.279999999999994,0.06502777777777778,205.60466666666665,0.888888888888889,386.6,True,2026-05-29 09:50:03-07:00
166.06,2,9,2026-05-29 16:52:42,37.08177,-121.59898,373.0,1.5,68.4,-12.6,0.0,,0.0,0.0,0.0,10.3,-1.9,38.2,0.0,143.0,-3.3,-0.03,0.9,99.0,-10.0,22.0,0.0,30.06,963.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,70.0,17.0,742.0,742.0,15.1,1.8,0.0,1.8,26.0,0.0,0.0,17.9,0.0,0.0,6.0,17.2,14.3,0.0,0.0,0.0,0.0,59.0,560.0,59.0,569.0,61.0,555.0,66.0,560.0,0.0,0.0,-27.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,1.566,0.98,69.8,17.4,0.0,0.0,0.0,,0.0,71.6,62.6,0.0,0.0,0.0,0.0,138.2,1040.0,138.2,1056.2,141.8,1031.0,150.8,1040.0,0.0,0.0,63.32,742.0,142.25,70.65,-8.279999999999994,0.06552777777777778,208.219,0.8333333333333333,386.6,True,2026-05-29 09:50:03-07:00
