Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
1713.06,2,8,2026-09-12 16:31:12,37.95742,-121.70829,8840.0,159.6,348.0,-12.8,-0.0,40.55496,159.2,348.2,0.0,2.1,0.2,330.7,125.2,8467.0,0.1,0.01,1.0,0.0,-33.0,16,146.9,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2398.0,2398.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,742.0,178.0,739.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.822,82.9,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1367.6,352.4,1362.2,352.4,1380.2,0.0,0.0,182.12,2398.0,358.25,297.45,121.32000000000001,4.331277777777777,328748.3686666666,19.95,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1714.06,2,8,2026-09-12 16:31:13,37.95814,-121.70849,8840.0,159.6,348.0,-12.8,-0.0,40.55496,159.2,348.2,0.0,2.0,0.1,330.6,125.4,8467.0,-0.1,0.0,1.0,0.0,-32.0,16,147.1,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,23.3,0.0,0.0,34.4,0.0,0.0,6.4,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.3,-2.0,4.996,0.0,0.0,0.657,0.825,83.4,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,182.12,2394.0,358.7,297.9,121.32000000000001,4.3335,329017.56066666666,19.95,125.88000000000001,147.63,406.4,True,2026-09-12 09:03:04-07:00
1715.06,2,8,2026-09-12 16:31:14,37.95887,-121.70868,8840.0,159.5,348.0,-12.8,-0.0,40.55496,159.1,348.2,0.0,2.0,0.3,330.7,125.4,8467.0,-0.0,0.01,1.0,0.0,-12.0,16,147.1,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,84.0,2391.0,2391.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,742.0,178.0,738.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.818,83.6,83.5,0.0,0.0,66.0,L,0.0,60.8,183.2,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1367.6,352.4,1360.4,352.4,1380.2,0.0,0.0,182.3,2391.0,358.25,297.45,121.50000000000001,4.335722222222222,329286.6683333333,19.9375,125.88000000000001,147.63,406.4,True,2026-09-12 09:03:04-07:00
1716.06,2,8,2026-09-12 16:31:15,37.95959,-121.70887,8841.0,159.4,348.0,-12.8,-0.0,40.55496,159.1,348.2,0.0,2.0,0.4,330.6,125.2,8467.0,-0.0,0.01,1.0,0.0,-4.0,16,146.9,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2397.0,2397.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.4,0.0,0.0,6.1,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,180.0,743.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.826,83.6,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,356.0,1369.4,352.4,1362.2,354.2,1380.2,0.0,0.0,181.94,2397.0,358.7,297.9,121.14,4.337944444444444,329555.6073333333,19.925,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1717.06,2,8,2026-09-12 16:31:16,37.96031,-121.70907,8840.0,159.3,348.0,-12.8,-0.0,40.55496,159.0,348.2,0.0,2.0,0.4,330.5,125.3,8467.0,-0.0,0.01,1.0,0.0,33.0,16,146.9,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,22.4,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,742.0,178.0,739.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.4,-2.0,4.996,0.0,0.0,0.657,0.822,83.9,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1367.6,352.4,1362.2,352.4,1380.2,0.0,0.0,181.94,2393.0,358.25,297.45,121.14,4.340166666666667,329824.37766666664,19.9125,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1718.06,2,8,2026-09-12 16:31:17,37.96103,-121.70926,8841.0,159.2,348.0,-12.8,-0.0,40.55496,159.0,348.2,0.0,2.0,0.4,330.7,125.2,8467.0,0.1,0.0,1.0,0.0,39.0,16,146.8,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.4,0.0,0.0,6.6,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,742.0,178.0,739.0,178.0,751.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.656,0.822,83.5,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1367.6,352.4,1362.2,352.4,1383.8,0.0,0.0,181.94,2394.0,357.8,297.0,121.14,4.342388888888888,330092.9793333333,19.9,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1719.06,2,8,2026-09-12 16:31:18,37.96175,-121.70946,8842.0,159.2,347.9,-12.8,-0.0,40.55496,159.0,348.2,0.0,1.8,0.2,330.7,125.1,8467.0,-0.0,0.01,0.9,0.0,38.0,16,146.8,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,23.1,0.0,0.0,34.4,0.0,0.0,6.8,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,742.0,178.0,739.0,178.0,751.0,0.0,0.0,-36.0,0.0,0.0,23.1,-2.0,4.996,0.0,0.0,0.657,0.826,83.2,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1367.6,352.4,1362.2,352.4,1383.8,0.0,0.0,181.94,2392.0,358.25,297.45,121.14,4.344611111111111,330361.49666666664,19.9,125.58,147.27,406.4,True,2026-09-12 09:03:04-07:00
1720.06,2,8,2026-09-12 16:31:19,37.96247,-121.70965,8841.0,159.4,347.9,-12.8,-0.0,40.55496,158.9,348.2,0.0,1.8,0.5,331.0,125.2,8467.0,0.1,0.01,1.0,0.0,29.0,16,146.8,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.4,0.0,0.0,6.8,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,741.0,178.0,739.0,179.0,752.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.826,83.4,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1365.8,352.4,1362.2,354.2,1385.6,0.0,0.0,182.12,2394.0,358.7,297.9,121.32000000000001,4.3468333333333335,330630.18266666663,19.925,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1721.06,2,8,2026-09-12 16:31:20,37.9632,-121.70985,8840.0,159.4,347.9,-12.8,-0.0,40.55496,158.9,348.2,0.0,2.0,0.2,331.2,125.2,8467.0,0.0,0.0,1.0,0.0,-23.0,16,146.9,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,23.3,0.0,0.0,34.4,0.0,0.0,6.6,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,742.0,178.0,738.0,179.0,751.0,0.0,0.0,-36.0,0.0,0.0,23.3,-2.0,4.996,0.0,0.0,0.656,0.831,83.6,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1367.6,352.4,1360.4,354.2,1383.8,0.0,0.0,181.94,2393.0,358.7,297.9,121.14,4.349055555555555,330899.0373333333,19.925,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1722.06,2,8,2026-09-12 16:31:21,37.96392,-121.71004,8840.0,159.4,347.8,-12.8,-0.0,40.55496,158.8,348.2,0.0,2.1,0.1,331.0,125.3,8467.0,-0.1,0.0,1.0,0.0,-22.0,16,147.0,29.96,10593.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,10.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,23.4,0.0,0.0,34.4,0.0,0.0,6.5,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,743.0,178.0,739.0,178.0,751.0,0.0,0.0,-36.0,0.0,0.0,23.4,-2.0,4.996,0.0,0.0,0.657,0.833,83.3,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1369.4,352.4,1362.2,352.4,1383.8,0.0,0.0,181.94,2392.0,357.8,297.0,121.14,4.351277777777778,331167.892,19.925,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1723.06,2,8,2026-09-12 16:31:22,37.96464,-121.71024,8841.0,159.5,347.7,-12.8,-0.0,40.55496,158.8,348.2,0.0,2.1,0.5,330.8,125.2,8467.0,-0.1,0.01,1.0,0.0,-18.0,16,146.9,29.96,10592.0,196.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,22.5,0.0,0.0,34.4,0.0,0.0,6.6,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,743.0,178.0,739.0,179.0,751.0,0.0,0.0,-36.0,0.0,0.0,22.5,-2.0,4.996,0.0,0.0,0.657,0.834,83.7,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1369.4,352.4,1362.2,354.2,1383.8,0.0,0.0,181.94,2394.0,358.7,297.9,121.14,4.3534999999999995,331436.83099999995,19.9375,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1724.06,2,8,2026-09-12 16:31:23,37.96536,-121.71044,8841.0,159.6,347.8,-12.8,-0.0,40.55496,158.7,348.2,0.0,1.9,0.5,331.1,125.2,8467.0,0.1,0.0,1.0,0.0,8.0,16,146.9,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2394.0,2394.0,22.6,8.0,0.0,8.0,22.4,0.0,0.0,34.4,0.0,0.0,6.6,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,744.0,178.0,738.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.4,-2.0,4.996,0.0,0.0,0.657,0.829,83.2,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1371.2,352.4,1360.4,352.4,1380.2,0.0,0.0,182.12,2394.0,358.25,297.45,121.32000000000001,4.355722222222222,331705.9386666666,19.95,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1725.06,2,8,2026-09-12 16:31:24,37.96609,-121.71064,8840.0,159.6,347.7,-12.8,-0.0,40.55496,158.7,348.2,0.0,1.8,0.4,331.0,125.5,8467.0,0.0,0.01,1.0,0.0,-42.0,16,147.2,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,84.0,83.0,2396.0,2396.0,22.6,8.0,0.0,8.0,22.6,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,744.0,178.0,738.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.6,-2.0,4.996,0.0,0.0,0.656,0.834,83.6,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1371.2,352.4,1360.4,352.4,1380.2,0.0,0.0,182.12,2396.0,358.25,297.45,121.32000000000001,4.357944444444445,331975.1306666666,19.95,125.98,147.74,406.4,True,2026-09-12 09:03:04-07:00
1726.06,2,8,2026-09-12 16:31:25,37.96681,-121.71084,8839.0,159.7,347.7,-12.8,-0.0,40.55496,158.6,348.2,0.0,1.7,0.4,331.2,125.7,8467.0,0.1,0.0,1.0,0.0,-45.0,16,147.4,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2399.0,2399.0,22.6,8.0,0.0,8.0,23.0,0.0,0.0,34.4,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,759.0,179.0,744.0,178.0,738.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.0,-2.0,4.996,0.0,0.0,0.656,0.826,83.5,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1398.2,354.2,1371.2,352.4,1360.4,354.2,1380.2,0.0,0.0,181.76000000000002,2399.0,358.25,297.45,120.96000000000002,4.360166666666666,332244.40699999995,19.9625,126.18,147.98,406.4,True,2026-09-12 09:03:04-07:00
1727.06,2,8,2026-09-12 16:31:26,37.96753,-121.71103,8837.0,159.7,347.7,-12.8,-0.0,40.55496,158.6,348.2,0.0,1.8,0.8,331.2,125.6,8467.0,0.0,0.0,1.0,0.0,-58.0,16,147.4,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2396.0,2396.0,22.6,8.0,0.0,8.0,23.3,0.0,0.0,34.4,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,745.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.3,-2.0,4.996,0.0,0.0,0.656,0.819,83.2,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1373.0,352.4,1362.2,354.2,1380.2,0.0,0.0,181.76000000000002,2396.0,358.25,297.45,120.96000000000002,4.362388888888889,332513.76766666665,19.9625,126.08,147.86,406.4,True,2026-09-12 09:03:04-07:00
1728.06,2,8,2026-09-12 16:31:27,37.96826,-121.71123,8837.0,159.8,347.8,-12.8,-0.0,40.55496,158.6,348.2,0.0,1.9,0.7,330.8,125.7,8467.0,-0.1,0.01,1.0,0.0,-48.0,16,147.4,29.96,10592.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-59.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2397.0,2397.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,180.0,744.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.82,83.4,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,356.0,1371.2,352.4,1362.2,354.2,1380.2,0.0,0.0,181.76000000000002,2397.0,358.7,297.9,120.96000000000002,4.3646111111111106,332783.21266666666,19.975,126.18,147.98,406.4,True,2026-09-12 09:03:04-07:00
1729.06,2,8,2026-09-12 16:31:28,37.96898,-121.71143,8835.0,159.8,347.8,-12.8,-0.0,40.55496,158.5,348.2,0.0,2.0,0.7,331.4,125.3,8467.0,0.3,-0.0,1.0,0.0,-18.0,16,147.0,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2390.0,2390.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.4,0.0,0.0,6.3,41.9,36.4,0.0,0.0,0.0,0.0,189.0,760.0,179.0,745.0,178.0,740.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.831,83.2,83.3,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1400.0,354.2,1373.0,352.4,1364.0,354.2,1380.2,0.0,0.0,181.94,2390.0,358.25,297.45,121.14,4.366833333333333,333052.74199999997,19.975,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1730.06,2,8,2026-09-12 16:31:29,37.9697,-121.71162,8836.0,159.7,347.8,-12.8,-0.0,40.55496,158.5,348.2,0.0,2.1,0.4,331.0,125.2,8467.0,-0.1,0.01,1.0,0.0,-12.0,16,146.8,29.96,10593.0,195.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,22.8,0.0,0.0,34.3,0.0,0.0,6.1,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,179.0,745.0,178.0,740.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.8,-2.0,4.996,0.0,0.0,0.657,0.823,83.3,83.4,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,354.2,1373.0,352.4,1364.0,354.2,1380.2,0.0,0.0,182.12,2393.0,358.25,297.45,121.32000000000001,4.369055555555556,333322.187,19.9625,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1731.06,2,8,2026-09-12 16:31:30,37.97043,-121.71182,8836.0,159.7,347.8,-12.8,0.0,40.55496,158.4,348.2,0.0,2.2,0.8,331.3,125.3,8467.0,0.1,0.01,1.0,0.0,3.0,16,147.0,29.96,10593.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,8.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2392.0,2392.0,22.6,8.0,0.0,8.0,22.8,0.0,0.0,34.3,0.0,0.0,5.9,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,179.0,745.0,178.0,740.0,178.0,750.0,0.0,0.0,-36.0,0.0,0.0,22.8,-2.0,4.996,0.0,0.0,0.657,0.82,83.1,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,354.2,1373.0,352.4,1364.0,352.4,1382.0,0.0,0.0,181.76000000000002,2392.0,357.8,297.0,120.96000000000002,4.371277777777777,333591.5476666666,19.9625,125.78,147.51,406.4,True,2026-09-12 09:03:04-07:00
1732.06,2,8,2026-09-12 16:31:31,37.97115,-121.71202,8837.0,159.7,347.8,-12.8,0.0,40.55496,158.4,348.2,0.0,2.2,0.7,331.3,125.2,8467.0,0.0,0.01,1.0,0.0,-4.0,16,146.9,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2390.0,2390.0,22.6,8.0,0.0,8.0,23.2,0.0,0.0,34.3,0.0,0.0,6.0,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,179.0,744.0,178.0,739.0,179.0,749.0,0.0,0.0,-36.0,0.0,0.0,23.2,-2.0,4.996,0.0,0.0,0.657,0.82,83.3,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,354.2,1371.2,352.4,1362.2,354.2,1380.2,0.0,0.0,181.76000000000002,2390.0,358.25,297.45,120.96000000000002,4.3735,333860.9083333333,19.9625,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
1733.06,2,8,2026-09-12 16:31:32,37.97187,-121.71222,8836.0,159.7,347.8,-12.8,0.0,40.55496,158.3,348.2,0.0,2.2,0.7,331.5,125.2,8467.0,0.1,0.0,1.0,0.0,-3.0,16,146.9,29.96,10592.0,194.0,17.0,344,8500.0,0.0,0.0,336.0,0,0,5.0,0.0,-99.0,3.0,2.0,0.0,9.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4231.0,83.0,83.0,2393.0,2393.0,22.6,8.0,0.0,8.0,22.8,0.0,0.0,34.3,0.0,0.0,6.2,41.9,36.4,0.0,0.0,0.0,0.0,189.0,761.0,179.0,743.0,178.0,739.0,178.0,749.0,0.0,0.0,-36.0,0.0,0.0,22.8,-2.0,4.996,0.0,0.0,0.656,0.812,83.5,83.2,0.0,0.0,66.0,L,0.0,60.8,181.4,0.0,0.0,0.0,0.0,372.2,1401.8,354.2,1369.4,352.4,1362.2,352.4,1380.2,0.0,0.0,181.76000000000002,2393.0,357.8,297.0,120.96000000000002,4.375722222222222,334130.269,19.9625,125.68,147.39,406.4,True,2026-09-12 09:03:04-07:00
