Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
931.06,2.0,10.0,2026-08-07 15:18:27,37.31816,-121.81541,2551.0,151.7,321.6,-12.7,-3.41,KPAO,16.7,301.0,0.0,0.9,-2.2,309.8,142.8,2376.0,-0.3,-0.01,1.0,0.0,-115.0,32,153.6,30.04,4951.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-68.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2394.0,2394.0,27.3,13.4,0.0,13.4,23.0,0.0,0.0,24.3,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,193.0,725.0,186.0,722.0,190.0,715.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.428,1.221,81.8,84.6,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1337.0,366.8,1331.6,374.0,1319.0,372.2,1319.0,0.0,0.0,184.28,2394.0,373.1,283.5,94.68,2.155222222222222,113166.30966666665,11.320895522388058,383.0,True,2026-08-07 08:03:19-07:00
932.06,2.0,10.0,2026-08-07 15:18:28,37.31872,-121.81596,2551.0,151.8,321.4,-12.7,-3.42,KPAO,16.7,300.9,0.0,1.0,-2.0,309.4,143.0,2376.0,-0.2,-0.01,1.0,0.0,-82.0,32,153.7,30.04,4943.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-68.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2389.0,2389.0,27.3,13.5,0.0,13.5,23.1,0.0,0.0,24.3,0.0,0.0,6.3,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,186.0,721.0,190.0,714.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.45,1.227,81.6,84.7,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,366.8,1329.8,374.0,1317.2,372.2,1319.0,0.0,0.0,184.46,2389.0,373.1,283.5,94.86000000000001,2.158958333333333,113422.26133333331,11.244444444444445,383.0,True,2026-08-07 08:03:19-07:00
933.06,2.0,10.0,2026-08-07 15:18:29,37.31926,-121.81651,2551.0,151.7,321.2,-12.7,-3.42,KPAO,16.6,300.9,0.0,1.0,-1.7,308.9,143.0,2373.0,-0.2,-0.01,1.0,0.0,-117.0,32,153.7,30.04,4943.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-68.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2392.0,2392.0,27.3,13.6,0.0,13.6,23.1,0.0,0.0,24.3,0.0,0.0,6.2,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,190.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.444,1.221,82.2,84.9,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,374.0,1317.2,372.2,1320.8,0.0,0.0,184.82,2392.0,373.55000000000007,283.95000000000005,95.22,2.162722222222222,113678.21299999999,11.154411764705882,383.0,True,2026-08-07 08:03:19-07:00
934.06,2.0,10.0,2026-08-07 15:18:30,37.31981,-121.81706,2552.0,151.5,321.0,-12.7,-3.43,KPAO,16.6,300.8,0.0,1.2,-1.4,308.5,143.0,2372.0,-0.2,-0.01,1.0,0.0,-53.0,32,153.7,30.04,4943.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2389.0,2389.0,27.3,13.7,0.0,13.7,23.0,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,190.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.448,1.245,82.0,84.8,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,374.0,1317.2,372.2,1320.8,0.0,0.0,184.64,2389.0,373.55000000000007,283.95000000000005,95.03999999999999,2.1665138888888884,113933.91166666665,11.058394160583942,383.0,True,2026-08-07 08:03:19-07:00
935.06,2.0,10.0,2026-08-07 15:18:31,37.32036,-121.81762,2556.0,151.4,320.9,-12.7,-3.44,KPAO,16.5,300.8,0.0,1.2,-1.0,308.4,142.8,2372.0,-0.1,-0.01,1.0,0.0,-45.0,32,153.5,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2392.0,2392.0,27.3,13.9,0.0,13.9,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,190.0,715.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.455,1.221,81.6,84.8,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,374.0,1319.0,372.2,1322.6,0.0,0.0,184.64,2392.0,373.55000000000007,283.95000000000005,95.03999999999999,2.170347222222222,114189.35733333332,10.892086330935252,383.0,True,2026-08-07 08:03:19-07:00
936.06,2.0,10.0,2026-08-07 15:18:32,37.3209,-121.81817,2556.0,151.4,320.9,-12.7,-3.44,KPAO,16.5,300.7,0.0,1.2,-1.1,308.3,142.8,2372.0,-0.1,-0.01,1.0,0.0,2.0,32,153.5,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2389.0,2389.0,27.3,13.9,0.0,13.9,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,725.0,187.0,721.0,190.0,715.0,189.0,717.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.458,1.243,81.8,84.8,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1337.0,368.6,1329.8,374.0,1319.0,372.2,1322.6,0.0,0.0,184.64,2389.0,373.55000000000007,283.95000000000005,95.03999999999999,2.174208333333333,114444.71866666665,10.892086330935252,383.0,True,2026-08-07 08:03:19-07:00
937.06,2.0,10.0,2026-08-07 15:18:33,37.32145,-121.81873,2557.0,151.4,320.8,-12.7,-3.45,KPAO,16.5,300.7,0.0,1.3,-0.9,308.2,142.7,2372.0,-0.1,-0.01,1.0,0.0,22.0,32,153.4,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2392.0,2392.0,27.3,13.9,0.0,13.9,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,186.0,721.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.465,1.222,81.3,84.9,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,366.8,1329.8,375.8,1317.2,372.2,1320.8,0.0,0.0,184.82,2392.0,373.54999999999995,283.94999999999993,95.22,2.178069444444444,114700.07999999999,10.892086330935252,383.0,True,2026-08-07 08:03:19-07:00
938.06,2.0,10.0,2026-08-07 15:18:34,37.32199,-121.81928,2557.0,151.3,320.7,-12.7,-3.45,KPAO,16.4,300.6,0.0,1.3,-0.7,308.3,142.6,2372.0,-0.0,-0.01,1.0,0.0,1.0,32,153.3,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2392.0,2392.0,27.3,13.9,0.0,13.9,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,186.0,721.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.467,1.221,81.5,85.1,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,366.8,1329.8,375.8,1317.2,372.2,1320.8,0.0,0.0,185.18,2392.0,373.54999999999995,283.94999999999993,95.58000000000001,2.1819305555555553,114955.35699999999,10.884892086330936,383.0,True,2026-08-07 08:03:19-07:00
939.06,2.0,10.0,2026-08-07 15:18:35,37.32254,-121.81984,2557.0,151.4,320.7,-12.7,-3.46,KPAO,16.4,300.6,0.0,1.3,-0.8,308.3,142.7,2372.0,-0.0,-0.01,1.0,0.0,-22.0,32,153.4,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-112.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2392.0,2392.0,27.3,14.0,0.0,14.0,23.0,0.0,0.0,24.3,0.0,0.0,5.7,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,186.0,722.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.462,1.221,81.5,85.1,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,366.8,1331.6,375.8,1317.2,372.2,1320.8,0.0,0.0,185.18,2392.0,373.54999999999995,283.94999999999993,95.58000000000001,2.185805555555555,115210.63399999998,10.814285714285715,383.0,True,2026-08-07 08:03:19-07:00
940.06,2.0,10.0,2026-08-07 15:18:36,37.32308,-121.8204,2558.0,151.3,320.7,-12.7,-3.46,KPAO,16.3,300.5,0.0,1.3,-0.5,308.0,142.6,2372.0,-0.0,-0.01,1.0,0.0,-6.0,32,153.3,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2388.0,2388.0,27.3,14.1,0.0,14.1,23.1,0.0,0.0,24.3,0.0,0.0,5.7,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,191.0,715.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.442,1.221,81.6,85.0,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,375.8,1319.0,372.2,1320.8,0.0,0.0,185.0,2388.0,374.0,284.4,95.4,2.189708333333333,115465.91099999998,10.73049645390071,383.0,True,2026-08-07 08:03:19-07:00
941.06,2.0,10.0,2026-08-07 15:18:37,37.32362,-121.82095,2560.0,151.0,320.6,-12.7,-3.47,KPAO,16.3,300.5,0.0,1.3,-0.3,307.8,142.4,2372.0,0.0,-0.01,1.0,0.0,3.0,32,153.1,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-69.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2391.0,2391.0,27.3,14.2,0.0,14.2,23.1,0.0,0.0,24.3,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,722.0,191.0,715.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.439,1.222,81.3,85.0,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1331.6,375.8,1319.0,372.2,1319.0,0.0,0.0,185.0,2391.0,374.0,284.4,95.4,2.1936388888888887,115720.85066666665,10.63380281690141,383.0,True,2026-08-07 08:03:19-07:00
942.06,2.0,10.0,2026-08-07 15:18:38,37.32416,-121.82151,2563.0,150.9,320.7,-12.7,-3.48,KPAO,16.3,300.4,0.0,1.3,-0.4,307.6,142.3,2372.0,0.1,-0.01,1.0,0.0,62.0,32,152.9,30.04,4938.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2389.0,2389.0,27.3,14.1,0.0,14.1,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,190.0,715.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.461,1.222,81.3,85.1,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,374.0,1319.0,372.2,1319.0,0.0,0.0,185.18,2389.0,373.55000000000007,283.95000000000005,95.58000000000001,2.197569444444444,115975.45299999998,10.702127659574469,383.0,True,2026-08-07 08:03:19-07:00
943.06,2.0,10.0,2026-08-07 15:18:39,37.3247,-121.82206,2566.0,150.6,320.7,-12.7,-3.48,KPAO,16.2,300.4,0.0,1.3,-0.5,307.4,142.0,2372.0,0.1,-0.01,1.0,0.0,85.0,32,152.7,30.04,4940.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,82.0,85.0,2391.0,2391.0,27.3,14.1,0.0,14.1,23.1,0.0,0.0,24.3,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,193.0,726.0,187.0,721.0,190.0,715.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.455,1.221,81.6,85.3,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,379.4,1338.8,368.6,1329.8,374.0,1319.0,372.2,1319.0,0.0,0.0,185.54,2391.0,373.55000000000007,283.95000000000005,95.94,2.201486111111111,116229.71799999998,10.680851063829786,383.0,True,2026-08-07 08:03:19-07:00
944.06,2.0,10.0,2026-08-07 15:18:40,37.32524,-121.82262,2571.0,150.4,320.7,-12.7,-3.49,KPAO,16.2,300.3,0.0,1.1,-0.2,307.2,141.9,2372.0,0.1,-0.01,1.0,0.0,107.0,32,152.5,30.04,4940.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2388.0,2388.0,27.3,14.2,0.0,14.2,23.1,0.0,0.0,24.3,0.0,0.0,5.8,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,722.0,191.0,714.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.437,1.229,81.4,85.3,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1331.6,375.8,1317.2,372.2,1319.0,0.0,0.0,185.54,2388.0,374.45,284.85,95.94,2.2054166666666664,116483.56133333332,10.591549295774648,383.0,True,2026-08-07 08:03:19-07:00
945.06,2.0,10.0,2026-08-07 15:18:41,37.32578,-121.82317,2574.0,150.1,320.7,-12.7,-3.49,KPAO,16.1,300.3,0.0,1.2,-0.2,307.2,141.7,2376.0,0.1,-0.01,1.0,0.0,158.0,32,152.3,30.04,4944.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,1.0,-114.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2388.0,2388.0,27.3,14.5,0.0,14.5,23.1,0.0,0.0,24.3,0.0,0.0,5.8,35.8,31.1,0.0,0.0,0.0,0.0,194.0,727.0,187.0,722.0,191.0,714.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.455,1.219,81.3,85.2,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1340.6,368.6,1331.6,375.8,1317.2,372.2,1319.0,0.0,0.0,185.36,2388.0,374.45,284.85,95.76000000000002,2.2094027777777776,116736.98299999998,10.351724137931035,383.0,True,2026-08-07 08:03:19-07:00
946.06,2.0,10.0,2026-08-07 15:18:42,37.32632,-121.82372,2578.0,149.9,320.7,-12.7,-3.5,KPAO,16.1,300.2,0.0,1.1,-0.2,307.2,141.4,2379.0,0.1,-0.01,1.0,0.0,165.0,32,152.1,30.04,4947.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2386.0,2386.0,27.3,14.4,0.0,14.4,23.1,0.0,0.0,24.3,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,721.0,191.0,714.0,189.0,715.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.467,1.222,81.4,85.2,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1329.8,375.8,1317.2,372.2,1319.0,0.0,0.0,185.36,2386.0,374.45,284.85,95.76000000000002,2.2134166666666664,116989.98299999998,10.409722222222223,383.0,True,2026-08-07 08:03:19-07:00
947.06,2.0,10.0,2026-08-07 15:18:43,37.32686,-121.82426,2580.0,149.9,320.8,-12.7,-3.5,KPAO,16.1,300.1,0.0,1.0,-0.2,307.3,141.4,2380.0,0.1,-0.01,1.0,0.0,139.0,32,152.0,30.04,4949.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2387.0,2387.0,27.3,14.3,0.0,14.3,23.1,0.0,0.0,24.3,0.0,0.0,6.0,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,721.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.479,1.221,81.5,85.3,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1329.8,375.8,1317.2,372.2,1320.8,0.0,0.0,185.54,2387.0,374.45,284.85,95.94,2.2174027777777776,117242.81433333331,10.482517482517482,383.0,True,2026-08-07 08:03:19-07:00
948.06,2.0,10.0,2026-08-07 15:18:44,37.3274,-121.82481,2582.0,149.8,320.8,-12.7,-3.51,KPAO,16.0,300.1,0.0,1.0,-0.2,307.3,141.2,2383.0,0.0,-0.01,1.0,0.0,118.0,32,151.9,30.04,4953.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,3.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2390.0,2390.0,27.3,14.4,0.0,14.4,23.1,0.0,0.0,24.3,0.0,0.0,6.1,35.8,31.1,0.0,0.0,0.0,0.0,194.0,727.0,187.0,721.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.483,1.221,81.1,85.5,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1340.6,368.6,1329.8,375.8,1317.2,372.2,1320.8,0.0,0.0,185.9,2390.0,374.45,284.85,96.30000000000001,2.2213888888888884,117495.56133333332,10.402777777777779,383.0,True,2026-08-07 08:03:19-07:00
949.06,2.0,10.0,2026-08-07 15:18:45,37.32793,-121.82536,2584.0,149.8,320.8,-12.7,-3.52,KPAO,16.0,300.0,0.0,1.0,0.3,307.6,141.1,2383.0,0.1,-0.01,1.0,0.0,90.0,32,151.7,30.04,4953.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,86.0,2385.0,2385.0,27.3,14.4,0.0,14.4,23.0,0.0,0.0,24.3,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.0,1.0,4.996,0.0,0.0,1.477,1.221,81.3,85.5,0.0,0.0,83.0,R,0.0,89.6,186.8,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,185.9,2385.0,374.45,284.85,96.30000000000001,2.2253888888888884,117748.22399999999,10.402777777777779,383.0,True,2026-08-07 08:03:19-07:00
950.06,2.0,10.0,2026-08-07 15:18:46,37.32847,-121.82591,2584.0,149.8,320.9,-12.7,-3.52,KPAO,15.9,300.0,0.0,1.0,0.2,307.6,141.1,2384.0,0.1,-0.01,1.0,0.0,88.0,32,151.7,30.04,4955.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-70.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2388.0,2388.0,27.3,14.5,0.0,14.5,23.1,0.0,0.0,24.3,0.0,0.0,5.8,35.8,31.1,0.0,0.0,0.0,0.0,194.0,726.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.455,1.221,80.9,85.4,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1338.8,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,185.72,2388.0,374.45,284.85,96.12,2.2294027777777776,118000.88666666664,10.331034482758621,383.0,True,2026-08-07 08:03:19-07:00
951.06,2.0,10.0,2026-08-07 15:18:47,37.32901,-121.82646,2584.0,149.9,321.0,-12.7,-3.53,KPAO,15.9,299.9,0.0,1.1,0.3,307.9,141.2,2386.0,0.1,-0.01,1.0,0.0,84.0,32,151.8,30.04,4957.0,0.0,0.0,309,2500.0,0.0,0.0,300.0,0,0,5.0,-71.0,-99.0,3.0,0.0,0.0,2.0,0.0,0.0,-113.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,353.0,81.0,85.0,2389.0,2389.0,27.3,15.0,0.0,15.0,23.1,0.0,0.0,24.3,0.0,0.0,5.9,35.8,31.1,0.0,0.0,0.0,0.0,194.0,725.0,187.0,720.0,191.0,714.0,189.0,716.0,0.0,0.0,-29.0,0.0,0.0,23.1,1.0,4.996,0.0,0.0,1.461,1.224,81.3,85.4,0.0,0.0,83.0,R,0.0,89.6,185.0,0.0,0.0,0.0,0.0,381.2,1337.0,368.6,1328.0,375.8,1317.2,372.2,1320.8,0.0,0.0,185.72,2389.0,374.45,284.85,96.12,2.2335,118253.63366666665,9.993333333333334,383.0,True,2026-08-07 08:03:19-07:00
