Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
1669.06,2,9,2026-06-07 22:27:59,37.42387,-122.41801,2565.0,148.5,313.1,-12.8,0.0,0.0,0.0,0.0,0.0,0.2,0.3,297.5,145.5,2576.0,0.1,-0.02,1.1,0.0,-199.0,19,153.5,29.88,3658.0,246.0,10.0,302,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,178.0,694.0,173.0,691.0,178.0,680.0,175.0,686.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.359,1.576,80.5,85.6,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,352.4,1281.2,343.4,1275.8,352.4,1256.0,347.0,1266.8,0.0,0.0,186.07999999999998,2335.0,348.79999999999995,282.59999999999997,119.87999999999998,4.463861111111111,301672.05566666665,12.801724137931036,386.6,True,2026-06-07 15:00:33-07:00
1670.06,2,9,2026-06-07 22:28:00,37.42434,-122.41864,2560.0,148.4,313.4,-12.8,0.0,0.0,0.0,0.0,0.0,0.4,1.8,298.4,144.8,2571.0,0.4,-0.02,1.0,0.0,-230.0,19,152.7,29.88,3652.0,246.0,9.0,302,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,178.0,693.0,173.0,689.0,178.0,679.0,174.0,685.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.584,80.5,85.6,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,352.4,1279.4,343.4,1272.2,352.4,1254.2,345.2,1265.0,0.0,0.0,186.07999999999998,2335.0,348.35,282.15000000000003,119.87999999999998,4.467083333333333,301922.4413333333,12.793103448275863,386.6,True,2026-06-07 15:00:33-07:00
1671.06,2,9,2026-06-07 22:28:01,37.42482,-122.41926,2555.0,148.4,313.9,-12.8,0.0,0.0,0.0,0.0,0.0,0.5,2.0,298.8,144.6,2567.0,0.3,-0.02,0.9,0.0,-248.0,19,152.5,29.88,3647.0,246.0,9.0,302,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,178.0,691.0,173.0,687.0,178.0,679.0,174.0,684.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.572,80.8,85.7,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,352.4,1275.8,343.4,1268.6,352.4,1254.2,345.2,1263.2,0.0,0.0,186.26000000000002,2336.0,348.35,282.15000000000003,120.06000000000002,4.470305555555555,302172.7426666666,12.793103448275863,386.6,True,2026-06-07 15:00:33-07:00
1672.06,2,9,2026-06-07 22:28:02,37.4253,-122.41988,2550.0,148.4,314.3,-12.8,0.0,0.0,0.0,0.0,0.0,0.4,1.6,299.4,144.4,2562.0,0.4,-0.02,1.0,0.0,-265.0,19,152.3,29.88,3641.0,246.0,9.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2335.0,2335.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,178.0,691.0,173.0,687.0,178.0,677.0,174.0,684.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.578,81.0,85.6,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,352.4,1275.8,343.4,1268.6,352.4,1250.6,345.2,1263.2,0.0,0.0,186.07999999999998,2335.0,348.35,282.15000000000003,119.87999999999998,4.473527777777778,302423.04399999994,12.793103448275863,386.6,True,2026-06-07 15:00:33-07:00
1673.06,2,9,2026-06-07 22:28:03,37.42578,-122.42049,2546.0,148.3,314.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,1.1,299.9,144.1,2557.0,0.4,-0.02,1.0,0.0,-274.0,19,152.0,29.88,3635.0,246.0,9.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,178.0,690.0,173.0,687.0,178.0,677.0,174.0,683.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.577,80.9,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,352.4,1274.0,343.4,1268.6,352.4,1250.6,345.2,1261.4,0.0,0.0,185.72,2337.0,348.35,282.15000000000003,119.52,4.47675,302673.26099999994,12.78448275862069,386.6,True,2026-06-07 15:00:33-07:00
1674.06,2,9,2026-06-07 22:28:04,37.42627,-122.4211,2542.0,148.3,315.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.6,0.8,300.3,144.1,2553.0,0.3,-0.02,1.0,0.0,-272.0,19,152.0,29.88,3630.0,246.0,9.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,178.0,689.0,173.0,687.0,178.0,676.0,174.0,682.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.571,80.7,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,352.4,1272.2,343.4,1268.6,352.4,1248.8,345.2,1259.6,0.0,0.0,185.72,2337.0,348.35,282.15000000000003,119.52,4.479972222222222,302923.39366666664,12.78448275862069,386.6,True,2026-06-07 15:00:33-07:00
1675.06,2,9,2026-06-07 22:28:05,37.42675,-122.42171,2540.0,148.1,315.3,-12.8,0.0,0.0,0.0,0.0,0.0,0.7,0.1,300.3,143.9,2549.0,0.1,-0.02,1.0,0.0,-257.0,19,151.7,29.88,3625.0,246.0,9.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-2.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2338.0,2338.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,686.0,178.0,676.0,174.0,682.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.559,80.7,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1266.8,352.4,1248.8,345.2,1259.6,0.0,0.0,185.72,2338.0,347.9,281.7,119.52,4.483194444444444,303173.3576666666,12.767241379310345,386.6,True,2026-06-07 15:00:33-07:00
1676.06,2,9,2026-06-07 22:28:06,37.42724,-122.42231,2538.0,147.9,315.5,-12.8,0.0,0.0,0.0,0.0,0.0,0.8,0.2,300.4,143.7,2546.0,0.2,-0.02,1.0,0.0,-238.0,19,151.5,29.88,3611.0,246.0,9.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2337.0,2337.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.3,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,686.0,178.0,676.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.565,80.7,85.6,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1266.8,352.4,1248.8,345.2,1257.8,0.0,0.0,186.07999999999998,2337.0,347.9,281.7,119.87999999999998,4.486416666666667,303422.9843333333,12.75,386.6,True,2026-06-07 15:00:33-07:00
1677.06,2,8,2026-06-07 22:28:07,37.42773,-122.42291,2537.0,147.7,315.7,-12.8,0.0,0.0,0.0,0.0,0.0,0.9,-0.1,300.7,143.5,2543.0,0.2,-0.02,1.0,0.0,-207.0,19,151.2,29.88,3607.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,86.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,685.0,178.0,676.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.564,80.8,85.6,0.0,0.0,71.0,R,0.0,66.2,186.8,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1265.0,352.4,1248.8,345.2,1257.8,0.0,0.0,186.07999999999998,2335.0,347.9,281.7,119.87999999999998,4.489638888888889,303672.27366666665,12.732758620689655,386.6,True,2026-06-07 15:00:33-07:00
1678.06,2,8,2026-06-07 22:28:08,37.42822,-122.42352,2535.0,147.6,315.9,-12.8,0.0,0.0,0.0,0.0,0.0,0.9,-0.6,300.7,143.5,2541.0,0.1,-0.02,1.0,0.0,-174.0,19,151.2,29.88,3604.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2338.0,2338.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,686.0,178.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.564,80.8,85.3,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1266.8,352.4,1247.0,345.2,1257.8,0.0,0.0,185.54,2338.0,347.9,281.7,119.33999999999999,4.492861111111111,303921.30999999994,12.724137931034482,386.6,True,2026-06-07 15:00:33-07:00
1679.06,2,9,2026-06-07 22:28:09,37.42871,-122.42411,2531.0,147.3,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.9,-1.0,300.6,143.2,2539.0,0.0,-0.02,1.0,0.0,-141.0,19,150.9,29.88,3602.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,686.0,178.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.36,1.57,81.1,85.3,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1266.8,352.4,1247.0,345.2,1257.8,0.0,0.0,185.54,2335.0,347.9,281.7,119.33999999999999,4.496083333333333,304170.00899999996,12.698275862068966,386.6,True,2026-06-07 15:00:33-07:00
1680.06,2,9,2026-06-07 22:28:10,37.4292,-122.42471,2531.0,147.1,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.1,-0.7,300.8,142.5,2539.0,0.1,-0.02,1.0,0.0,-95.0,19,150.2,29.88,3602.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-2.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,685.0,178.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.301,1.584,80.7,85.3,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1265.0,352.4,1247.0,345.2,1257.8,0.0,0.0,185.54,2336.0,347.9,281.7,119.33999999999999,4.499305555555555,304418.2863333333,12.681034482758621,386.6,True,2026-06-07 15:00:33-07:00
1681.06,2,9,2026-06-07 22:28:11,37.4297,-122.4253,2529.0,146.8,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.2,-0.6,301.1,142.3,2539.0,0.1,-0.03,1.0,0.0,-77.0,19,150.0,29.88,3601.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,-110.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2338.0,2338.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,685.0,177.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.591,80.8,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1265.0,350.6,1247.0,345.2,1257.8,0.0,0.0,185.72,2338.0,347.44999999999993,281.24999999999994,119.52,4.502527777777778,304666.142,12.655172413793105,386.6,True,2026-06-07 15:00:33-07:00
1682.06,2,9,2026-06-07 22:28:12,37.43018,-122.42589,2529.0,146.5,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.3,-1.1,301.2,141.9,2538.0,0.0,-0.02,1.0,0.0,-58.0,19,149.6,29.88,3600.0,245.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,685.0,177.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.58,80.8,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1265.0,350.6,1247.0,345.2,1257.8,0.0,0.0,185.72,2335.0,347.44999999999993,281.24999999999994,119.52,4.50575,304913.49166666664,12.629310344827587,386.6,True,2026-06-07 15:00:33-07:00
1683.06,2,9,2026-06-07 22:28:13,37.43068,-122.42648,2529.0,146.3,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.5,-1.2,301.3,141.3,2538.0,-0.1,-0.02,1.0,0.0,-37.0,19,148.9,29.88,3600.0,244.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2334.0,2334.0,24.5,11.7,0.0,11.7,23.8,0.0,0.0,24.6,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,689.0,173.0,684.0,177.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.562,80.7,85.3,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1272.2,343.4,1263.2,350.6,1247.0,345.2,1257.8,0.0,0.0,185.54,2334.0,347.44999999999993,281.24999999999994,119.33999999999999,4.508986111111111,305160.41966666665,12.504273504273506,386.6,True,2026-06-07 15:00:33-07:00
1684.06,2,9,2026-06-07 22:28:14,37.43116,-122.42707,2527.0,146.0,316.2,-12.8,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,301.3,141.4,2538.0,-0.1,-0.02,0.9,0.0,-30.0,19,149.1,29.88,3600.0,244.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2338.0,2338.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,684.0,177.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.605,80.6,85.2,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1263.2,350.6,1247.0,345.2,1257.8,0.0,0.0,185.36,2338.0,347.0,280.8,119.16000000000001,4.512222222222222,305406.926,12.586206896551724,386.6,True,2026-06-07 15:00:33-07:00
1685.06,2,9,2026-06-07 22:28:15,37.43165,-122.42765,2527.0,145.8,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.4,-1.1,301.6,140.9,2536.0,0.0,-0.02,1.0,0.0,-45.0,19,148.5,29.88,3598.0,244.0,8.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.6,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,688.0,172.0,683.0,177.0,675.0,174.0,681.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.302,1.576,80.8,85.2,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1270.4,341.6,1261.4,350.6,1247.0,345.2,1257.8,0.0,0.0,185.36,2335.0,347.0,280.8,119.16000000000001,4.515444444444444,305653.0106666666,12.56896551724138,386.6,True,2026-06-07 15:00:33-07:00
1686.06,2,9,2026-06-07 22:28:16,37.43214,-122.42824,2525.0,145.6,316.2,-12.8,0.0,0.0,0.0,0.0,0.0,1.6,-1.4,301.6,140.4,2535.0,-0.0,-0.02,1.1,0.0,-49.0,19,148.0,29.88,3597.0,244.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,5.2,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,675.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.61,80.9,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1247.0,345.2,1256.0,0.0,0.0,185.72,2336.0,347.0,280.8,119.52,4.518666666666666,305898.758,12.551724137931034,386.6,True,2026-06-07 15:00:33-07:00
1687.06,2,9,2026-06-07 22:28:17,37.43262,-122.42883,2526.0,145.4,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.5,-1.7,301.5,140.2,2535.0,-0.1,-0.02,1.0,0.0,-35.0,19,147.7,29.88,3597.0,244.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2335.0,2335.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.628,80.9,85.4,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.72,2335.0,347.0,280.8,119.52,4.521888888888888,306144.16799999995,12.53448275862069,386.6,True,2026-06-07 15:00:33-07:00
1688.06,2,9,2026-06-07 22:28:18,37.43311,-122.42941,2527.0,145.1,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.6,-1.5,301.4,140.0,2535.0,-0.1,-0.01,1.0,0.0,-8.0,19,147.5,29.88,3597.0,244.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2334.0,2334.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.6,0.0,0.0,4.9,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,674.0,174.0,679.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.608,80.7,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1245.2,345.2,1254.2,0.0,0.0,185.18,2334.0,347.0,280.8,118.98,4.525111111111111,306389.1563333333,12.508620689655173,386.6,True,2026-06-07 15:00:33-07:00
1689.06,2,9,2026-06-07 22:28:19,37.43359,-122.42999,2527.0,144.8,316.1,-12.8,0.0,0.0,0.0,0.0,0.0,1.7,-1.9,301.0,139.5,2535.0,-0.2,-0.02,1.0,0.0,7.0,19,147.0,29.88,3586.0,243.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2334.0,2334.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.0,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,674.0,174.0,679.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.304,1.619,81.0,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1245.2,345.2,1254.2,0.0,0.0,185.18,2334.0,347.0,280.8,118.98,4.528333333333333,306633.63866666664,12.482758620689657,386.6,True,2026-06-07 15:00:33-07:00
1690.06,2,9,2026-06-07 22:28:20,37.43407,-122.43057,2528.0,144.6,316.0,-12.8,0.0,0.0,0.0,0.0,0.0,1.5,-1.4,301.1,139.2,2535.0,-0.0,-0.02,1.0,0.0,12.0,19,146.7,29.88,3586.0,243.0,7.0,301,2500.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,-1.0,-109.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,355.0,81.0,85.0,2336.0,2336.0,24.5,11.6,0.0,11.6,23.8,0.0,0.0,24.5,0.0,0.0,5.1,20.4,17.1,0.0,0.0,0.0,0.0,177.0,687.0,172.0,683.0,177.0,674.0,174.0,680.0,0.0,0.0,-41.0,0.0,0.0,23.8,-8.0,4.996,0.0,0.0,1.296,1.58,81.2,85.1,0.0,0.0,71.0,R,0.0,66.2,185.0,0.0,0.0,0.0,0.0,350.6,1268.6,341.6,1261.4,350.6,1245.2,345.2,1256.0,0.0,0.0,185.18,2336.0,347.0,280.8,118.98,4.531555555555555,306877.6993333333,12.46551724137931,386.6,True,2026-06-07 15:00:33-07:00
