Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,Max CHT,Engine Run,Flight ID
124.06,1,10,2026-05-20 21:28:45,37.08185,-121.59962,415.0,2.5,28.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-2.2,31.9,0.0,291.0,5.9,-0.06,0.9,99.0,42.0,37.0,0.0,29.95,2918.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,952.0,952.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.5,15.5,12.8,0.0,0.0,0.0,0.0,58.0,539.0,58.0,551.0,58.0,560.0,61.0,571.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.897,67.8,27.5,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,136.4,1002.2,136.4,1023.8,136.4,1040.0,141.8,1059.8,0.0,0.0,81.5,952.0,137.75,39.150000000000006,-17.099999999999994,0.036458333333333336,23.950666666666663,1.4705882352941178,395.6,True,2026-05-20 14:26:46-07:00
125.06,1,10,2026-05-20 21:28:46,37.08186,-121.59961,412.0,2.1,44.3,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-1.6,38.3,0.0,292.0,6.3,-0.05,1.0,99.0,22.0,37.0,0.0,29.95,2919.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,964.0,964.0,12.9,1.6,0.0,1.6,26.1,0.0,0.0,32.6,0.0,0.0,6.5,15.5,12.8,0.0,0.0,0.0,0.0,58.0,539.0,59.0,553.0,58.0,560.0,62.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.665,0.894,67.8,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,136.4,1002.2,138.2,1027.4,136.4,1040.0,143.6,1056.2,0.0,0.0,81.68,964.0,138.65,40.05000000000001,-16.919999999999987,0.03691666666666667,27.83,1.3125,395.6,True,2026-05-20 14:26:46-07:00
126.06,1,10,2026-05-20 21:28:47,37.08185,-121.59959,413.0,1.8,53.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.3,-1.0,44.3,0.0,293.0,6.2,-0.04,1.0,99.0,34.0,37.0,0.0,29.95,2920.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,944.0,944.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.4,15.5,12.8,0.0,0.0,0.0,0.0,59.0,539.0,59.0,554.0,59.0,561.0,62.0,568.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.731,0.895,67.8,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,138.2,1002.2,138.2,1029.2,138.2,1041.8,143.6,1054.4,0.0,0.0,81.68,944.0,139.54999999999998,40.94999999999999,-16.919999999999987,0.037375,31.119,1.0588235294117647,395.6,True,2026-05-20 14:26:46-07:00
127.06,1,10,2026-05-20 21:28:48,37.08185,-121.59959,410.0,2.1,73.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-0.9,47.3,0.0,293.0,4.5,-0.03,0.9,99.0,-22.0,37.0,0.0,29.95,2920.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,969.0,969.0,13.1,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.3,15.5,12.8,0.0,0.0,0.0,0.0,60.0,540.0,60.0,555.0,59.0,561.0,63.0,567.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.731,0.894,67.6,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,140.0,1004.0,140.0,1031.0,138.2,1041.8,145.4,1052.6,0.0,0.0,81.68,969.0,140.9,42.30000000000001,-16.919999999999987,0.03784722222222222,34.408,1.2352941176470589,395.6,True,2026-05-20 14:26:46-07:00
128.06,1,10,2026-05-20 21:28:49,37.08185,-121.59957,406.0,2.9,63.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-0.7,49.1,0.0,293.0,2.7,-0.0,0.9,99.0,-38.0,37.0,0.0,29.95,2920.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,952.0,952.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.3,15.5,12.8,0.0,0.0,0.0,0.0,60.0,541.0,60.0,556.0,60.0,563.0,63.0,568.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.894,68.1,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,140.0,1005.8,140.0,1032.8,140.0,1045.4,145.4,1054.4,0.0,0.0,81.68,952.0,141.35,42.75,-16.919999999999987,0.03831944444444445,38.62466666666666,1.7058823529411764,395.6,True,2026-05-20 14:26:46-07:00
129.06,1,10,2026-05-20 21:28:50,37.08185,-121.59956,404.0,2.9,54.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-0.7,52.7,0.0,293.0,3.1,-0.02,1.0,99.0,-35.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,948.0,948.0,13.0,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.3,15.5,12.8,0.0,0.0,0.0,0.0,61.0,542.0,61.0,556.0,61.0,561.0,64.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.9,67.5,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,141.8,1007.6,141.8,1032.8,141.8,1041.8,147.2,1056.2,0.0,0.0,81.68,948.0,143.15,44.55000000000001,-16.919999999999987,0.03879166666666667,43.516,1.7058823529411764,395.6,True,2026-05-20 14:26:46-07:00
130.06,2,10,2026-05-20 21:28:51,37.08185,-121.59955,403.0,3.6,66.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.7,-0.6,54.0,0.0,293.0,2.2,-0.02,1.0,99.0,-27.0,37.0,0.0,29.95,2928.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,960.0,960.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.2,15.5,12.8,0.0,0.0,0.0,0.0,61.0,542.0,61.0,556.0,61.0,563.0,64.0,570.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.895,67.7,27.6,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,141.8,1007.6,141.8,1032.8,141.8,1045.4,147.2,1058.0,0.0,0.0,81.68,960.0,143.15,44.55000000000001,-16.919999999999987,0.03926388888888889,48.99766666666666,2.1176470588235294,395.6,True,2026-05-20 14:26:46-07:00
131.06,2,10,2026-05-20 21:28:52,37.08186,-121.59953,403.0,4.2,68.2,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-0.9,53.8,0.0,293.0,0.8,-0.03,1.0,99.0,-48.0,37.0,0.0,29.95,2928.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,68.0,28.0,950.0,950.0,12.9,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.2,15.5,12.8,0.0,0.0,0.0,0.0,62.0,542.0,62.0,557.0,62.0,563.0,65.0,570.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.895,67.7,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,143.6,1007.6,143.6,1034.6,143.6,1045.4,149.0,1058.0,0.0,0.0,81.86,950.0,144.95000000000002,46.35000000000002,-16.739999999999995,0.03973611111111111,55.57566666666666,2.4705882352941178,395.6,True,2026-05-20 14:26:46-07:00
132.06,2,10,2026-05-20 21:28:53,37.08186,-121.5995,402.0,4.4,71.7,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-1.0,52.8,0.0,293.0,-0.5,-0.01,1.0,99.0,-30.0,37.0,0.0,29.95,2928.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,949.0,949.0,13.1,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.1,15.5,12.8,0.0,0.0,0.0,0.0,62.0,543.0,62.0,557.0,62.0,565.0,66.0,571.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.908,67.4,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,143.6,1009.4,143.6,1034.6,143.6,1049.0,150.8,1059.8,0.0,0.0,81.86,949.0,145.4,46.80000000000001,-16.739999999999995,0.04020833333333333,62.828333333333326,2.588235294117647,395.6,True,2026-05-20 14:26:46-07:00
133.06,2,10,2026-05-20 21:28:54,37.08186,-121.59948,399.0,5.3,63.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,-1.2,52.3,0.0,293.0,-0.5,-0.02,1.0,99.0,-21.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,936.0,936.0,13.4,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.1,15.5,12.8,0.0,0.0,0.0,0.0,63.0,543.0,63.0,558.0,63.0,565.0,66.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.925,66.7,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,145.4,1009.4,145.4,1036.4,145.4,1049.0,150.8,1056.2,0.0,0.0,81.86,936.0,146.75,48.150000000000006,-16.739999999999995,0.04068055555555555,71.00866666666667,3.1176470588235294,395.6,True,2026-05-20 14:26:46-07:00
134.06,2,10,2026-05-20 21:28:55,37.08179,-121.59948,369.0,5.2,67.3,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-1.3,51.8,0.0,293.0,-0.5,-0.02,1.0,99.0,-37.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,961.0,961.0,13.3,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.0,15.5,12.8,0.0,0.0,0.0,0.0,63.0,543.0,63.0,558.0,63.0,566.0,67.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.927,67.0,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,145.4,1009.4,145.4,1036.4,145.4,1050.8,152.6,1056.2,0.0,0.0,81.86,961.0,147.2,48.599999999999994,-16.739999999999995,0.041152777777777774,79.86366666666666,3.058823529411765,395.6,True,2026-05-20 14:26:46-07:00
135.06,2,10,2026-05-20 21:28:56,37.08181,-121.59945,372.0,6.3,67.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.4,-1.3,51.6,0.0,293.0,-0.5,-0.02,1.0,99.0,-21.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,916.0,916.0,13.2,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,6.0,15.5,12.8,0.0,0.0,0.0,0.0,64.0,544.0,64.0,558.0,64.0,564.0,67.0,570.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.653,0.923,67.3,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,147.2,1011.2,147.2,1036.4,147.2,1047.2,152.6,1058.0,0.0,0.0,81.86,916.0,148.54999999999998,49.94999999999999,-16.739999999999995,0.041625,89.562,3.7058823529411766,395.6,True,2026-05-20 14:26:46-07:00
136.06,2,10,2026-05-20 21:28:57,37.08182,-121.59941,372.0,6.1,69.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-1.2,51.2,0.0,293.0,-0.4,-0.02,0.9,99.0,-55.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,956.0,956.0,13.2,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.9,15.5,12.8,0.0,0.0,0.0,0.0,64.0,544.0,64.0,556.0,64.0,563.0,68.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.929,67.0,27.7,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,147.2,1011.2,147.2,1032.8,147.2,1045.4,154.4,1056.2,0.0,0.0,81.86,956.0,149.0,50.400000000000006,-16.739999999999995,0.04209722222222222,100.01933333333332,3.5882352941176467,395.6,True,2026-05-20 14:26:46-07:00
137.06,2,10,2026-05-20 21:28:58,37.08183,-121.59938,370.0,6.7,65.9,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-1.2,50.9,0.0,293.0,-0.5,-0.02,1.1,99.0,-25.0,37.0,0.0,29.95,2930.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,911.0,911.0,13.1,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.9,15.5,12.8,0.0,0.0,0.0,0.0,65.0,544.0,65.0,558.0,65.0,564.0,68.0,570.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.917,67.0,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,149.0,1011.2,149.0,1036.4,149.0,1047.2,154.4,1058.0,0.0,0.0,82.04,911.0,150.35,51.75,-16.559999999999988,0.042569444444444444,110.814,3.9411764705882355,395.6,True,2026-05-20 14:26:46-07:00
138.06,2,10,2026-05-20 21:28:59,37.08184,-121.59934,371.0,6.8,66.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.1,-1.0,50.6,0.0,293.0,-0.5,-0.02,1.0,99.0,-24.0,37.0,0.0,29.95,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,67.0,28.0,926.0,926.0,13.2,1.7,0.0,1.7,26.1,0.0,0.0,32.6,0.0,0.0,5.9,15.5,12.8,0.0,0.0,0.0,0.0,65.0,544.0,65.0,558.0,65.0,564.0,69.0,571.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.927,66.6,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,149.0,1011.2,149.0,1036.4,149.0,1047.2,156.2,1059.8,0.0,0.0,82.04,926.0,150.8,52.20000000000002,-16.559999999999988,0.043041666666666666,122.19899999999998,4.0,395.6,True,2026-05-20 14:26:46-07:00
139.06,2,10,2026-05-20 21:29:00,37.08184,-121.59927,349.0,7.4,66.8,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-0.8,51.0,0.0,293.0,-0.1,-0.02,1.1,99.0,-16.0,37.0,0.0,29.95,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,931.0,931.0,13.1,1.6,0.0,1.6,26.1,0.0,0.0,32.6,0.0,0.0,5.8,15.5,12.8,0.0,0.0,0.0,0.0,66.0,543.0,66.0,558.0,66.0,561.0,70.0,569.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.917,66.5,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,150.8,1009.4,150.8,1036.4,150.8,1041.8,158.0,1056.2,0.0,0.0,82.04,931.0,152.60000000000002,54.00000000000003,-16.559999999999988,0.0435,134.17433333333332,4.625,395.6,True,2026-05-20 14:26:46-07:00
140.06,2,10,2026-05-20 21:29:01,37.08185,-121.59924,347.0,5.8,88.7,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-0.9,51.3,0.0,293.0,0.3,-0.02,1.0,99.0,-27.0,37.0,0.0,29.95,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,903.0,903.0,13.1,1.6,0.0,1.6,26.1,0.0,0.0,32.6,0.0,0.0,5.8,15.5,12.8,0.0,0.0,0.0,0.0,66.0,543.0,67.0,558.0,67.0,564.0,70.0,573.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.654,0.942,66.1,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,150.8,1009.4,152.6,1036.4,152.6,1047.2,158.0,1063.4,0.0,0.0,82.04,903.0,153.5,54.900000000000006,-16.559999999999988,0.043944444444444446,145.30633333333333,3.6249999999999996,395.6,True,2026-05-20 14:26:46-07:00
141.06,2,10,2026-05-20 21:29:02,37.08186,-121.5992,345.0,6.6,68.1,-12.6,0.0,0.0,0.0,0.0,0.0,10.9,-0.9,50.5,0.0,293.0,-0.3,-0.03,1.1,99.0,-32.0,37.0,0.0,29.95,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,918.0,918.0,13.2,1.6,0.0,1.6,26.1,0.0,0.0,32.6,0.0,0.0,5.7,15.5,12.8,0.0,0.0,0.0,0.0,67.0,544.0,67.0,559.0,67.0,563.0,71.0,576.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.665,0.936,66.0,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,152.6,1011.2,152.6,1038.2,152.6,1045.4,159.8,1068.8,0.0,0.0,82.04,918.0,154.4,55.80000000000001,-16.559999999999988,0.04438888888888889,155.76366666666667,4.124999999999999,395.6,True,2026-05-20 14:26:46-07:00
142.06,2,10,2026-05-20 21:29:03,37.08187,-121.59917,344.0,6.6,60.1,-12.6,0.0,0.0,0.0,0.0,0.0,11.0,-0.2,50.0,0.0,293.0,-0.8,0.02,1.0,99.0,-8.0,37.0,0.0,29.95,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,920.0,920.0,13.0,1.6,0.0,1.6,26.1,0.0,0.0,32.6,0.0,0.0,5.7,15.5,12.8,0.0,0.0,0.0,0.0,67.0,544.0,67.0,559.0,67.0,565.0,71.0,576.0,0.0,0.0,-23.0,0.0,0.0,26.1,1.0,4.998,0.0,0.0,0.67,0.928,66.1,27.8,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,152.6,1011.2,152.6,1038.2,152.6,1049.0,159.8,1068.8,0.0,0.0,82.04,920.0,154.4,55.80000000000001,-16.559999999999988,0.044833333333333336,166.89566666666664,4.124999999999999,395.6,True,2026-05-20 14:26:46-07:00
143.06,2,10,2026-05-20 21:29:04,37.08188,-121.59914,344.0,5.3,70.0,-12.6,0.0,0.0,0.0,0.0,0.0,11.0,-0.4,52.2,0.0,293.0,1.1,-0.02,0.9,99.0,-6.0,37.0,0.0,29.89,2932.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,914.0,914.0,13.0,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.6,15.5,12.8,0.0,0.0,0.0,0.0,68.0,545.0,68.0,560.0,68.0,565.0,72.0,575.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,1.322,0.931,66.0,27.9,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,154.4,1013.0,154.4,1040.0,154.4,1049.0,161.6,1067.0,0.0,0.0,82.22,914.0,156.2,57.599999999999994,-16.379999999999995,0.04527777777777778,176.93133333333333,3.3124999999999996,395.6,True,2026-05-20 14:26:46-07:00
144.06,2,10,2026-05-20 21:29:05,37.08189,-121.59911,342.0,3.9,66.3,-12.6,0.0,0.0,0.0,0.0,0.0,11.2,-0.6,52.1,0.0,293.0,0.4,-0.02,0.9,99.0,-2.0,37.0,0.0,29.88,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,908.0,908.0,13.1,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.6,15.5,12.8,0.0,0.0,0.0,0.0,68.0,545.0,68.0,562.0,69.0,561.0,72.0,574.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.959,0.923,65.6,27.9,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,154.4,1013.0,154.4,1043.6,156.2,1041.8,161.6,1065.2,0.0,0.0,82.22,908.0,156.64999999999998,58.04999999999998,-16.379999999999995,0.04572222222222222,184.69,2.4375,395.6,True,2026-05-20 14:26:46-07:00
145.06,2,10,2026-05-20 21:29:06,37.08189,-121.59908,339.0,2.6,61.9,-12.6,0.0,0.0,0.0,0.0,0.0,11.6,-0.4,52.0,0.0,293.0,0.1,-0.01,1.0,99.0,-8.0,37.0,0.0,29.89,2940.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1200.0,66.0,28.0,914.0,914.0,13.1,1.6,0.0,1.6,26.0,0.0,0.0,32.6,0.0,0.0,5.6,15.5,12.8,0.0,0.0,0.0,0.0,69.0,545.0,69.0,563.0,69.0,563.0,73.0,574.0,0.0,0.0,-23.0,0.0,0.0,26.0,1.0,4.998,0.0,0.0,0.725,0.924,65.8,27.9,0.0,0.0,0.0,,0.0,98.6,82.4,0.0,0.0,0.0,0.0,156.2,1013.0,156.2,1045.4,156.2,1045.4,163.4,1065.2,0.0,0.0,82.22,914.0,158.0,59.400000000000006,-16.379999999999995,0.04616666666666667,190.17166666666665,1.625,395.6,True,2026-05-20 14:26:46-07:00
