Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
174.06,2.0,8.0,2026-05-02 00:09:31,37.68876,-121.43723,191.0,3.0,248.9,-12.7,,,,,00:09:31,10.9,0.4,233.6,0.0,235.0,-0.4,0.01,1.0,99.0,19.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1058.0,1058.0,13.5,2.0,,2.0,25.0,,,42.0,0.0,0.0,4.5,14.3,11.8,,,,,128.0,589.0,136.0,567.0,129.0,583.0,138.0,601.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.654,0.906,55.8,86.1,,,,,,1058.0,2026-05-01 17:06:42-07:00
175.06,2.0,8.0,2026-05-02 00:09:32,37.68875,-121.43726,191.0,3.4,245.9,-12.7,,,,,00:09:32,10.9,0.5,232.0,0.0,235.0,-1.1,0.01,1.0,99.0,24.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1085.0,1085.0,13.1,2.0,,2.0,25.0,,,42.0,0.0,0.0,4.4,14.3,11.8,,,,,129.0,590.0,136.0,575.0,129.0,590.0,138.0,604.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.912,56.2,86.1,,,,,,1085.0,2026-05-01 17:06:42-07:00
176.06,2.0,8.0,2026-05-02 00:09:33,37.68874,-121.43727,190.0,3.7,244.2,-12.7,,,,,00:09:33,11.0,0.4,230.5,0.0,235.0,-1.4,0.01,1.0,99.0,14.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,54.0,86.0,1023.0,1023.0,13.5,2.0,,2.0,25.0,,,42.0,0.0,0.0,4.4,14.3,11.8,,,,,129.0,590.0,136.0,576.0,130.0,577.0,138.0,603.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.928,54.5,86.1,,,,,,1023.0,2026-05-01 17:06:42-07:00
177.06,2.0,8.0,2026-05-02 00:09:34,37.68874,-121.43729,191.0,3.9,243.6,-12.7,,,,,00:09:34,11.1,0.4,228.9,0.0,235.0,-1.6,0.01,0.9,99.0,19.0,36.0,0.0,29.85,2728.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1082.0,1082.0,13.5,2.0,,2.0,25.1,,,42.0,0.0,0.0,4.4,14.3,11.8,,,,,129.0,592.0,136.0,573.0,130.0,582.0,138.0,610.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.654,0.918,55.6,86.1,,,,,,1082.0,2026-05-01 17:06:42-07:00
178.06,2.0,8.0,2026-05-02 00:09:35,37.68873,-121.43732,193.0,4.1,241.7,-12.7,,,,,00:09:35,11.2,0.2,227.2,0.0,235.0,-1.7,0.01,1.1,99.0,15.0,36.0,0.0,29.85,2726.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1078.0,1078.0,13.3,2.0,,2.0,25.1,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,130.0,591.0,137.0,574.0,130.0,577.0,139.0,615.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.654,0.916,55.5,86.1,,,,,,1078.0,2026-05-01 17:06:42-07:00
179.06,2.0,8.0,2026-05-02 00:09:36,37.68872,-121.43733,193.0,4.1,241.7,-12.7,,,,,00:09:36,11.4,0.0,225.4,0.0,235.0,-1.8,0.01,1.0,99.0,18.0,36.0,0.0,29.85,2726.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1087.0,1087.0,13.2,2.0,,2.0,25.1,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,130.0,593.0,137.0,575.0,131.0,580.0,139.0,607.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.654,0.9,55.9,86.1,,,,,,1087.0,2026-05-01 17:06:42-07:00
180.06,2.0,8.0,2026-05-02 00:09:37,37.68872,-121.43736,193.0,4.0,239.4,-12.7,,,,,00:09:37,11.5,0.0,223.2,0.0,235.0,-2.1,0.01,0.9,99.0,25.0,35.0,0.0,29.85,2726.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1102.0,1102.0,13.2,2.0,,2.0,25.1,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,131.0,593.0,137.0,575.0,131.0,584.0,140.0,613.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.653,0.914,56.0,86.1,,,,,,1102.0,2026-05-01 17:06:42-07:00
181.06,2.0,8.0,2026-05-02 00:09:38,37.68871,-121.43738,193.0,4.0,236.2,-12.7,,,,,00:09:38,11.7,-0.1,220.6,0.0,235.0,-2.3,0.0,0.9,99.0,42.0,35.0,0.0,29.85,2716.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,56.0,86.0,1080.0,1080.0,13.2,2.0,,2.0,24.8,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,131.0,593.0,137.0,575.0,131.0,586.0,140.0,612.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.654,0.909,55.8,86.1,,,,,,1080.0,2026-05-01 17:06:42-07:00
182.06,2.0,8.0,2026-05-02 00:09:39,37.6887,-121.43739,194.0,3.9,234.6,-12.7,,,,,00:09:39,11.8,-0.4,218.0,0.0,237.0,-2.6,0.01,1.0,99.0,65.0,35.0,0.0,29.85,2716.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1090.0,1090.0,13.2,2.0,,2.0,24.9,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,131.0,594.0,138.0,582.0,132.0,587.0,140.0,614.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.927,56.0,86.1,,,,,,1090.0,2026-05-01 17:06:42-07:00
183.06,2.0,8.0,2026-05-02 00:09:40,37.68868,-121.43741,193.0,3.8,226.2,-12.7,,,,,00:09:40,11.9,-0.4,218.2,0.0,237.0,-1.0,-0.01,0.9,99.0,22.0,35.0,0.0,29.85,2716.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1081.0,1081.0,13.3,2.0,,2.0,25.0,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,132.0,595.0,138.0,585.0,132.0,582.0,141.0,613.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.654,0.931,55.8,86.1,,,,,,1081.0,2026-05-01 17:06:42-07:00
184.06,2.0,8.0,2026-05-02 00:09:41,37.68867,-121.43743,191.0,3.6,231.8,-12.7,,,,,00:09:41,11.9,-0.7,216.3,0.0,237.0,-1.3,-0.01,1.0,99.0,32.0,35.0,0.0,29.85,2720.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,57.0,86.0,1130.0,1130.0,13.0,2.0,,2.0,25.0,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,132.0,596.0,138.0,590.0,132.0,589.0,141.0,624.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.93,56.9,86.1,,,,,,1130.0,2026-05-01 17:06:42-07:00
185.06,2.0,8.0,2026-05-02 00:09:42,37.68866,-121.43745,191.0,3.9,228.4,-12.7,,,,,00:09:42,12.1,-0.7,214.5,0.0,239.0,-1.7,-0.0,0.9,99.0,56.0,35.0,0.0,29.85,2720.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1049.0,1049.0,13.0,2.0,,2.0,24.8,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,133.0,593.0,139.0,587.0,133.0,594.0,141.0,619.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.653,0.9,55.5,86.0,,,,,,1049.0,2026-05-01 17:06:42-07:00
186.06,2.0,8.0,2026-05-02 00:09:43,37.68865,-121.43746,191.0,3.8,226.5,-12.7,,,,,00:09:43,12.0,-0.7,212.5,0.0,240.0,-1.9,-0.0,1.0,99.0,55.0,35.0,0.0,29.85,2720.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,56.0,86.0,1114.0,1114.0,13.5,2.0,,2.0,24.9,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,133.0,593.0,139.0,587.0,133.0,607.0,141.0,615.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.897,56.4,86.1,,,,,,1114.0,2026-05-01 17:06:42-07:00
187.06,2.0,8.0,2026-05-02 00:09:44,37.68864,-121.43748,191.0,3.9,224.4,-12.7,,,,,00:09:44,12.1,-0.8,210.6,0.0,240.0,-1.9,-0.01,1.0,99.0,60.0,35.0,0.0,29.85,2714.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,56.0,86.0,1095.0,1095.0,13.3,2.0,,2.0,25.0,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,133.0,594.0,139.0,592.0,134.0,601.0,142.0,621.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.656,0.908,55.9,86.0,,,,,,1095.0,2026-05-01 17:06:42-07:00
188.06,2.0,8.0,2026-05-02 00:09:45,37.68863,-121.43749,191.0,3.9,221.0,-12.7,,,,,00:09:45,12.0,-1.1,209.2,0.0,241.0,-1.7,-0.01,1.0,99.0,51.0,35.0,0.0,29.85,2714.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,55.0,86.0,1078.0,1078.0,14.0,2.0,,2.0,25.0,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,134.0,601.0,139.0,597.0,134.0,603.0,142.0,598.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.654,0.936,55.3,86.0,,,,,,1078.0,2026-05-01 17:06:42-07:00
189.06,2.0,8.0,2026-05-02 00:09:46,37.68861,-121.43751,192.0,3.8,220.0,-12.7,,,,,00:09:46,12.0,-0.9,209.4,0.0,243.0,-0.6,-0.02,0.9,99.0,62.0,35.0,0.0,29.85,2714.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,52.0,86.0,888.0,888.0,12.7,2.0,,2.0,25.1,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,134.0,603.0,140.0,588.0,134.0,602.0,142.0,601.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.653,0.936,51.8,86.0,,,,,,888.0,2026-05-01 17:06:42-07:00
190.06,2.0,8.0,2026-05-02 00:09:47,37.6886,-121.43752,194.0,3.6,220.8,-12.7,,,,,00:09:47,12.1,-1.0,209.7,0.0,243.0,-0.1,-0.02,1.0,99.0,40.0,35.0,0.0,29.85,2715.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,51.0,86.0,896.0,896.0,13.1,1.9,,1.9,25.1,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,134.0,601.0,140.0,585.0,134.0,593.0,143.0,601.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.653,0.962,51.5,86.0,,,,,,896.0,2026-05-01 17:06:42-07:00
191.06,2.0,8.0,2026-05-02 00:09:48,37.68859,-121.43754,192.0,3.3,220.4,-12.7,,,,,00:09:48,12.1,-0.9,209.9,0.0,244.0,0.1,-0.02,1.0,99.0,71.0,35.0,0.0,29.85,2715.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,52.0,86.0,908.0,908.0,13.8,1.8,,1.8,25.1,,,41.9,0.0,0.0,4.3,14.3,11.8,,,,,135.0,597.0,140.0,571.0,135.0,583.0,143.0,590.0,,,-9.0,0.0,,25.1,3.0,4.996,,,0.656,0.969,52.0,86.0,,,,,,908.0,2026-05-01 17:06:42-07:00
192.06,2.0,8.0,2026-05-02 00:09:49,37.68858,-121.43755,193.0,3.2,220.7,-12.7,,,,,00:09:49,12.1,-0.8,210.2,0.0,245.0,0.2,-0.01,1.0,99.0,53.0,35.0,0.0,29.85,2715.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,51.0,86.0,842.0,842.0,13.6,1.8,,1.8,25.0,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,135.0,596.0,140.0,570.0,135.0,588.0,143.0,585.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.986,50.6,86.0,,,,,,842.0,2026-05-01 17:06:42-07:00
193.06,2.0,8.0,2026-05-02 00:09:50,37.68857,-121.43756,193.0,2.9,222.0,-12.7,,,,,00:09:50,12.2,-1.0,210.4,0.0,246.0,0.1,-0.02,1.0,99.0,40.0,35.0,0.0,29.85,2709.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,50.0,86.0,837.0,837.0,14.6,1.9,,1.9,25.2,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,135.0,595.0,140.0,557.0,135.0,585.0,143.0,584.0,,,-9.0,0.0,,25.2,3.0,4.996,,,0.658,0.908,49.8,85.9,,,,,,837.0,2026-05-01 17:06:42-07:00
194.06,2.0,8.0,2026-05-02 00:09:51,37.68856,-121.43757,194.0,2.6,222.3,-12.7,,,,,00:09:51,12.1,-0.9,210.5,0.0,246.0,0.2,-0.01,1.0,99.0,35.0,35.0,0.0,29.85,2709.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,44.0,86.0,483.0,483.0,16.9,1.7,,1.7,24.9,,,41.9,0.0,0.0,5.0,14.3,11.8,,,,,136.0,584.0,141.0,536.0,136.0,576.0,144.0,572.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.939,43.6,86.1,,,,,,483.0,2026-05-01 17:06:42-07:00
195.06,2.0,8.0,2026-05-02 00:09:52,37.68855,-121.43758,192.0,2.2,221.4,-12.7,,,,,00:09:52,12.2,-0.8,210.5,0.0,246.0,0.1,-0.01,1.0,99.0,16.0,35.0,0.0,29.85,2709.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,51.0,86.0,849.0,849.0,16.4,1.9,,1.9,24.8,,,41.9,0.0,0.0,4.9,14.3,11.8,,,,,136.0,577.0,141.0,526.0,136.0,559.0,144.0,562.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.657,0.948,51.0,85.8,,,,,,849.0,2026-05-01 17:06:42-07:00
196.06,2.0,8.0,2026-05-02 00:09:53,37.68854,-121.43759,191.0,2.1,220.9,-12.7,,,,,00:09:53,12.2,-0.8,210.6,0.0,247.0,0.1,-0.02,0.9,99.0,56.0,35.0,0.0,29.85,2707.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,1.0,0.0,1200.0,50.0,86.0,844.0,844.0,14.4,1.9,,1.9,24.8,,,41.9,0.0,0.0,4.5,14.3,11.8,,,,,136.0,579.0,141.0,520.0,136.0,561.0,144.0,557.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.657,0.963,50.4,85.9,,,,,,844.0,2026-05-01 17:06:42-07:00
197.06,2.0,8.0,2026-05-02 00:09:54,37.68853,-121.4376,191.0,2.2,219.7,-12.7,,,,,00:09:54,12.2,-0.8,210.6,0.0,248.0,0.0,-0.01,1.0,99.0,35.0,35.0,0.0,29.85,2707.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1244.0,1244.0,15.3,2.0,,2.0,24.8,,,41.9,0.0,0.0,4.2,14.3,11.8,,,,,137.0,581.0,141.0,529.0,137.0,565.0,144.0,565.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.656,0.923,60.0,85.9,,,,,,1244.0,2026-05-01 17:06:42-07:00
198.06,2.0,8.0,2026-05-02 00:09:55,37.68852,-121.43761,191.0,2.8,220.5,-12.7,,,,,00:09:55,12.3,-0.8,210.8,0.0,248.0,0.1,-0.01,0.9,99.0,24.0,35.0,0.0,29.85,2707.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1244.0,1244.0,14.6,2.2,,2.2,24.7,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,137.0,594.0,141.0,539.0,137.0,565.0,145.0,575.0,,,-9.0,0.0,,24.7,3.0,4.996,,,0.657,0.925,59.7,85.9,,,,,,1244.0,2026-05-01 17:06:42-07:00
199.06,2.0,8.0,2026-05-02 00:09:56,37.68851,-121.43762,191.0,3.5,219.8,-12.7,,,,,00:09:56,12.2,-0.9,211.5,0.0,249.0,0.4,-0.01,1.0,99.0,40.0,35.0,0.0,29.85,2701.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1334.0,1334.0,13.9,2.4,,2.4,24.8,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,137.0,599.0,142.0,552.0,137.0,577.0,145.0,584.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.654,0.933,61.4,85.9,,,,,,1334.0,2026-05-01 17:06:42-07:00
200.06,2.0,8.0,2026-05-02 00:09:57,37.6885,-121.43763,191.0,4.2,221.1,-12.7,,,,,00:09:57,12.1,-0.8,212.6,0.0,249.0,0.8,-0.01,0.9,99.0,38.0,35.0,0.0,29.85,2701.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-2.0,,,,,1.0,0.0,0.0,1200.0,61.0,86.0,1332.0,1332.0,13.8,2.6,,2.6,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,138.0,605.0,142.0,564.0,138.0,588.0,146.0,600.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.918,61.5,85.9,,,,,,1332.0,2026-05-01 17:06:42-07:00
201.06,2.0,8.0,2026-05-02 00:09:58,37.68848,-121.43765,193.0,4.6,223.1,-12.7,,,,,00:09:58,12.0,-0.9,213.5,0.0,249.0,0.9,-0.02,1.0,99.0,40.0,35.0,0.0,29.85,2701.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,1.0,0.0,1200.0,60.0,86.0,1243.0,1243.0,13.8,2.6,,2.6,24.9,,,41.9,0.0,0.0,4.0,14.3,11.8,,,,,138.0,609.0,142.0,572.0,138.0,606.0,146.0,605.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.956,59.8,85.9,,,,,,1243.0,2026-05-01 17:06:42-07:00
202.06,2.0,8.0,2026-05-02 00:09:59,37.68847,-121.43767,194.0,4.8,224.6,-12.7,,,,,00:09:59,11.8,-0.9,214.0,0.0,250.0,0.7,-0.02,1.0,99.0,32.0,35.0,0.0,29.85,2701.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1208.0,1208.0,14.1,2.7,,2.7,24.9,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,139.0,610.0,143.0,577.0,139.0,608.0,146.0,601.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.94,58.8,85.9,,,,,,1208.0,2026-05-01 17:06:42-07:00
203.06,2.0,8.0,2026-05-02 00:10:00,37.68845,-121.43769,194.0,5.3,226.4,-12.7,,,,,00:10:00,11.9,-1.0,213.5,0.0,250.0,0.1,-0.01,1.0,99.0,-21.0,35.0,0.0,29.85,2699.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1195.0,1195.0,14.1,2.8,,2.8,24.9,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,139.0,612.0,143.0,582.0,139.0,607.0,146.0,609.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.912,59.4,85.9,,,,,,1195.0,2026-05-01 17:06:42-07:00
204.06,2.0,8.0,2026-05-02 00:10:01,37.68844,-121.43771,194.0,5.7,224.0,-12.7,,,,,00:10:01,12.0,-1.0,213.1,0.0,250.0,-0.3,-0.02,0.9,99.0,18.0,35.0,0.0,29.85,2699.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1251.0,1251.0,14.1,2.8,,2.8,25.0,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,140.0,612.0,143.0,580.0,139.0,612.0,147.0,605.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.952,59.8,85.9,,,,,,1251.0,2026-05-01 17:06:42-07:00
205.06,2.0,8.0,2026-05-02 00:10:02,37.68842,-121.43774,194.0,6.1,224.1,-12.7,,,,,00:10:02,12.1,-1.1,212.4,0.0,250.0,-0.6,-0.01,0.9,99.0,20.0,35.0,0.0,29.85,2699.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-1.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1243.0,1243.0,14.1,2.9,,2.9,25.0,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,140.0,613.0,143.0,586.0,140.0,612.0,147.0,605.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.961,59.2,85.9,,,,,,1243.0,2026-05-01 17:06:42-07:00
206.06,2.0,8.0,2026-05-02 00:10:03,37.6884,-121.43776,195.0,6.6,223.6,-12.7,,,,,00:10:03,11.9,-1.0,211.8,0.0,250.0,-0.6,-0.01,0.9,99.0,18.0,35.0,0.0,29.85,2689.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,1.0,0.0,1200.0,58.0,86.0,1185.0,1185.0,14.1,2.9,,2.9,24.9,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,140.0,614.0,144.0,592.0,140.0,617.0,148.0,605.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.653,0.917,58.4,85.9,,,,,,1185.0,2026-05-01 17:06:42-07:00
207.06,2.0,8.0,2026-05-02 00:10:04,37.68837,-121.43779,193.0,7.2,222.1,-12.7,,,,,00:10:04,11.8,-1.0,211.2,0.0,250.0,-0.6,-0.01,1.0,99.0,17.0,35.0,0.0,29.85,2689.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,59.0,86.0,1263.0,1263.0,13.9,2.9,,2.9,25.0,,,41.9,0.0,0.0,4.1,14.3,11.8,,,,,141.0,615.0,144.0,596.0,140.0,615.0,148.0,608.0,,,-9.0,0.0,,25.0,3.0,4.996,,,0.653,0.927,59.5,85.8,,,,,,1263.0,2026-05-01 17:06:42-07:00
208.06,2.0,8.0,2026-05-02 00:10:05,37.68834,-121.43782,192.0,7.8,221.2,-12.7,,,,,00:10:05,11.9,-0.9,210.4,0.0,250.0,-0.7,-0.01,1.0,99.0,-12.0,35.0,0.0,29.85,2687.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1249.0,1249.0,13.8,2.9,,2.9,24.8,,,41.9,0.0,0.0,4.4,14.3,11.8,,,,,141.0,617.0,144.0,601.0,141.0,618.0,148.0,615.0,,,-9.0,0.0,,24.8,3.0,4.996,,,0.653,0.964,59.7,85.9,,,,,,1249.0,2026-05-01 17:06:42-07:00
209.06,2.0,8.0,2026-05-02 00:10:06,37.68832,-121.43785,192.0,8.4,221.0,-12.7,,,,,00:10:06,11.9,-0.9,209.8,0.0,250.0,-0.7,-0.01,1.0,99.0,-2.0,35.0,0.0,29.85,2687.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,0.0,0.0,1200.0,60.0,86.0,1250.0,1250.0,13.7,2.9,,2.9,24.9,,,41.9,0.0,0.0,5.7,14.3,11.8,,,,,142.0,618.0,145.0,599.0,141.0,625.0,149.0,616.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.934,59.7,85.9,,,,,,1250.0,2026-05-01 17:06:42-07:00
210.06,2.0,8.0,2026-05-02 00:10:07,37.68829,-121.43788,192.0,8.9,220.0,-12.7,,,,,00:10:07,11.8,-0.9,209.2,0.0,251.0,-0.6,-0.01,0.9,99.0,38.0,35.0,0.0,29.85,2687.0,,,39.0,,,,,0.0,0.0,,,,,,,-3.0,,,-3.0,,,,,1.0,1.0,0.0,1200.0,60.0,86.0,1273.0,1273.0,13.8,2.9,,2.9,24.9,,,41.9,0.0,0.0,6.5,14.3,11.8,,,,,142.0,620.0,145.0,604.0,141.0,628.0,149.0,617.0,,,-9.0,0.0,,24.9,3.0,4.996,,,0.654,0.935,60.0,85.9,,,,,,1273.0,2026-05-01 17:06:42-07:00
