Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,MPG,CAS (knots),Corrected TAS (knots),Max CHT,Engine Run,Flight ID
3970.06,2,9,2026-08-30 23:53:16,37.73892,-122.02708,3513.0,128.8,102.0,-12.8,0.0,,0.0,0.0,0.0,4.2,1.1,89.1,118.1,3431.0,0.1,0.01,0.9,0.0,414.0,25.0,127.9,29.9,5417.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2396.0,2396.0,23.6,11.5,0.0,11.5,23.1,0.0,0.0,21.9,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,187.0,681.0,181.0,678.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.244,1.368,79.3,87.7,0.0,0.0,68.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1257.8,357.8,1252.4,363.2,1245.2,363.2,1257.8,0.0,0.0,189.86,2396.0,363.20000000000005,286.20000000000005,112.86000000000001,11.001625,808411.406,11.200000000000001,118.58,128.43,393.8,True,2026-08-30 15:47:33-07:00
3971.06,2,9,2026-08-30 23:53:17,37.7388,-122.02634,3520.0,129.0,102.2,-12.8,0.0,,0.0,0.0,0.0,3.7,1.1,89.0,118.3,3437.0,0.1,0.01,0.9,0.0,385.0,25.0,128.1,29.9,5424.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2398.0,2398.0,23.6,11.5,0.0,11.5,23.1,0.0,0.0,21.9,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,187.0,680.0,181.0,678.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.244,1.359,79.3,87.7,0.0,0.0,68.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1256.0,357.8,1252.4,363.2,1245.2,363.2,1257.8,0.0,0.0,189.86,2398.0,363.20000000000005,286.20000000000005,112.86000000000001,11.004819444444445,808628.8173333333,11.217391304347826,118.78,128.66,393.8,True,2026-08-30 15:47:33-07:00
3972.06,2,9,2026-08-30 23:53:18,37.73867,-122.0256,3524.0,129.3,102.4,-12.8,0.0,,0.0,0.0,0.0,3.6,1.2,89.2,118.8,3441.0,0.2,0.01,1.0,0.0,324.0,25.0,128.7,29.9,5429.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2399.0,2399.0,23.6,11.5,0.0,11.5,23.1,0.0,0.0,21.9,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,187.0,680.0,181.0,678.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.244,1.477,79.4,87.8,0.0,0.0,68.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1256.0,357.8,1252.4,363.2,1245.2,363.2,1257.8,0.0,0.0,190.04,2399.0,363.20000000000005,286.20000000000005,113.03999999999999,11.00801388888889,808846.6503333333,11.243478260869566,119.28,129.21,393.8,True,2026-08-30 15:47:33-07:00
3973.06,2,9,2026-08-30 23:53:19,37.73854,-122.02486,3529.0,129.6,102.6,-12.8,0.0,,0.0,0.0,0.0,3.6,1.0,89.3,119.1,3442.0,0.1,0.01,1.0,0.0,245.0,25.0,128.9,29.9,5431.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2411.0,2411.0,23.7,11.6,0.0,11.6,22.9,0.0,0.0,21.9,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,187.0,681.0,181.0,678.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,22.9,0.0,4.996,0.0,0.0,1.246,1.443,79.0,88.0,0.0,0.0,69.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1257.8,357.8,1252.4,363.2,1245.2,363.2,1257.8,0.0,0.0,190.4,2411.0,363.20000000000005,286.20000000000005,113.4,11.011222222222223,809064.9893333332,11.172413793103448,119.58,129.54,393.8,True,2026-08-30 15:47:33-07:00
3974.06,2,9,2026-08-30 23:53:20,37.73841,-122.02412,3533.0,129.9,102.7,-12.8,0.0,,0.0,0.0,0.0,3.7,0.8,89.5,119.6,3449.0,0.2,0.0,1.0,0.0,301.0,25.0,129.6,29.9,5439.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,23.8,11.7,0.0,11.7,23.0,0.0,0.0,21.9,0.0,0.0,6.2,39.5,34.4,0.0,0.0,0.0,0.0,187.0,681.0,181.0,678.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.422,79.3,87.8,0.0,0.0,69.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1257.8,357.8,1252.4,363.2,1245.2,363.2,1257.8,0.0,0.0,190.04,2404.0,363.20000000000005,286.20000000000005,113.03999999999999,11.014458333333334,809283.8343333333,11.102564102564104,120.08,130.1,393.8,True,2026-08-30 15:47:33-07:00
3975.06,2,9,2026-08-30 23:53:21,37.73828,-122.02339,3538.0,130.0,102.8,-12.8,0.0,,0.0,0.0,0.0,3.6,0.6,89.7,119.7,3453.0,0.0,0.01,1.0,0.0,285.0,25.0,129.6,29.9,5444.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,23.9,11.8,0.0,11.8,23.0,0.0,0.0,21.9,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,187.0,681.0,181.0,678.0,184.0,673.0,184.0,680.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.455,79.2,87.8,0.0,0.0,69.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1257.8,357.8,1252.4,363.2,1243.4,363.2,1256.0,0.0,0.0,190.04,2402.0,363.20000000000005,286.20000000000005,113.03999999999999,11.017722222222222,809503.0166666666,11.016949152542372,120.18,130.22,393.8,True,2026-08-30 15:47:33-07:00
3976.06,2,9,2026-08-30 23:53:22,37.73814,-122.02264,3546.0,130.2,102.9,-12.8,0.0,,0.0,0.0,0.0,3.8,0.9,89.9,119.9,3460.0,0.1,0.01,1.0,0.0,327.0,25.0,129.9,29.9,5452.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.9,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,187.0,682.0,181.0,679.0,184.0,674.0,184.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.481,79.2,87.8,0.0,0.0,70.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1259.6,357.8,1254.2,363.2,1245.2,363.2,1257.8,0.0,0.0,190.04,2402.0,363.20000000000005,286.20000000000005,113.03999999999999,11.021,809722.4519999999,11.033898305084744,120.38000000000001,130.45,393.8,True,2026-08-30 15:47:33-07:00
3977.06,2,9,2026-08-30 23:53:23,37.73801,-122.0219,3552.0,130.4,103.0,-12.8,0.0,,0.0,0.0,0.0,3.5,0.9,90.2,120.0,3466.0,0.2,0.01,1.0,0.0,358.0,25.0,130.0,29.9,5471.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2400.0,2400.0,24.1,11.7,0.0,11.7,23.0,0.0,0.0,21.9,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,187.0,682.0,181.0,679.0,184.0,674.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.475,79.4,87.9,0.0,0.0,70.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,368.6,1259.6,357.8,1254.2,363.2,1245.2,365.0,1259.6,0.0,0.0,190.22,2400.0,363.65,286.65,113.22,11.024263888888889,809942.2246666666,11.145299145299147,120.48,130.57,393.8,True,2026-08-30 15:47:33-07:00
3978.06,2,9,2026-08-30 23:53:24,37.73787,-122.02116,3557.0,130.7,103.1,-12.8,0.0,,0.0,0.0,0.0,3.4,0.4,90.1,120.3,3471.0,0.0,0.01,1.0,0.0,344.0,25.0,130.4,29.9,5475.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,80.0,88.0,2402.0,2402.0,24.1,11.7,0.0,11.7,23.0,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,188.0,683.0,181.0,679.0,184.0,674.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.455,79.5,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1261.4,357.8,1254.2,363.2,1245.2,365.0,1259.6,0.0,0.0,190.57999999999998,2402.0,364.1,287.1,113.57999999999998,11.027513888888889,810162.419,11.17094017094017,120.78,130.91,393.8,True,2026-08-30 15:47:33-07:00
3979.06,2,9,2026-08-30 23:53:25,37.73774,-122.02042,3563.0,131.0,103.1,-12.8,0.0,,0.0,0.0,0.0,3.2,0.4,90.2,120.6,3476.0,0.1,0.01,1.0,0.0,318.0,25.0,130.7,29.9,5483.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2400.0,2400.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.2,39.5,34.4,0.0,0.0,0.0,0.0,188.0,682.0,182.0,679.0,184.0,674.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.244,1.453,79.0,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1259.6,359.6,1254.2,363.2,1245.2,365.0,1259.6,0.0,0.0,190.22,2400.0,364.55000000000007,287.55000000000007,113.22,11.030777777777777,810383.1193333332,11.101694915254237,121.08,131.25,393.8,True,2026-08-30 15:47:33-07:00
3980.06,2,9,2026-08-30 23:53:26,37.7376,-122.01968,3567.0,131.4,103.1,-12.8,0.0,,0.0,0.0,0.0,3.2,0.5,90.3,120.9,3479.0,0.1,0.01,1.0,0.0,284.0,25.0,131.1,29.9,5487.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.3,39.5,34.4,0.0,0.0,0.0,0.0,188.0,683.0,181.0,680.0,184.0,675.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.475,79.0,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1261.4,357.8,1256.0,363.2,1247.0,365.0,1259.6,0.0,0.0,190.22,2402.0,364.1,287.1,113.22,11.034055555555556,810604.4099999999,11.135593220338983,121.38000000000001,131.58,393.8,True,2026-08-30 15:47:33-07:00
3981.06,2,9,2026-08-30 23:53:27,37.73746,-122.01892,3571.0,131.7,103.1,-12.8,0.0,,0.0,0.0,0.0,3.2,0.3,90.2,121.3,3483.0,0.0,0.01,1.0,0.0,266.0,25.0,131.5,29.9,5492.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2402.0,2402.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,188.0,683.0,182.0,680.0,184.0,675.0,185.0,681.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.244,1.47,79.4,87.8,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1261.4,359.6,1256.0,363.2,1247.0,365.0,1257.8,0.0,0.0,190.04,2402.0,364.55000000000007,287.55000000000007,113.03999999999999,11.037333333333333,810826.291,11.161016949152541,121.78,132.02,393.8,True,2026-08-30 15:47:33-07:00
3982.06,2,9,2026-08-30 23:53:28,37.73732,-122.01817,3574.0,132.1,103.0,-12.8,0.0,,0.0,0.0,0.0,3.2,0.3,90.3,121.4,3487.0,0.1,0.01,1.0,0.0,242.0,25.0,131.6,29.9,5496.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.0,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,188.0,684.0,182.0,680.0,184.0,675.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.245,1.46,78.9,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1263.2,359.6,1256.0,363.2,1247.0,365.0,1259.6,0.0,0.0,190.22,2403.0,364.55000000000007,287.55000000000007,113.22,11.040611111111112,811048.7623333333,11.194915254237287,121.88000000000001,132.14,393.8,True,2026-08-30 15:47:33-07:00
3983.06,2,9,2026-08-30 23:53:29,37.73719,-122.01743,3578.0,132.4,102.9,-12.8,0.0,,0.0,0.0,0.0,3.2,-0.2,90.1,121.7,3491.0,-0.1,0.01,1.0,0.0,242.0,25.0,131.9,29.9,5501.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-44.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.0,11.7,0.0,11.7,23.0,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,188.0,684.0,182.0,680.0,184.0,675.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.255,1.462,79.0,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1263.2,359.6,1256.0,363.2,1247.0,365.0,1259.6,0.0,0.0,190.57999999999998,2403.0,364.55000000000007,287.55000000000007,113.57999999999998,11.043875,811271.8239999999,11.316239316239317,122.18,132.48,393.8,True,2026-08-30 15:47:33-07:00
3984.06,2,9,2026-08-30 23:53:30,37.73705,-122.01667,3582.0,132.8,102.9,-12.8,0.0,,0.0,0.0,0.0,3.0,0.1,90.0,121.8,3494.0,-0.1,0.01,1.0,0.0,231.0,25.0,132.0,29.9,5505.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.0,11.7,0.0,11.7,23.0,0.0,0.0,21.8,0.0,0.0,6.1,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,681.0,185.0,675.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.249,1.464,79.5,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1257.8,365.0,1247.0,365.0,1261.4,0.0,0.0,190.22,2403.0,365.0,288.0,113.22,11.047125,811495.4759999999,11.350427350427353,122.28,132.59,393.8,True,2026-08-30 15:47:33-07:00
3985.06,2,9,2026-08-30 23:53:31,37.73691,-122.01591,3585.0,133.2,102.8,-12.8,0.0,,0.0,0.0,0.0,2.8,0.2,90.0,122.1,3497.0,-0.0,0.01,1.0,0.0,208.0,25.0,132.4,29.9,5509.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-5.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.0,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.2,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,681.0,185.0,675.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.255,1.459,79.0,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1257.8,365.0,1247.0,365.0,1259.6,0.0,0.0,190.22,2403.0,365.0,288.0,113.22,11.05038888888889,811719.8026666666,11.288135593220337,122.58,132.92,393.8,True,2026-08-30 15:47:33-07:00
3986.06,2,9,2026-08-30 23:53:32,37.73677,-122.01515,3588.0,133.7,102.8,-12.8,0.0,,0.0,0.0,0.0,2.6,-0.1,89.8,122.5,3501.0,-0.1,0.0,1.0,0.0,193.0,25.0,132.9,29.9,5513.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.0,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.5,39.5,34.4,0.0,0.0,0.0,0.0,188.0,684.0,182.0,681.0,185.0,675.0,185.0,682.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.284,1.451,79.1,87.9,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1263.2,359.6,1257.8,365.0,1247.0,365.0,1259.6,0.0,0.0,190.22,2403.0,365.0,288.0,113.22,11.053666666666667,811944.8883333333,11.33050847457627,122.98,133.37,393.8,True,2026-08-30 15:47:33-07:00
3987.06,2,9,2026-08-30 23:53:33,37.73664,-122.0144,3589.0,134.1,102.7,-12.8,0.0,,0.0,0.0,0.0,2.5,-0.3,89.6,122.9,3502.0,-0.1,0.0,1.0,0.0,150.0,25.0,133.3,29.9,5525.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-3.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2406.0,2406.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.7,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,681.0,185.0,675.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.302,1.478,79.0,88.0,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1257.8,365.0,1247.0,365.0,1261.4,0.0,0.0,190.4,2406.0,365.0,288.0,113.4,11.056944444444444,812170.7329999999,11.364406779661016,123.38000000000001,133.8,393.8,True,2026-08-30 15:47:33-07:00
3988.06,2,9,2026-08-30 23:53:34,37.7365,-122.01363,3591.0,134.6,102.6,-12.8,0.0,,0.0,0.0,0.0,2.4,0.2,89.7,123.4,3503.0,-0.1,0.01,1.0,0.0,131.0,25.0,133.8,29.9,5527.0,0.0,0.0,90.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-4.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2404.0,2404.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.6,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,680.0,185.0,676.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.465,79.0,88.2,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1256.0,365.0,1248.8,365.0,1261.4,0.0,0.0,190.76000000000002,2404.0,365.0,288.0,113.76000000000002,11.060222222222222,812397.3366666666,11.406779661016948,123.88000000000001,134.35,393.8,True,2026-08-30 15:47:33-07:00
3989.06,2,9,2026-08-30 23:53:35,37.73637,-122.01286,3592.0,135.0,102.7,-12.8,0.0,,0.0,0.0,0.0,2.5,0.3,89.6,123.7,3503.0,-0.1,-0.0,1.0,0.0,74.0,25.0,134.2,29.9,5527.0,0.0,0.0,100.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.8,0.0,11.8,23.1,0.0,0.0,21.8,0.0,0.0,6.4,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,681.0,185.0,677.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.1,0.0,4.996,0.0,0.0,1.302,1.46,78.9,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1257.8,365.0,1250.6,365.0,1261.4,0.0,0.0,190.57999999999998,2403.0,365.0,288.0,113.57999999999998,11.0635,812624.6993333333,11.440677966101694,124.18,134.67,393.8,True,2026-08-30 15:47:33-07:00
3990.06,2,9,2026-08-30 23:53:36,37.73623,-122.01208,3593.0,135.4,103.0,-12.8,0.0,,0.0,0.0,0.0,2.6,6.1,89.9,124.0,3505.0,0.1,0.02,1.0,0.0,86.0,25.0,134.5,29.9,5529.0,0.0,0.0,124.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-43.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5331.0,79.0,88.0,2403.0,2403.0,24.1,11.8,0.0,11.8,23.0,0.0,0.0,21.8,0.0,0.0,6.8,39.5,34.4,0.0,0.0,0.0,0.0,188.0,685.0,182.0,681.0,185.0,676.0,185.0,683.0,0.0,0.0,-33.0,0.0,0.0,23.0,0.0,4.996,0.0,0.0,1.302,1.438,79.0,88.1,0.0,0.0,71.0,R,0.0,77.0,190.4,0.0,0.0,0.0,0.0,370.4,1265.0,359.6,1257.8,365.0,1248.8,365.0,1261.4,0.0,0.0,190.57999999999998,2403.0,365.0,288.0,113.57999999999998,11.066777777777778,812852.7366666666,11.474576271186441,124.48,135.0,393.8,True,2026-08-30 15:47:33-07:00
