Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,RPM,Flight ID
162.06,2.0,10.0,2026-04-14 00:11:40,37.0824,-121.59847,334.0,7.8,68.2,-12.6,0.06,37.096 1,0.8,339.9,00:11:40,11.1,-0.2,64.3,0.0,129.0,6.3,-0.05,1.0,99.0,57.0,25.0,0.0,30.08,1287.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,91.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,951.0,951.0,12.3,1.7,,1.7,25.7,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,83.0,589.0,88.0,594.0,86.0,616.0,94.0,633.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.665,1.724,+71.2,21.3,,,,,,951.0,2026-04-13 17:09:03-07:00
163.06,2.0,10.0,2026-04-14 00:11:41,37.08241,-121.59843,333.0,7.4,80.4,-12.6,0.05,37.096 1,0.8,339.7,00:11:41,11.3,-0.1,80.4,0.0,129.0,12.0,-0.09,0.8,99.0,57.0,25.0,0.0,30.08,1287.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,91.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,943.0,943.0,12.3,1.7,,1.7,25.7,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,84.0,586.0,89.0,593.0,86.0,613.0,94.0,632.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.663,1.628,+70.9,21.4,,,,,,943.0,2026-04-13 17:09:03-07:00
164.06,2.0,10.0,2026-04-14 00:11:42,37.0824,-121.59838,332.0,7.6,98.8,-12.6,0.05,37.096 1,0.8,339.6,00:11:42,11.1,-0.2,97.6,0.0,130.0,15.1,-0.11,1.1,99.0,42.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,91.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,945.0,945.0,12.4,1.7,,1.7,25.7,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,84.0,586.0,89.0,591.0,87.0,611.0,95.0,629.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.663,1.52,+70.8,21.4,,,,,,945.0,2026-04-13 17:09:03-07:00
165.06,2.0,10.0,2026-04-14 00:11:43,37.0824,-121.59834,331.0,7.4,112.6,-12.6,0.05,37.096 1,0.8,339.5,00:11:43,11.2,-0.5,116.5,0.0,130.0,17.3,-0.13,1.0,99.0,-2.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,71.0,21.0,947.0,947.0,12.3,1.7,,1.7,25.7,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,85.0,586.0,90.0,589.0,87.0,608.0,95.0,626.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.764,1.368,+70.6,21.4,,,,,,947.0,2026-04-13 17:09:03-07:00
166.06,2.0,10.0,2026-04-14 00:11:44,37.08238,-121.5983,331.0,7.8,134.1,-12.6,0.05,37.096 1,0.8,339.4,00:11:44,11.4,-1.3,135.4,0.0,130.0,18.5,-0.18,1.0,99.0,-48.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,70.0,21.0,938.0,938.0,12.3,1.6,,1.6,25.7,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,85.0,585.0,90.0,587.0,88.0,606.0,96.0,624.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.832,0.975,+70.5,21.5,,,,,,938.0,2026-04-13 17:09:03-07:00
167.06,2.0,10.0,2026-04-14 00:11:45,37.08235,-121.59827,331.0,8.0,154.6,-12.6,0.05,37.096 1,0.8,339.3,00:11:45,11.5,-1.5,145.0,0.0,130.0,13.8,-0.16,0.9,99.0,-18.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,70.0,21.0,930.0,930.0,12.4,1.6,,1.6,25.7,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,86.0,584.0,90.0,587.0,88.0,604.0,96.0,621.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.948,0.894,+70.2,21.5,,,,,,930.0,2026-04-13 17:09:03-07:00
168.06,2.0,10.0,2026-04-14 00:11:46,37.08231,-121.59826,330.0,8.5,159.1,-12.6,0.05,37.096 1,0.8,339.3,00:11:46,11.5,-1.6,142.9,0.0,130.0,4.5,-0.03,1.0,99.0,-29.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,935.0,935.0,12.5,1.6,,1.6,25.7,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,86.0,583.0,91.0,585.0,88.0,602.0,96.0,619.0,,,-25.0,0.0,,25.7,2.0,0.0,,,2.035,0.901,+70.1,21.5,,,,,,935.0,2026-04-13 17:09:03-07:00
169.06,2.0,10.0,2026-04-14 00:11:47,37.0823,-121.59823,307.0,8.9,157.4,-12.6,0.05,37.096 1,0.8,339.2,00:11:47,11.5,-1.5,142.9,0.0,130.0,1.4,-0.02,1.0,99.0,-36.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,86.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,928.0,928.0,12.5,1.6,,1.6,25.8,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,86.0,582.0,91.0,583.0,89.0,602.0,97.0,616.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.927,0.947,+70.0,21.6,,,,,,928.0,2026-04-13 17:09:03-07:00
170.06,2.0,10.0,2026-04-14 00:11:48,37.08226,-121.59821,306.0,9.5,157.7,-12.6,0.05,37.096 1,0.9,339.2,00:11:48,11.4,-1.6,143.1,0.0,130.0,0.6,-0.03,0.9,99.0,-14.0,25.0,0.0,30.08,1291.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,87.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,953.0,953.0,12.5,1.6,,1.6,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,87.0,581.0,92.0,582.0,89.0,601.0,97.0,614.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.832,0.989,+70.3,21.6,,,,,,953.0,2026-04-13 17:09:03-07:00
171.06,2.0,10.0,2026-04-14 00:11:49,37.08222,-121.59818,305.0,10.1,157.5,-12.6,0.05,37.096 1,0.9,339.2,00:11:49,11.4,-1.2,142.7,0.0,130.0,-0.0,-0.02,1.0,99.0,-10.0,24.0,0.0,30.08,1290.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,71.0,22.0,997.0,997.0,12.5,1.6,,1.6,25.7,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,87.0,580.0,92.0,582.0,90.0,601.0,98.0,614.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.764,1.072,+71.3,21.6,,,,,,997.0,2026-04-13 17:09:03-07:00
172.06,2.0,10.0,2026-04-14 00:11:50,37.08218,-121.59816,305.0,10.5,156.9,-12.6,0.05,37.096 1,0.9,339.2,00:11:50,11.2,-0.9,142.5,0.0,130.0,-0.3,-0.01,0.9,99.0,21.0,24.0,0.0,30.08,1290.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,70.0,22.0,840.0,840.0,12.2,1.6,,1.6,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,88.0,581.0,93.0,582.0,90.0,600.0,98.0,613.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.699,1.278,+69.7,21.6,,,,,,840.0,2026-04-13 17:09:03-07:00
173.06,2.0,10.0,2026-04-14 00:11:51,37.08213,-121.59814,304.0,10.9,156.6,-12.6,0.05,37.096 1,0.9,339.2,00:11:51,11.1,-1.0,141.2,0.0,130.0,-1.0,-0.01,1.0,99.0,-6.0,24.0,0.0,30.08,1290.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,68.0,22.0,842.0,842.0,12.6,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,88.0,581.0,93.0,580.0,91.0,598.0,99.0,611.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.663,1.414,+68.0,21.7,,,,,,842.0,2026-04-13 17:09:03-07:00
174.06,2.0,10.0,2026-04-14 00:11:52,37.08209,-121.59811,303.0,11.1,154.0,-12.6,0.05,37.096 1,0.9,339.2,00:11:52,11.1,-0.7,141.0,0.0,130.0,-0.7,0.0,0.9,99.0,-4.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,816.0,816.0,12.8,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,88.0,581.0,93.0,579.0,91.0,596.0,99.0,609.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.63,1.467,+67.0,21.7,,,,,,816.0,2026-04-13 17:09:03-07:00
175.06,2.0,10.0,2026-04-14 00:11:53,37.08204,-121.59808,303.0,11.4,155.1,-12.6,0.05,37.096 1,0.9,339.2,00:11:53,11.3,-0.8,142.0,0.0,130.0,0.4,-0.02,1.0,99.0,-25.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,826.0,826.0,12.9,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.5,10.1,8.1,,,,,89.0,581.0,94.0,577.0,92.0,595.0,100.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.599,1.516,+66.6,21.7,,,,,,826.0,2026-04-13 17:09:03-07:00
176.06,2.0,10.0,2026-04-14 00:11:54,37.08199,-121.59805,302.0,11.6,155.8,-12.6,0.05,37.096 1,0.9,339.2,00:11:54,11.2,-0.9,142.9,0.0,130.0,0.7,-0.02,1.0,99.0,-13.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,867.0,867.0,13.0,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,89.0,579.0,94.0,576.0,92.0,594.0,100.0,605.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.581,1.52,+66.9,21.7,,,,,,867.0,2026-04-13 17:09:03-07:00
177.06,2.0,10.0,2026-04-14 00:11:55,37.08194,-121.59803,302.0,11.9,156.5,-12.6,0.05,37.096 1,0.9,339.2,00:11:55,11.2,-0.8,143.9,0.0,130.0,0.9,-0.03,1.0,99.0,11.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,68.0,22.0,899.0,899.0,13.0,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,90.0,579.0,94.0,576.0,92.0,594.0,100.0,606.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.52,+67.8,21.8,,,,,,899.0,2026-04-13 17:09:03-07:00
178.06,2.0,10.0,2026-04-14 00:11:56,37.08189,-121.598,302.0,12.3,157.9,-12.6,0.05,37.096 1,0.9,339.1,00:11:56,11.2,-1.1,144.8,0.0,130.0,0.9,-0.03,0.9,99.0,-8.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,920.0,920.0,12.8,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,90.0,577.0,95.0,576.0,93.0,593.0,101.0,606.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.526,+68.5,21.8,,,,,,920.0,2026-04-13 17:09:03-07:00
179.06,2.0,10.0,2026-04-14 00:11:57,37.08184,-121.59798,302.0,12.8,158.8,-12.6,0.05,37.096 1,0.9,339.2,00:11:57,11.3,-1.3,143.6,0.0,130.0,-0.2,-0.03,1.0,99.0,-28.0,24.0,0.0,30.08,1281.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,925.0,925.0,12.7,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,90.0,576.0,95.0,575.0,93.0,593.0,101.0,606.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.492,+69.0,21.8,,,,,,925.0,2026-04-13 17:09:03-07:00
180.06,2.0,10.0,2026-04-14 00:11:58,37.08178,-121.59795,302.0,13.2,155.0,-12.6,0.05,37.096 1,0.9,339.1,00:11:58,11.0,-1.1,141.9,0.0,130.0,-1.3,0.01,1.0,99.0,-18.0,24.0,0.0,30.08,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,915.0,915.0,12.6,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,91.0,575.0,96.0,574.0,94.0,592.0,102.0,606.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.525,+69.1,21.9,,,,,,915.0,2026-04-13 17:09:03-07:00
181.06,2.0,10.0,2026-04-14 00:11:59,37.08173,-121.59792,302.0,13.6,155.6,-12.6,0.05,37.096 1,0.9,339.1,00:11:59,11.1,-1.0,142.0,0.0,130.0,-0.4,-0.02,0.9,99.0,-38.0,24.0,0.0,30.08,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,88.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,911.0,911.0,12.5,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,91.0,574.0,96.0,574.0,94.0,591.0,102.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.573,+69.1,21.9,,,,,,911.0,2026-04-13 17:09:03-07:00
182.06,2.0,10.0,2026-04-14 00:12:00,37.08167,-121.59789,302.0,13.0,154.0,-12.6,0.05,37.096 1,0.9,339.1,00:12:00,10.9,-1.2,142.5,0.0,130.0,0.1,-0.02,0.9,99.0,-59.0,24.0,0.0,30.08,1280.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,89.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,926.0,926.0,12.5,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,92.0,574.0,96.0,573.0,95.0,591.0,103.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.556,1.573,+69.1,21.9,,,,,,926.0,2026-04-13 17:09:03-07:00
183.06,2.0,10.0,2026-04-14 00:12:01,37.08162,-121.59785,302.0,12.7,156.3,-12.6,0.05,37.096 1,0.9,339.1,00:12:01,10.7,-1.2,143.7,0.0,130.0,0.8,-0.04,0.9,99.0,-7.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,69.0,22.0,904.0,904.0,12.5,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,92.0,573.0,97.0,573.0,95.0,591.0,103.0,608.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.588,1.559,+68.9,21.9,,,,,,904.0,2026-04-13 17:09:03-07:00
184.06,2.0,10.0,2026-04-14 00:12:02,37.08156,-121.59782,301.0,12.5,156.6,-12.6,0.05,37.096 1,0.9,339.1,00:12:02,10.9,-1.3,143.8,0.0,130.0,0.5,-0.03,0.9,99.0,-35.0,24.0,0.0,30.08,1271.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,68.0,22.0,873.0,873.0,12.4,1.5,,1.5,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,92.0,573.0,97.0,571.0,96.0,590.0,103.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.566,1.545,+68.3,22.0,,,,,,873.0,2026-04-13 17:09:03-07:00
185.06,2.0,10.0,2026-04-14 00:12:03,37.08151,-121.59779,301.0,12.5,156.8,-12.6,0.05,37.096 1,0.9,339.1,00:12:03,11.1,-1.5,143.0,0.0,130.0,-0.2,-0.02,1.1,99.0,-1.0,24.0,0.0,30.08,1271.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,68.0,22.0,853.0,853.0,12.6,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,93.0,572.0,98.0,572.0,96.0,590.0,104.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.584,1.52,+67.5,22.0,,,,,,853.0,2026-04-13 17:09:03-07:00
186.06,2.0,10.0,2026-04-14 00:12:04,37.08146,-121.59776,301.0,12.5,155.8,-12.6,0.05,37.096 1,0.9,339.1,00:12:04,11.2,-1.1,141.7,0.0,130.0,-0.9,-0.01,1.0,99.0,-20.0,24.0,0.0,30.08,1271.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,847.0,847.0,12.7,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,93.0,573.0,98.0,572.0,97.0,589.0,104.0,607.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.569,1.523,+67.1,22.0,,,,,,847.0,2026-04-13 17:09:03-07:00
187.06,2.0,10.0,2026-04-14 00:12:05,37.0814,-121.59773,301.0,11.9,155.8,-12.6,0.05,37.096 1,0.9,339.0,00:12:05,11.1,-0.9,140.8,0.0,130.0,-0.8,-0.01,0.9,99.0,-33.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,857.0,857.0,12.8,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,94.0,573.0,99.0,572.0,97.0,589.0,105.0,606.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.558,1.569,+66.9,22.1,,,,,,857.0,2026-04-13 17:09:03-07:00
188.06,2.0,10.0,2026-04-14 00:12:06,37.08135,-121.5977,300.0,13.0,154.1,-12.6,0.05,37.096 1,0.9,339.0,00:12:06,11.0,-0.9,140.6,0.0,130.0,-0.4,-0.01,1.0,99.0,2.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,851.0,851.0,12.9,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.4,10.1,8.1,,,,,94.0,573.0,99.0,571.0,97.0,588.0,105.0,607.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.539,1.588,+66.9,22.1,,,,,,851.0,2026-04-13 17:09:03-07:00
189.06,2.0,10.0,2026-04-14 00:12:07,37.0813,-121.59767,300.0,12.9,154.6,-12.6,0.05,37.096 1,0.9,339.0,00:12:07,10.9,-0.7,142.2,0.0,130.0,0.7,-0.03,0.9,99.0,-12.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,859.0,859.0,12.9,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,94.0,573.0,100.0,571.0,98.0,587.0,106.0,605.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.536,1.62,+66.9,22.1,,,,,,859.0,2026-04-13 17:09:03-07:00
190.06,2.0,10.0,2026-04-14 00:12:08,37.08125,-121.59764,300.0,13.0,156.3,-12.6,0.05,37.096 1,0.9,339.0,00:12:08,10.9,-0.9,143.8,0.0,130.0,1.4,-0.04,1.0,99.0,-12.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,846.0,846.0,12.9,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,95.0,573.0,100.0,570.0,98.0,587.0,106.0,605.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.573,+66.7,22.2,,,,,,846.0,2026-04-13 17:09:03-07:00
191.06,2.0,10.0,2026-04-14 00:12:09,37.08119,-121.59761,300.0,12.9,157.6,-12.6,0.05,37.096 1,0.9,339.0,00:12:09,11.0,-1.1,144.6,0.0,130.0,1.1,-0.03,1.0,99.0,-28.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,845.0,845.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,95.0,574.0,100.0,571.0,99.0,587.0,106.0,603.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.583,1.571,+66.4,22.2,,,,,,845.0,2026-04-13 17:09:03-07:00
192.06,2.0,10.0,2026-04-14 00:12:10,37.08113,-121.59758,300.0,12.9,158.0,-12.6,0.05,37.096 1,0.9,339.0,00:12:10,10.9,-1.4,143.7,0.0,130.0,-0.1,-0.02,1.0,99.0,-27.0,24.0,0.0,30.08,1270.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,846.0,846.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,95.0,574.0,100.0,571.0,99.0,586.0,107.0,603.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.627,1.522,+66.5,22.2,,,,,,846.0,2026-04-13 17:09:03-07:00
193.06,2.0,10.0,2026-04-14 00:12:11,37.08108,-121.59756,300.0,13.1,156.6,-12.6,0.05,37.096 1,0.9,339.0,00:12:11,11.0,-1.2,142.6,0.0,130.0,-0.7,-0.01,0.9,99.0,-18.0,24.0,0.0,30.08,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,847.0,847.0,13.0,1.4,,1.4,25.7,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,96.0,574.0,101.0,570.0,99.0,586.0,107.0,604.0,,,-25.0,0.0,,25.7,2.0,0.0,,,1.624,1.527,+66.5,22.2,,,,,,847.0,2026-04-13 17:09:03-07:00
194.06,2.0,10.0,2026-04-14 00:12:12,37.08102,-121.59752,299.0,13.1,155.6,-12.6,0.05,37.096 1,0.9,339.0,00:12:12,11.0,-1.2,141.3,0.0,129.0,-1.0,-0.01,1.0,99.0,5.0,24.0,0.0,30.08,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,846.0,846.0,13.0,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,96.0,573.0,101.0,570.0,100.0,584.0,107.0,603.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.592,1.575,+66.5,22.3,,,,,,846.0,2026-04-13 17:09:03-07:00
195.06,2.0,10.0,2026-04-14 00:12:13,37.08096,-121.59749,299.0,13.4,154.2,-12.6,0.05,37.096 1,0.9,339.0,00:12:13,11.0,-1.4,140.3,0.0,129.0,-1.0,-0.01,1.1,99.0,-1.0,24.0,0.0,30.08,1260.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,67.0,22.0,847.0,847.0,12.9,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,97.0,573.0,102.0,569.0,100.0,585.0,108.0,603.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.589,+66.6,22.3,,,,,,847.0,2026-04-13 17:09:03-07:00
196.06,2.0,10.0,2026-04-14 00:12:14,37.08091,-121.59745,298.0,13.4,153.8,-12.6,0.05,37.096 1,0.9,338.9,00:12:14,11.1,-1.0,140.6,0.0,129.0,-0.2,-0.01,1.0,99.0,6.0,24.0,0.0,30.08,1258.0,,,307.0,,,,324.0,0.0,0.0,5.0,1.0,,,,,3.0,,,90.0,,,,,1.0,0.0,0.0,1200.0,66.0,22.0,847.0,847.0,12.9,1.4,,1.4,25.8,,,16.2,0.0,0.0,4.3,10.1,8.1,,,,,97.0,573.0,102.0,569.0,100.0,584.0,108.0,602.0,,,-25.0,0.0,,25.8,2.0,0.0,,,1.576,1.62,+66.4,22.3,,,,,,847.0,2026-04-13 17:09:03-07:00
